t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
7.1712,7.1700,BASELINE_COLLECTION,STANCE,0.4038,-189.340,-29.510,-189.340,0.0000,0.0000,0.0443,0.0000,0.0443,0.0000,1,
7.1811,7.1800,BASELINE_COLLECTION,STANCE,0.4231,-189.698,-35.837,-189.698,0.0000,0.0000,0.0538,0.0000,0.0538,0.0000,1,
7.1912,7.1900,BASELINE_COLLECTION,STANCE,0.4423,-189.633,6.545,-189.633,0.0000,0.0000,-0.0098,0.0000,-0.0098,0.0000,0,
7.2012,7.2000,BASELINE_COLLECTION,STANCE,0.4615,-189.741,-10.856,-189.741,0.0000,0.0000,0.0163,0.0000,0.0163,0.0000,1,
7.2112,7.2100,BASELINE_COLLECTION,STANCE,0.4808,-189.534,20.718,-189.534,0.0000,0.0000,-0.0311,0.0000,-0.0311,0.0000,0,
7.2210,7.2200,BASELINE_COLLECTION,STANCE,0.5000,-189.072,46.259,-189.072,0.0000,0.0000,-0.0694,0.0000,-0.0694,0.0000,0,
7.2312,7.2300,BASELINE_COLLECTION,STANCE,0.5192,-188.796,27.594,-188.796,0.0000,0.0000,-0.0414,0.0000,-0.0414,0.0000,0,
7.2411,7.2400,BASELINE_COLLECTION,STANCE,0.5385,-187.480,131.556,-187.480,0.0000,0.0000,-0.1973,0.0000,-0.1973,0.0000,0,
7.2509,7.2500,BASELINE_COLLECTION,STANCE,0.5577,-187.203,27.740,-187.203,0.0000,0.0000,-0.0416,0.0000,-0.0416,0.0000,0,
7.2609,7.2600,BASELINE_COLLECTION,STANCE,0.5769,-186.600,60.305,-186.600,0.0000,0.0000,-0.0905,0.0000,-0.0905,0.0000,0,
7.2712,7.2700,BASELINE_COLLECTION,STANCE,0.5962,-184.473,212.695,-184.473,0.0000,0.0000,-0.3190,0.0000,-0.3190,0.0000,0,
7.2811,7.2800,BASELINE_COLLECTION,STANCE,0.6154,-182.720,175.270,-182.720,0.0000,0.0000,-0.2629,0.0000,-0.2629,0.0000,0,
7.2912,7.2900,BASELINE_COLLECTION,STANCE,0.6346,-182.346,37.453,-182.346,0.0000,0.0000,-0.0562,0.0000,-0.0562,0.0000,0,
7.3011,7.3000,BASELINE_COLLECTION,STANCE,0.6538,-180.361,198.470,-180.361,0.0000,0.0000,-0.2977,0.0000,-0.2977,0.0000,0,
7.3110,7.3100,BASELINE_COLLECTION,STANCE,0.6731,-178.815,154.569,-178.815,0.0000,0.0000,-0.2319,0.0000,-0.2319,0.0000,0,
7.3211,7.3200,BASELINE_COLLECTION,STANCE,0.6923,-176.781,203.421,-176.781,0.0000,0.0000,-0.3051,0.0000,-0.3051,0.0000,0,
7.3312,7.3300,BASELINE_COLLECTION,STANCE,0.7115,-174.570,221.074,-174.570,0.0000,0.0000,-0.3316,0.0000,-0.3316,0.0000,0,
7.3411,7.3400,BASELINE_COLLECTION,STANCE,0.7308,-172.923,164.712,-172.923,0.0000,0.0000,-0.2471,0.0000,-0.2471,0.0000,0,
7.3512,7.3500,BASELINE_COLLECTION,STANCE,0.7500,-170.259,266.423,-170.259,0.0000,0.0000,-0.3996,0.0000,-0.3996,0.0000,0,
7.3611,7.3600,BASELINE_COLLECTION,STANCE,0.7692,-168.346,191.329,-168.346,0.0000,0.0000,-0.2870,0.0000,-0.2870,0.0000,0,
7.3712,7.3700,BASELINE_COLLECTION,STANCE,0.7885,-165.494,285.120,-165.494,0.0000,0.0000,-0.4277,0.0000,-0.4277,0.0000,0,
7.3810,7.3800,BASELINE_COLLECTION,STANCE,0.8077,-163.153,234.164,-163.153,0.0000,0.0000,-0.3512,0.0000,-0.3512,0.0000,0,
7.3912,7.3900,BASELINE_COLLECTION,STANCE,0.8269,-160.424,272.915,-160.424,0.0000,0.0000,-0.4094,0.0000,-0.4094,0.0000,0,
7.4012,7.4000,BASELINE_COLLECTION,STANCE,0.8462,-157.927,249.623,-157.927,0.0000,0.0000,-0.3744,0.0000,-0.3744,0.0000,0,
7.4112,7.4100,BASELINE_COLLECTION,STANCE,0.8654,-153.916,401.094,-153.916,0.0000,0.0000,-0.6016,0.0000,-0.6016,0.0000,0,
7.4211,7.4200,BASELINE_COLLECTION,STANCE,0.8846,-151.298,261.800,-151.298,0.0000,0.0000,-0.3927,0.0000,-0.3927,0.0000,0,
7.4312,7.4300,BASELINE_COLLECTION,STANCE,0.9038,-149.308,199.045,-149.308,0.0000,0.0000,-0.2986,0.0000,-0.2986,0.0000,0,
7.4412,7.4400,BASELINE_COLLECTION,STANCE,0.9231,-145.768,354.013,-145.768,0.0000,0.0000,-0.5310,0.0000,-0.5310,0.0000,0,
7.4512,7.4500,BASELINE_COLLECTION,STANCE,0.9423,-142.743,302.500,-142.743,0.0000,0.0000,-0.4537,0.0000,-0.4537,0.0000,0,
7.4612,7.4600,BASELINE_COLLECTION,STANCE,0.9615,-139.662,308.043,-139.662,0.0000,0.0000,-0.4621,0.0000,-0.4621,0.0000,0,
7.4710,7.4700,BASELINE_COLLECTION,STANCE,0.9808,-136.850,281.198,-136.850,0.0000,0.0000,-0.4218,0.0000,-0.4218,0.0000,0,
7.4811,7.4800,BASELINE_COLLECTION,STANCE,1.0000,-132.838,401.206,-132.838,0.0000,0.0000,-0.6018,0.0000,-0.6018,0.0000,0,
7.4912,7.4900,BASELINE_COLLECTION,STANCE,1.0000,-130.158,268.006,-130.158,0.0000,0.0000,-0.4020,0.0000,-0.4020,0.0000,0,
7.5012,7.5000,BASELINE_COLLECTION,SWING,0.0000,-126.673,348.576,-126.673,0.0000,0.0000,-0.5229,0.0000,-0.5229,0.0000,0,
7.5112,7.5100,BASELINE_COLLECTION,SWING,0.0149,-123.518,315.499,-123.518,0.0469,0.0000,-0.4732,0.0000,-0.4732,0.0000,0,
7.5212,7.5200,BASELINE_COLLECTION,SWING,0.0299,-120.064,345.384,-120.064,0.0936,0.0000,-0.5181,0.0000,-0.5181,0.0000,0,
7.5313,7.5300,BASELINE_COLLECTION,SWING,0.0448,-118.251,181.251,-118.251,0.1402,0.0000,-0.2719,0.0000,-0.2719,0.0000,0,
7.5413,7.5400,BASELINE_COLLECTION,SWING,0.0597,-113.775,447.583,-113.775,0.1865,0.0000,-0.6714,0.0000,-0.6714,0.0000,0,
7.5512,7.5500,BASELINE_COLLECTION,SWING,0.0746,-110.951,282.396,-110.951,0.2323,0.0000,-0.4236,0.0000,-0.4236,0.0000,0,
7.5612,7.5600,BASELINE_COLLECTION,SWING,0.0896,-108.269,268.276,-108.269,0.2776,0.0000,-0.4024,0.0000,-0.4024,0.0000,0,
7.5712,7.5700,BASELINE_COLLECTION,SWING,0.1045,-104.642,362.633,-104.642,0.3224,0.0000,-0.5439,0.0000,-0.5439,0.0000,0,
7.5810,7.5800,BASELINE_COLLECTION,SWING,0.1194,-102.679,196.379,-102.679,0.3664,0.0000,-0.2946,0.0000,-0.2946,0.0000,0,
7.5907,7.5900,BASELINE_COLLECTION,SWING,0.1343,-99.671,300.717,-99.671,0.4096,0.0000,-0.4511,0.0000,-0.4511,0.0000,0,
7.6004,7.6000,BASELINE_COLLECTION,SWING,0.1493,-97.617,205.438,-97.617,0.4519,0.0000,-0.3082,0.0000,-0.3082,0.0000,0,
7.6106,7.6100,BASELINE_COLLECTION,SWING,0.1642,-94.279,333.788,-94.279,0.4932,0.0000,-0.5007,0.0000,-0.5007,0.0000,0,
7.6206,7.6200,BASELINE_COLLECTION,SWING,0.1791,-92.174,210.550,-92.174,0.5334,0.0000,-0.3158,0.0000,-0.3158,0.0000,0,
7.6309,7.6300,BASELINE_COLLECTION,SWING,0.1940,-90.033,214.100,-90.033,0.5725,0.0000,-0.3212,0.0000,-0.3212,0.0000,0,
7.6412,7.6400,BASELINE_COLLECTION,SWING,0.2090,-86.727,330.583,-86.727,0.6103,0.0000,-0.4959,0.0000,-0.4959,0.0000,0,
7.6512,7.6500,BASELINE_COLLECTION,SWING,0.2239,-85.533,119.359,-85.533,0.6468,0.0000,-0.1790,0.0000,-0.1790,0.0000,0,
7.6612,7.6600,BASELINE_COLLECTION,SWING,0.2388,-83.368,216.553,-83.368,0.6818,0.0000,-0.3248,0.0000,-0.3248,0.0000,0,
7.6712,7.6700,BASELINE_COLLECTION,SWING,0.2537,-81.538,182.981,-81.538,0.7153,0.0000,-0.2745,0.0000,-0.2745,0.0000,0,
7.6812,7.6800,BASELINE_COLLECTION,SWING,0.2687,-79.982,155.586,-79.982,0.7473,0.0000,-0.2334,0.0000,-0.2334,0.0000,0,
7.6912,7.6900,BASELINE_COLLECTION,SWING,0.2836,-77.826,215.607,-77.826,0.7776,0.0000,-0.3234,0.0000,-0.3234,0.0000,0,
7.7012,7.7000,BASELINE_COLLECTION,SWING,0.2985,-76.244,158.172,-76.244,0.8063,0.0000,-0.2373,0.0000,-0.2373,0.0000,0,
7.7112,7.7100,BASELINE_COLLECTION,SWING,0.3134,-75.046,119.872,-75.046,0.8331,0.0000,-0.1798,0.0000,-0.1798,0.0000,0,
7.7212,7.7200,BASELINE_COLLECTION,SWING,0.3284,-74.929,11.612,-74.929,0.8581,0.0000,-0.0174,0.0000,-0.0174,0.0000,0,
7.7312,7.7300,BASELINE_COLLECTION,SWING,0.3433,-72.533,239.600,-72.533,0.8812,0.0000,-0.3594,0.0000,-0.3594,0.0000,0,
7.7407,7.7400,BASELINE_COLLECTION,SWING,0.3582,-72.185,34.886,-72.185,0.9024,0.0000,-0.0523,0.0000,-0.0523,0.0000,0,
7.7512,7.7500,BASELINE_COLLECTION,SWING,0.3731,-71.798,38.687,-71.798,0.9216,0.0000,-0.0580,0.0000,-0.0580,0.0000,0,
7.7610,7.7600,BASELINE_COLLECTION,SWING,0.3881,-70.497,130.029,-70.497,0.9388,0.0000,-0.1950,0.0000,-0.1950,0.0000,0,
7.7712,7.7700,BASELINE_COLLECTION,SWING,0.4030,-70.104,39.384,-70.104,0.9539,0.0000,-0.0591,0.0000,-0.0591,0.0000,0,
7.7812,7.7800,BASELINE_COLLECTION,SWING,0.4179,-70.499,-39.591,-70.499,0.9669,0.0000,0.0594,0.0000,0.0594,0.0000,1,
7.7912,7.7900,BASELINE_COLLECTION,SWING,0.4328,-69.011,148.843,-69.011,0.9778,0.0000,-0.2233,0.0000,-0.2233,0.0000,0,
7.8012,7.8000,BASELINE_COLLECTION,SWING,0.4478,-70.566,-155.505,-70.566,0.9866,0.0000,0.2333,0.0000,0.2333,0.0000,1,
7.8112,7.8100,BASELINE_COLLECTION,SWING,0.4627,-71.022,-45.581,-71.022,0.9931,0.0000,0.0684,0.0000,0.0684,0.0000,1,
7.8212,7.8200,BASELINE_COLLECTION,SWING,0.4776,-71.200,-17.848,-71.200,0.9975,0.0000,0.0268,0.0000,0.0268,0.0000,1,
7.8312,7.8300,BASELINE_COLLECTION,SWING,0.4925,-70.743,45.754,-70.743,0.9997,0.0000,-0.0686,0.0000,-0.0686,0.0000,0,
7.8412,7.8400,BASELINE_COLLECTION,SWING,0.5075,-72.115,-137.197,-72.115,0.9997,0.0000,0.2058,0.0000,0.2058,0.0000,1,
7.8512,7.8500,BASELINE_COLLECTION,SWING,0.5224,-73.085,-97.064,-73.085,0.9975,0.0000,0.1456,0.0000,0.1456,0.0000,1,
7.8605,7.8600,BASELINE_COLLECTION,SWING,0.5373,-74.010,-92.461,-74.010,0.9931,0.0000,0.1387,0.0000,0.1387,0.0000,1,
7.8712,7.8700,BASELINE_COLLECTION,SWING,0.5522,-75.426,-141.588,-75.426,0.9866,0.0000,0.2124,0.0000,0.2124,0.0000,1,
7.8812,7.8800,BASELINE_COLLECTION,SWING,0.5672,-76.816,-138.980,-76.816,0.9778,0.0000,0.2085,0.0000,0.2085,0.0000,1,
7.8912,7.8900,BASELINE_COLLECTION,SWING,0.5821,-78.295,-147.925,-78.295,0.9669,0.0000,0.2219,0.0000,0.2219,0.0000,1,
7.9012,7.9000,BASELINE_COLLECTION,SWING,0.5970,-79.397,-110.162,-79.397,0.9539,0.0000,0.1652,0.0000,0.1652,0.0000,1,
7.9112,7.9100,BASELINE_COLLECTION,SWING,0.6119,-81.051,-165.421,-81.051,0.9388,0.0000,0.2481,0.0000,0.2481,0.0000,1,
7.9212,7.9200,BASELINE_COLLECTION,SWING,0.6269,-83.793,-274.248,-83.793,0.9216,0.0000,0.4114,0.0000,0.4114,0.0000,1,
7.9312,7.9300,BASELINE_COLLECTION,SWING,0.6418,-85.316,-152.234,-85.316,0.9024,0.0000,0.2284,0.0000,0.2284,0.0000,1,
7.9412,7.9400,BASELINE_COLLECTION,SWING,0.6567,-87.258,-194.269,-87.258,0.8812,0.0000,0.2914,0.0000,0.2914,0.0000,1,
7.9512,7.9500,BASELINE_COLLECTION,SWING,0.6716,-90.285,-302.655,-90.285,0.8581,0.0000,0.4540,0.0000,0.4540,0.0000,1,
7.9612,7.9600,BASELINE_COLLECTION,SWING,0.6866,-92.442,-215.694,-92.442,0.8331,0.0000,0.3235,0.0000,0.3235,0.0000,1,
7.9712,7.9700,BASELINE_COLLECTION,SWING,0.7015,-95.148,-270.631,-95.148,0.8063,0.0000,0.4059,0.0000,0.4059,0.0000,1,
7.9810,7.9800,BASELINE_COLLECTION,SWING,0.7164,-97.838,-268.996,-97.838,0.7776,0.0000,0.4035,0.0000,0.4035,0.0000,1,
7.9912,7.9900,BASELINE_COLLECTION,SWING,0.7313,-99.959,-212.119,-99.959,0.7473,0.0000,0.3182,0.0000,0.3182,0.0000,1,
8.0012,8.0000,BASELINE_COLLECTION,SWING,0.7463,-103.055,-309.577,-103.055,0.7153,0.0000,0.4644,0.0000,0.4644,0.0000,1,
8.0112,8.0100,BASELINE_COLLECTION,SWING,0.7612,-105.343,-228.833,-105.343,0.6818,0.0000,0.3432,0.0000,0.3432,0.0000,1,
8.0210,8.0200,BASELINE_COLLECTION,SWING,0.7761,-108.510,-316.634,-108.510,0.6468,0.0000,0.4750,0.0000,0.4750,0.0000,1,
8.0310,8.0300,BASELINE_COLLECTION,SWING,0.7910,-111.294,-278.424,-111.294,0.6103,0.0000,0.4176,0.0000,0.4176,0.0000,1,
8.0412,8.0400,BASELINE_COLLECTION,SWING,0.8060,-114.588,-329.384,-114.588,0.5725,0.0000,0.4941,0.0000,0.4941,0.0000,1,
8.0513,8.0500,BASELINE_COLLECTION,SWING,0.8209,-117.779,-319.153,-117.779,0.5334,0.0000,0.4787,0.0000,0.4787,0.0000,1,
8.0612,8.0600,BASELINE_COLLECTION,SWING,0.8358,-120.650,-287.090,-120.650,0.4932,0.0000,0.4306,0.0000,0.4306,0.0000,1,
8.0711,8.0700,BASELINE_COLLECTION,SWING,0.8507,-123.730,-308.009,-123.730,0.4519,0.0000,0.4620,0.0000,0.4620,0.0000,1,
8.0812,8.0800,BASELINE_COLLECTION,SWING,0.8657,-127.142,-341.189,-127.142,0.4096,0.0000,0.5118,0.0000,0.5118,0.0000,1,
8.0912,8.0900,BASELINE_COLLECTION,SWING,0.8806,-129.829,-268.718,-129.829,0.3664,0.0000,0.4031,0.0000,0.4031,0.0000,1,
8.1012,8.1000,BASELINE_COLLECTION,SWING,0.8955,-132.842,-301.216,-132.842,0.3224,0.0000,0.4518,0.0000,0.4518,0.0000,1,
8.1111,8.1100,BASELINE_COLLECTION,SWING,0.9104,-136.208,-336.696,-136.208,0.2776,0.0000,0.5050,0.0000,0.5050,0.0000,1,
8.1212,8.1200,BASELINE_COLLECTION,SWING,0.9254,-138.701,-249.220,-138.701,0.2323,0.0000,0.3738,0.0000,0.3738,0.0000,1,
8.1312,8.1300,BASELINE_COLLECTION,SWING,0.9403,-142.728,-402.697,-142.728,0.1865,0.0000,0.6040,0.0000,0.6040,0.0000,1,
8.1412,8.1400,BASELINE_COLLECTION,SWING,0.9552,-145.321,-259.327,-145.321,0.1402,0.0000,0.3890,0.0000,0.3890,0.0000,1,
8.1519,8.1500,BASELINE_COLLECTION,STANCE,0.0000,-148.705,-338.361,-148.705,0.0000,0.0000,0.5075,0.0000,0.5075,0.0000,1,
8.1606,8.1600,BASELINE_COLLECTION,STANCE,0.0185,-151.408,-270.371,-151.408,0.0000,0.0000,0.4056,0.0000,0.4056,0.0000,1,
8.1712,8.1700,BASELINE_COLLECTION,STANCE,0.0370,-154.736,-332.795,-154.736,0.0000,0.0000,0.4992,0.0000,0.4992,0.0000,1,
8.1811,8.1800,BASELINE_COLLECTION,STANCE,0.0556,-156.793,-205.720,-156.793,0.0000,0.0000,0.3086,0.0000,0.3086,0.0000,1,
8.1912,8.1900,BASELINE_COLLECTION,STANCE,0.0741,-159.930,-313.621,-159.930,0.0000,0.0000,0.4704,0.0000,0.4704,0.0000,1,
8.2011,8.2000,BASELINE_COLLECTION,STANCE,0.0926,-162.201,-227.185,-162.201,0.0000,0.0000,0.3408,0.0000,0.3408,0.0000,1,
8.2112,8.2100,BASELINE_COLLECTION,STANCE,0.1111,-165.774,-357.211,-165.774,0.0000,0.0000,0.5358,0.0000,0.5358,0.0000,1,
8.2211,8.2200,BASELINE_COLLECTION,STANCE,0.1296,-167.957,-218.308,-167.957,0.0000,0.0000,0.3275,0.0000,0.3275,0.0000,1,
8.2310,8.2300,BASELINE_COLLECTION,STANCE,0.1481,-170.505,-254.823,-170.505,0.0000,0.0000,0.3822,0.0000,0.3822,0.0000,1,
8.2405,8.2400,BASELINE_COLLECTION,STANCE,0.1667,-172.639,-213.432,-172.639,0.0000,0.0000,0.3201,0.0000,0.3201,0.0000,1,
8.2505,8.2500,BASELINE_COLLECTION,STANCE,0.1852,-174.866,-222.655,-174.866,0.0000,0.0000,0.3340,0.0000,0.3340,0.0000,1,
8.2609,8.2600,BASELINE_COLLECTION,STANCE,0.2037,-176.677,-181.124,-176.677,0.0000,0.0000,0.2717,0.0000,0.2717,0.0000,1,
8.2708,8.2700,BASELINE_COLLECTION,STANCE,0.2222,-178.548,-187.094,-178.548,0.0000,0.0000,0.2806,0.0000,0.2806,0.0000,1,
8.2811,8.2800,BASELINE_COLLECTION,STANCE,0.2407,-180.337,-178.871,-180.337,0.0000,0.0000,0.2683,0.0000,0.2683,0.0000,1,
8.2912,8.2900,BASELINE_COLLECTION,STANCE,0.2593,-182.184,-184.711,-182.184,0.0000,0.0000,0.2771,0.0000,0.2771,0.0000,1,
8.3011,8.3000,BASELINE_COLLECTION,STANCE,0.2778,-183.385,-120.169,-183.385,0.0000,0.0000,0.1803,0.0000,0.1803,0.0000,1,
8.3111,8.3100,BASELINE_COLLECTION,STANCE,0.2963,-184.462,-107.706,-184.462,0.0000,0.0000,0.1616,0.0000,0.1616,0.0000,1,
8.3211,8.3200,BASELINE_COLLECTION,STANCE,0.3148,-186.376,-191.325,-186.376,0.0000,0.0000,0.2870,0.0000,0.2870,0.0000,1,
8.3311,8.3300,BASELINE_COLLECTION,STANCE,0.3333,-187.063,-68.730,-187.063,0.0000,0.0000,0.1031,0.0000,0.1031,0.0000,1,
8.3410,8.3400,BASELINE_COLLECTION,STANCE,0.3519,-187.985,-92.214,-187.985,0.0000,0.0000,0.1383,0.0000,0.1383,0.0000,1,
8.3512,8.3500,BASELINE_COLLECTION,STANCE,0.3704,-188.502,-51.634,-188.502,0.0000,0.0000,0.0775,0.0000,0.0775,0.0000,1,
8.3611,8.3600,BASELINE_COLLECTION,STANCE,0.3889,-189.287,-78.533,-189.287,0.0000,0.0000,0.1178,0.0000,0.1178,0.0000,1,
8.3712,8.3700,BASELINE_COLLECTION,STANCE,0.4074,-189.678,-39.074,-189.678,0.0000,0.0000,0.0586,0.0000,0.0586,0.0000,1,
8.3811,8.3800,BASELINE_COLLECTION,STANCE,0.4259,-190.314,-63.663,-190.314,0.0000,0.0000,0.0955,0.0000,0.0955,0.0000,1,
8.3912,8.3900,BASELINE_COLLECTION,STANCE,0.4444,-189.991,32.289,-189.991,0.0000,0.0000,-0.0484,0.0000,-0.0484,0.0000,0,
8.4011,8.4000,BASELINE_COLLECTION,STANCE,0.4630,-190.287,-29.521,-190.287,0.0000,0.0000,0.0443,0.0000,0.0443,0.0000,1,
8.4112,8.4100,BASELINE_COLLECTION,STANCE,0.4815,-189.465,82.149,-189.465,0.0000,0.0000,-0.1232,0.0000,-0.1232,0.0000,0,
8.4211,8.4200,BASELINE_COLLECTION,STANCE,0.5000,-189.303,16.244,-189.303,0.0000,0.0000,-0.0244,0.0000,-0.0244,0.0000,0,
8.4312,8.4300,BASELINE_COLLECTION,STANCE,0.5185,-188.673,62.968,-188.673,0.0000,0.0000,-0.0945,0.0000,-0.0945,0.0000,0,
8.4411,8.4400,BASELINE_COLLECTION,STANCE,0.5370,-188.312,36.089,-188.312,0.0000,0.0000,-0.0541,0.0000,-0.0541,0.0000,0,
8.4511,8.4500,BASELINE_COLLECTION,STANCE,0.5556,-186.742,157.014,-186.742,0.0000,0.0000,-0.2355,0.0000,-0.2355,0.0000,0,
8.4609,8.4600,BASELINE_COLLECTION,STANCE,0.5741,-185.738,100.399,-185.738,0.0000,0.0000,-0.1506,0.0000,-0.1506,0.0000,0,
8.4705,8.4700,BASELINE_COLLECTION,STANCE,0.5926,-184.468,126.978,-184.468,0.0000,0.0000,-0.1905,0.0000,-0.1905,0.0000,0,
8.4811,8.4800,BASELINE_COLLECTION,STANCE,0.6111,-182.569,189.868,-182.569,0.0000,0.0000,-0.2848,0.0000,-0.2848,0.0000,0,
8.4912,8.4900,BASELINE_COLLECTION,STANCE,0.6296,-181.983,58.691,-181.983,0.0000,0.0000,-0.0880,0.0000,-0.0880,0.0000,0,
8.5011,8.5000,BASELINE_COLLECTION,STANCE,0.6481,-179.839,214.366,-179.839,0.0000,0.0000,-0.3215,0.0000,-0.3215,0.0000,0,
8.5111,8.5100,BASELINE_COLLECTION,STANCE,0.6667,-178.591,124.832,-178.591,0.0000,0.0000,-0.1872,0.0000,-0.1872,0.0000,0,
8.5211,8.5200,BASELINE_COLLECTION,STANCE,0.6852,-176.471,211.943,-176.471,0.0000,0.0000,-0.3179,0.0000,-0.3179,0.0000,0,
8.5312,8.5300,BASELINE_COLLECTION,STANCE,0.7037,-174.443,202.857,-174.443,0.0000,0.0000,-0.3043,0.0000,-0.3043,0.0000,0,
8.5411,8.5400,BASELINE_COLLECTION,STANCE,0.7222,-172.321,212.198,-172.321,0.0000,0.0000,-0.3183,0.0000,-0.3183,0.0000,0,
8.5512,8.5500,BASELINE_COLLECTION,STANCE,0.7407,-169.885,243.604,-169.885,0.0000,0.0000,-0.3654,0.0000,-0.3654,0.0000,0,
8.5611,8.5600,BASELINE_COLLECTION,STANCE,0.7593,-167.881,200.374,-167.881,0.0000,0.0000,-0.3006,0.0000,-0.3006,0.0000,0,
8.5711,8.5700,BASELINE_COLLECTION,STANCE,0.7778,-165.251,263.006,-165.251,0.0000,0.0000,-0.3945,0.0000,-0.3945,0.0000,0,
8.5809,8.5800,BASELINE_COLLECTION,STANCE,0.7963,-162.464,278.652,-162.464,0.0000,0.0000,-0.4180,0.0000,-0.4180,0.0000,0,
8.5910,8.5900,BASELINE_COLLECTION,STANCE,0.8148,-159.301,316.336,-159.301,0.0000,0.0000,-0.4745,0.0000,-0.4745,0.0000,0,
8.6011,8.6000,BASELINE_COLLECTION,STANCE,0.8333,-157.576,172.449,-157.576,0.0000,0.0000,-0.2587,0.0000,-0.2587,0.0000,0,
8.6112,8.6100,BASELINE_COLLECTION,STANCE,0.8519,-155.127,244.972,-155.127,0.0000,0.0000,-0.3675,0.0000,-0.3675,0.0000,0,
8.6210,8.6200,BASELINE_COLLECTION,STANCE,0.8704,-151.696,343.094,-151.696,0.0000,0.0000,-0.5146,0.0000,-0.5146,0.0000,0,
8.6312,8.6300,BASELINE_COLLECTION,STANCE,0.8889,-148.505,319.066,-148.505,0.0000,0.0000,-0.4786,0.0000,-0.4786,0.0000,0,
8.6410,8.6400,BASELINE_COLLECTION,STANCE,0.9074,-145.459,304.590,-145.459,0.0000,0.0000,-0.4569,0.0000,-0.4569,0.0000,0,
8.6512,8.6500,BASELINE_COLLECTION,STANCE,0.9259,-142.438,302.134,-142.438,0.0000,0.0000,-0.4532,0.0000,-0.4532,0.0000,0,
8.6611,8.6600,BASELINE_COLLECTION,STANCE,0.9444,-138.913,352.486,-138.913,0.0000,0.0000,-0.5287,0.0000,-0.5287,0.0000,0,
8.6712,8.6700,BASELINE_COLLECTION,STANCE,0.9630,-135.881,303.166,-135.881,0.0000,0.0000,-0.4547,0.0000,-0.4547,0.0000,0,
8.6810,8.6800,BASELINE_COLLECTION,STANCE,0.9815,-133.160,272.142,-133.160,0.0000,0.0000,-0.4082,0.0000,-0.4082,0.0000,0,
8.6910,8.6900,BASELINE_COLLECTION,STANCE,1.0000,-130.188,297.205,-130.188,0.0000,0.0000,-0.4458,0.0000,-0.4458,0.0000,0,
8.7009,8.7000,BASELINE_COLLECTION,STANCE,1.0000,-126.998,318.957,-126.998,0.0000,0.0000,-0.4784,0.0000,-0.4784,0.0000,0,
8.7112,8.7100,BASELINE_COLLECTION,SWING,0.0000,-123.871,312.743,-123.871,0.0000,0.0000,-0.4691,0.0000,-0.4691,0.0000,0,
8.7212,8.7200,BASELINE_COLLECTION,SWING,0.0154,-120.704,316.664,-120.704,0.0483,0.0000,-0.4750,0.0000,-0.4750,0.0000,0,
8.7312,8.7300,BASELINE_COLLECTION,SWING,0.0308,-118.154,254.981,-118.154,0.0965,0.0000,-0.3825,0.0000,-0.3825,0.0000,0,
8.7412,8.7400,BASELINE_COLLECTION,SWING,0.0462,-114.655,349.909,-114.655,0.1445,0.0000,-0.5249,0.0000,-0.5249,0.0000,0,
8.7513,8.7500,BASELINE_COLLECTION,SWING,0.0615,-111.629,302.634,-111.629,0.1921,0.0000,-0.4540,0.0000,-0.4540,0.0000,0,
8.7612,8.7600,BASELINE_COLLECTION,SWING,0.0769,-108.573,305.546,-108.573,0.2393,0.0000,-0.4583,0.0000,-0.4583,0.0000,0,
8.7712,8.7700,BASELINE_COLLECTION,SWING,0.0923,-105.698,287.595,-105.698,0.2859,0.0000,-0.4314,0.0000,-0.4314,0.0000,0,
8.7812,8.7800,BASELINE_COLLECTION,SWING,0.1077,-102.492,320.575,-102.492,0.3319,0.0000,-0.4809,0.0000,-0.4809,0.0000,0,
8.7911,8.7900,BASELINE_COLLECTION,SWING,0.1231,-100.213,227.899,-100.213,0.3771,0.0000,-0.3418,0.0000,-0.3418,0.0000,0,
8.8010,8.8000,BASELINE_COLLECTION,SWING,0.1385,-97.497,271.569,-97.497,0.4214,0.0000,-0.4074,0.0000,-0.4074,0.0000,0,
8.8105,8.8100,BASELINE_COLLECTION,SWING,0.1538,-94.516,298.098,-94.516,0.4647,0.0000,-0.4471,0.0000,-0.4471,0.0000,0,
8.8205,8.8200,BASELINE_COLLECTION,SWING,0.1692,-92.335,218.121,-92.335,0.5070,0.0000,-0.3272,0.0000,-0.3272,0.0000,0,
8.8311,8.8300,BASELINE_COLLECTION,SWING,0.1846,-89.766,256.932,-89.766,0.5480,0.0000,-0.3854,0.0000,-0.3854,0.0000,0,
8.8411,8.8400,BASELINE_COLLECTION,SWING,0.2000,-87.306,245.972,-87.306,0.5878,0.0000,-0.3690,0.0000,-0.3690,0.0000,0,
8.8512,8.8500,BASELINE_COLLECTION,SWING,0.2154,-85.243,206.334,-85.243,0.6262,0.0000,-0.3095,0.0000,-0.3095,0.0000,0,
8.8611,8.8600,BASELINE_COLLECTION,SWING,0.2308,-83.271,197.135,-83.271,0.6631,0.0000,-0.2957,0.0000,-0.2957,0.0000,0,
8.8710,8.8700,BASELINE_COLLECTION,SWING,0.2462,-81.538,173.362,-81.538,0.6985,0.0000,-0.2600,0.0000,-0.2600,0.0000,0,
