t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0792,71.8900,INIT,STANCE,,-59.800,99.200,-59.800,0.0000,0.0000,-0.1488,0.0000,-0.1488,0.0000,0,
2.0871,71.9000,INIT,STANCE,,-59.000,85.300,-59.000,0.0000,0.0000,-0.1280,0.0000,-0.1280,0.0000,0,
2.0993,71.9100,INIT,STANCE,,-58.200,65.300,-58.200,0.0000,0.0000,-0.0979,0.0000,-0.0979,0.0000,0,
2.1072,71.9200,INIT,STANCE,,-57.800,38.000,-57.800,0.0000,0.0000,-0.0570,0.0000,-0.0570,0.0000,0,
2.1192,71.9300,INIT,STANCE,,-57.600,11.100,-57.600,0.0000,0.0000,-0.0166,0.0000,-0.0166,0.0000,0,
2.1271,71.9400,INIT,STANCE,,-57.600,-4.700,-57.600,0.0000,0.0000,0.0071,0.0000,0.0071,0.0541,0,
2.1392,71.9500,INIT,STANCE,,-57.600,-2.100,-57.600,0.0000,0.0000,0.0032,0.0000,0.0032,0.0496,0,
2.1472,71.9600,INIT,STANCE,,-57.600,1.100,-57.600,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
2.1591,71.9700,INIT,STANCE,,-57.600,2.500,-57.600,0.0000,0.0000,-0.0037,0.0000,-0.0037,0.0000,0,
2.1672,71.9800,INIT,STANCE,,-57.600,0.100,-57.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
2.1792,71.9900,INIT,STANCE,,-57.600,-0.100,-57.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
2.1872,72.0000,INIT,STANCE,,-57.600,1.000,-57.600,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
2.1992,72.0100,INIT,STANCE,,-57.500,5.700,-57.500,0.0000,0.0000,-0.0086,0.0000,-0.0086,0.0000,0,
2.2072,72.0200,INIT,STANCE,,-57.400,12.300,-57.400,0.0000,0.0000,-0.0185,0.0000,-0.0185,0.0000,0,
2.2192,72.0300,INIT,STANCE,,-57.300,18.000,-57.300,0.0000,0.0000,-0.0270,0.0000,-0.0270,0.0000,0,
2.2272,72.0400,INIT,STANCE,,-57.100,14.600,-57.100,0.0000,0.0000,-0.0219,0.0000,-0.0219,0.0000,0,
2.2392,72.0500,INIT,STANCE,,-57.000,5.700,-57.000,0.0000,0.0000,-0.0086,0.0000,-0.0086,0.0000,0,
2.2473,72.0600,INIT,STANCE,,-57.000,0.300,-57.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
2.2592,72.0700,INIT,STANCE,,-57.000,-2.700,-57.000,0.0000,0.0000,0.0041,0.0000,0.0041,0.0506,0,
2.2672,72.0800,INIT,STANCE,,-57.000,-3.900,-57.000,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
2.2792,72.0900,INIT,STANCE,,-57.100,-7.200,-57.100,0.0000,0.0000,0.0108,0.0000,0.0108,0.0584,0,
2.2872,72.1000,INIT,STANCE,,-57.200,-7.100,-57.200,0.0000,0.0000,0.0106,0.0000,0.0106,0.0582,0,
2.2992,72.1100,INIT,STANCE,,-57.200,-4.900,-57.200,0.0000,0.0000,0.0074,0.0000,0.0074,0.0544,0,
2.3072,72.1200,INIT,STANCE,,-57.300,-2.400,-57.300,0.0000,0.0000,0.0036,0.0000,0.0036,0.0501,0,
2.3192,72.1300,INIT,STANCE,,-57.300,-0.300,-57.300,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
2.3272,72.1400,INIT,STANCE,,-57.300,0.000,-57.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.3392,72.1500,INIT,STANCE,,-57.300,0.700,-57.300,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
2.3470,72.1600,INIT,STANCE,,-57.300,1.700,-57.300,0.0000,0.0000,-0.0026,0.0000,-0.0026,0.0000,0,
2.3592,72.1700,INIT,STANCE,,-57.300,0.000,-57.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.3673,72.1800,INIT,STANCE,,-57.300,0.200,-57.300,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
2.3792,72.1900,INIT,STANCE,,-57.200,1.800,-57.200,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
2.3872,72.2000,INIT,STANCE,,-57.200,0.500,-57.200,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
2.3992,72.2100,INIT,STANCE,,-57.200,-0.700,-57.200,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
2.4072,72.2200,INIT,STANCE,,-57.200,0.100,-57.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
2.4192,72.2300,INIT,STANCE,,-57.200,-0.900,-57.200,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
2.4272,72.2400,INIT,STANCE,,-57.300,-1.500,-57.300,0.0000,0.0000,0.0023,0.0000,0.0023,0.0486,0,
2.4392,72.2500,INIT,STANCE,,-57.300,-3.000,-57.300,0.0000,0.0000,0.0045,0.0000,0.0045,0.0511,0,
2.4472,72.2600,INIT,STANCE,,-57.300,-4.800,-57.300,0.0000,0.0000,0.0072,0.0000,0.0072,0.0543,0,
2.4591,72.2700,INIT,STANCE,,-57.400,-4.100,-57.400,0.0000,0.0000,0.0061,0.0000,0.0061,0.0530,0,
2.4672,72.2800,INIT,STANCE,,-57.400,-2.800,-57.400,0.0000,0.0000,0.0042,0.0000,0.0042,0.0508,0,
2.4792,72.2900,INIT,STANCE,,-57.400,-2.000,-57.400,0.0000,0.0000,0.0030,0.0000,0.0030,0.0494,0,
2.4872,72.3000,INIT,STANCE,,-57.400,-2.400,-57.400,0.0000,0.0000,0.0036,0.0000,0.0036,0.0501,0,
2.4992,72.3100,INIT,STANCE,,-57.500,-4.600,-57.500,0.0000,0.0000,0.0069,0.0000,0.0069,0.0539,0,
2.5072,72.3200,INIT,STANCE,,-57.600,-8.300,-57.600,0.0000,0.0000,0.0125,0.0000,0.0125,0.0603,0,
2.5193,72.3300,INIT,STANCE,,-57.700,-10.100,-57.700,0.0000,0.0000,0.0152,0.0000,0.0152,0.0634,0,
2.5271,72.3400,INIT,STANCE,,-57.800,-10.400,-57.800,0.0000,0.0000,0.0156,0.0000,0.0156,0.0639,0,
2.5392,72.3500,INIT,STANCE,,-57.800,-8.300,-57.800,0.0000,0.0000,0.0125,0.0000,0.0125,0.0603,0,
2.5471,72.3600,INIT,STANCE,,-57.900,-4.500,-57.900,0.0000,0.0000,0.0067,0.0000,0.0067,0.0537,0,
2.5591,72.3700,INIT,STANCE,,-57.900,-4.900,-57.900,0.0000,0.0000,0.0074,0.0000,0.0074,0.0544,0,
2.5671,72.3800,INIT,STANCE,,-58.000,-6.400,-58.000,0.0000,0.0000,0.0096,0.0000,0.0096,0.0570,0,
2.5793,72.3900,INIT,STANCE,,-58.100,-4.000,-58.100,0.0000,0.0000,0.0060,0.0000,0.0060,0.0529,0,
2.5872,72.4000,INIT,STANCE,,-58.100,0.200,-58.100,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
2.5992,72.4100,INIT,STANCE,,-58.100,-0.200,-58.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.6072,72.4200,INIT,STANCE,,-58.100,0.000,-58.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.6192,72.4300,INIT,STANCE,,-58.100,-1.000,-58.100,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
2.6272,72.4400,INIT,STANCE,,-58.100,1.200,-58.100,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
2.6392,72.4500,INIT,STANCE,,-58.100,-2.500,-58.100,0.0000,0.0000,0.0037,0.0000,0.0037,0.0503,0,
2.6473,72.4600,INIT,STANCE,,-58.100,1.400,-58.100,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
2.6592,72.4700,INIT,STANCE,,-58.100,-2.500,-58.100,0.0000,0.0000,0.0037,0.0000,0.0037,0.0503,0,
2.6672,72.4800,INIT,STANCE,,-58.100,0.000,-58.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.6792,72.4900,INIT,STANCE,,-58.100,-2.100,-58.100,0.0000,0.0000,0.0032,0.0000,0.0032,0.0496,0,
2.6872,72.5000,INIT,STANCE,,-58.200,-4.100,-58.200,0.0000,0.0000,0.0061,0.0000,0.0061,0.0530,0,
2.6991,72.5100,INIT,STANCE,,-58.200,-9.800,-58.200,0.0000,0.0000,0.0147,0.0000,0.0147,0.0629,0,
2.7071,72.5200,INIT,STANCE,,-58.300,-9.400,-58.300,0.0000,0.0000,0.0141,0.0000,0.0141,0.0622,0,
2.7231,72.5300,INIT,STANCE,,-58.400,-9.400,-58.400,0.0000,0.0000,0.0141,0.0000,0.0141,0.0622,0,
2.7311,72.5400,INIT,STANCE,,-58.500,-13.700,-58.500,0.0000,0.0000,0.0205,0.0000,0.0205,0.0696,0,
2.7431,72.5500,INIT,STANCE,,-58.700,-16.700,-58.700,0.0000,0.0000,0.0250,0.0000,0.0250,0.0748,0,
2.7512,72.5600,INIT,STANCE,,-58.900,-14.300,-58.900,0.0000,0.0000,0.0215,0.0000,0.0215,0.0706,0,
2.7631,72.5700,INIT,STANCE,,-59.000,-14.100,-59.000,0.0000,0.0000,0.0211,0.0000,0.0211,0.0703,0,
2.7711,72.5800,INIT,STANCE,,-59.100,-13.100,-59.100,0.0000,0.0000,0.0197,0.0000,0.0197,0.0686,0,
2.7792,72.5900,INIT,STANCE,,-59.200,-9.900,-59.200,0.0000,0.0000,0.0149,0.0000,0.0149,0.0630,0,
2.7913,72.6000,INIT,STANCE,,-59.400,-12.600,-59.400,0.0000,0.0000,0.0189,0.0000,0.0189,0.0677,0,
2.8033,72.6100,INIT,STANCE,,-59.500,-15.000,-59.500,0.0000,0.0000,0.0225,0.0000,0.0225,0.0718,0,
2.8112,72.6200,INIT,STANCE,,-59.700,-16.600,-59.700,0.0000,0.0000,0.0249,0.0000,0.0249,0.0746,0,
2.8232,72.6300,INIT,STANCE,,-59.900,-20.900,-59.900,0.0000,0.0000,0.0313,0.0000,0.0313,0.0820,0,
2.8312,72.6400,INIT,STANCE,,-60.100,-24.700,-60.100,0.0000,0.0000,0.0370,0.0000,0.0370,0.0886,0,
2.8432,72.6500,INIT,STANCE,,-60.400,-33.100,-60.400,0.0000,0.0000,0.0497,0.0000,0.0497,0.1030,0,
2.8512,72.6600,INIT,STANCE,,-60.800,-41.300,-60.800,0.0000,0.0000,0.0619,0.0000,0.0619,0.1172,0,
2.8632,72.6700,INIT,STANCE,,-61.300,-52.400,-61.300,0.0000,0.0000,0.0786,0.0000,0.0786,0.1363,0,
2.8712,72.6800,INIT,STANCE,,-61.900,-60.100,-61.900,0.0000,0.0000,0.0902,0.0000,0.0902,0.1496,0,
2.8832,72.6900,INIT,STANCE,,-62.500,-66.500,-62.500,0.0000,0.0000,0.0998,0.0000,0.0998,0.1606,0,
2.8912,72.7000,INIT,STANCE,,-63.200,-72.900,-63.200,0.0000,0.0000,0.1094,0.0000,0.1094,0.1717,0,
2.9032,72.7100,INIT,STANCE,,-64.000,-80.600,-64.000,0.0000,0.0000,0.1209,0.0000,0.1209,0.1849,0,
2.9112,72.7200,INIT,STANCE,,-64.800,-86.900,-64.800,0.0000,0.0000,0.1304,0.0000,0.1304,0.1958,0,
2.9232,72.7300,INIT,STANCE,,-65.800,-93.000,-65.800,0.0000,0.0000,0.1395,0.0000,0.1395,0.2063,0,
2.9313,72.7400,INIT,STANCE,,-66.700,-99.000,-66.700,0.0000,0.0000,0.1485,0.0000,0.1485,0.2167,0,
2.9432,72.7500,INIT,STANCE,,-67.700,-100.800,-67.700,0.0000,0.0000,0.1512,0.0000,0.1512,0.2198,0,
2.9512,72.7600,INIT,STANCE,,-68.800,-102.600,-68.800,0.0000,0.0000,0.1539,0.0000,0.1539,0.2229,0,
2.9632,72.7700,INIT,STANCE,,-69.800,-101.900,-69.800,0.0000,0.0000,0.1529,0.0000,0.1529,0.2217,0,
2.9712,72.7800,INIT,STANCE,0.0000,-70.800,-101.200,-70.800,0.0000,0.0000,0.1518,0.0000,0.1518,0.2205,0,
2.9831,72.7900,INIT,STANCE,0.0136,-71.800,-102.800,-71.800,0.0000,0.0000,0.1542,0.0000,0.1542,0.2232,0,
2.9912,72.8000,INIT,STANCE,0.0271,-72.800,-102.000,-72.800,0.0000,0.0000,0.1530,0.0000,0.1530,0.2218,0,
3.0032,72.8100,INIT,STANCE,0.0407,-73.800,-100.200,-73.800,0.0000,0.0000,0.1503,0.0000,0.1503,0.2187,0,
3.0112,72.8200,INIT,STANCE,0.0542,-74.800,-99.500,-74.800,0.0000,0.0000,0.1492,0.0000,0.1492,0.2175,0,
3.0233,72.8300,INIT,STANCE,0.0678,-75.800,-95.100,-75.800,0.0000,0.0000,0.1426,0.0000,0.1426,0.2099,0,
3.0312,72.8400,INIT,STANCE,0.0813,-76.700,-90.600,-76.700,0.0000,0.0000,0.1359,0.0000,0.1359,0.2022,0,
3.0432,72.8500,INIT,STANCE,0.0949,-77.600,-84.800,-77.600,0.0000,0.0000,0.1272,0.0000,0.1272,0.1922,0,
3.0512,72.8600,INIT,STANCE,0.1084,-78.400,-76.000,-78.400,0.0000,0.0000,0.1140,0.0000,0.1140,0.1770,0,
3.0632,72.8700,INIT,STANCE,0.1220,-79.100,-65.100,-79.100,0.0000,0.0000,0.0976,0.0000,0.0976,0.1582,0,
3.0712,72.8800,INIT,STANCE,0.1355,-79.700,-54.300,-79.700,0.0000,0.0000,0.0814,0.0000,0.0814,0.1396,0,
3.0831,72.8900,INIT,STANCE,0.1491,-80.100,-41.800,-80.100,0.0000,0.0000,0.0627,0.0000,0.0627,0.1180,0,
3.0912,72.9000,INIT,STANCE,0.1626,-80.400,-28.900,-80.400,0.0000,0.0000,0.0433,0.0000,0.0433,0.0958,0,
3.1032,72.9100,INIT,STANCE,0.1762,-80.700,-20.900,-80.700,0.0000,0.0000,0.0313,0.0000,0.0313,0.0820,0,
3.1112,72.9200,INIT,STANCE,0.1897,-80.800,-15.800,-80.800,0.0000,0.0000,0.0237,0.0000,0.0237,0.0732,0,
3.1232,72.9300,INIT,STANCE,0.2033,-81.000,-10.500,-81.000,0.0000,0.0000,0.0158,0.0000,0.0158,0.0641,0,
3.1312,72.9400,INIT,STANCE,0.2168,-81.000,-3.700,-81.000,0.0000,0.0000,0.0056,0.0000,0.0056,0.0524,0,
3.1432,72.9500,INIT,STANCE,0.2304,-81.000,0.700,-81.000,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
3.1512,72.9600,INIT,STANCE,0.2439,-81.000,-0.400,-81.000,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
3.1632,72.9700,INIT,SWING,0.0112,-81.000,0.000,-81.000,0.0351,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.1712,72.9800,INIT,SWING,0.0315,-81.000,-1.300,-81.000,0.0988,0.0000,0.0020,0.0000,0.0020,0.0482,0,
3.1832,72.9900,INIT,SWING,0.0518,-81.100,-3.800,-81.100,0.1621,0.0000,0.0057,0.0000,0.0057,0.0525,0,
3.1912,73.0000,INIT,SWING,0.0722,-81.100,-4.300,-81.100,0.2247,0.0000,0.0065,0.0000,0.0065,0.0534,0,
3.2032,73.0100,INIT,SWING,0.0925,-81.200,-10.900,-81.200,0.2865,0.0000,0.0163,0.0000,0.0163,0.0648,0,
3.2112,73.0200,INIT,SWING,0.1128,-81.300,-6.900,-81.300,0.3470,0.0000,0.0104,0.0000,0.0104,0.0579,0,
3.2232,73.0300,INIT,SWING,0.1331,-81.300,-2.300,-81.300,0.4062,0.0000,0.0034,0.0000,0.0034,0.0499,0,
3.2313,73.0400,INIT,SWING,0.1535,-81.400,-0.100,-81.400,0.4636,0.0000,0.0002,0.0000,0.0002,0.0461,0,
3.2432,73.0500,INIT,SWING,0.1738,-81.400,0.000,-81.400,0.5192,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.2512,73.0600,INIT,SWING,0.1941,-81.400,-0.100,-81.400,0.5727,0.0000,0.0002,0.0000,0.0002,0.0461,0,
3.2632,73.0700,INIT,SWING,0.2144,-81.300,0.300,-81.300,0.6238,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
3.2712,73.0800,INIT,SWING,0.2348,-81.400,-1.100,-81.400,0.6724,0.0000,0.0017,0.0000,0.0017,0.0479,0,
3.2831,73.0900,INIT,SWING,0.2551,-81.400,0.600,-81.400,0.7183,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
3.2911,73.1000,INIT,SWING,0.2754,-81.400,-0.100,-81.400,0.7612,0.0000,0.0002,0.0000,0.0002,0.0461,0,
3.3030,73.1100,INIT,SWING,0.2957,-81.400,0.800,-81.400,0.8011,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
3.3113,73.1200,INIT,SWING,0.3161,-81.300,0.000,-81.300,0.8376,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.3232,73.1300,INIT,SWING,0.3364,-81.300,1.400,-81.300,0.8708,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
3.3312,73.1400,INIT,SWING,0.3567,-81.300,1.900,-81.300,0.9004,0.0000,-0.0029,0.0000,-0.0029,0.0000,0,
3.3431,73.1500,INIT,SWING,0.3770,-81.300,0.700,-81.300,0.9263,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
3.3552,73.1600,INIT,SWING,0.3974,-81.300,1.400,-81.300,0.9485,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
3.3631,73.1700,INIT,SWING,0.4177,-81.300,5.500,-81.300,0.9667,0.0000,-0.0083,0.0000,-0.0083,0.0000,0,
3.3752,73.1800,INIT,SWING,0.4380,-81.200,8.700,-81.200,0.9811,0.0000,-0.0130,0.0000,-0.0130,0.0000,0,
3.3832,73.1900,INIT,SWING,0.4583,-81.100,11.500,-81.100,0.9914,0.0000,-0.0173,0.0000,-0.0173,0.0000,0,
3.3952,73.2000,INIT,SWING,0.4787,-80.900,19.200,-80.900,0.9978,0.0000,-0.0288,0.0000,-0.0288,0.0000,0,
3.4031,73.2100,INIT,SWING,0.4990,-80.700,30.300,-80.700,1.0000,0.0000,-0.0455,0.0000,-0.0455,0.0000,0,
3.4151,73.2200,INIT,SWING,0.5193,-80.200,47.600,-80.200,0.9982,0.0000,-0.0714,0.0000,-0.0714,0.0000,0,
3.4231,73.2300,INIT,SWING,0.5396,-79.600,65.700,-79.600,0.9923,0.0000,-0.0986,0.0000,-0.0986,0.0000,0,
3.4352,73.2400,INIT,SWING,0.5600,-78.900,82.800,-78.900,0.9823,0.0000,-0.1242,0.0000,-0.1242,0.0000,0,
3.4431,73.2500,INIT,SWING,0.5803,-77.900,99.900,-77.900,0.9684,0.0000,-0.1499,0.0000,-0.1499,0.0000,0,
3.4550,73.2600,INIT,SWING,0.6006,-76.800,119.400,-76.800,0.9505,0.0000,-0.1791,0.0000,-0.1791,0.0000,0,
3.4631,73.2700,INIT,SWING,0.6209,-75.500,138.200,-75.500,0.9287,0.0000,-0.2073,0.0000,-0.2073,0.0000,0,
3.4751,73.2800,INIT,SWING,0.6413,-74.000,154.600,-74.000,0.9031,0.0000,-0.2319,0.0000,-0.2319,0.0000,0,
3.4831,73.2900,INIT,SWING,0.6616,-72.300,166.000,-72.300,0.8739,0.0000,-0.2490,0.0000,-0.2490,0.0000,0,
3.4951,73.3000,INIT,SWING,0.6819,-70.600,170.600,-70.600,0.8411,0.0000,-0.2559,0.0000,-0.2559,0.0000,0,
3.5031,73.3100,INIT,SWING,0.7022,-68.900,166.600,-68.900,0.8049,0.0000,-0.2499,0.0000,-0.2499,0.0000,0,
3.5150,73.3200,INIT,SWING,0.7226,-67.300,158.600,-67.300,0.7654,0.0000,-0.2379,0.0000,-0.2379,0.0000,0,
3.5231,73.3300,INIT,SWING,0.7429,-65.800,146.600,-65.800,0.7227,0.0000,-0.2199,0.0000,-0.2199,0.0000,0,
3.5351,73.3400,INIT,SWING,0.7632,-64.500,130.400,-64.500,0.6772,0.0000,-0.1956,0.0000,-0.1956,0.0000,0,
3.5431,73.3500,INIT,SWING,0.7835,-63.300,113.900,-63.300,0.6288,0.0000,-0.1709,0.0000,-0.1709,0.0000,0,
3.5551,73.3600,INIT,SWING,0.8039,-62.200,97.900,-62.200,0.5779,0.0000,-0.1469,0.0000,-0.1469,0.0000,0,
3.5631,73.3700,INIT,SWING,0.8242,-61.400,83.900,-61.400,0.5247,0.0000,-0.1259,0.0000,-0.1259,0.0000,0,
3.5751,73.3800,INIT,SWING,0.8445,-60.600,69.900,-60.600,0.4693,0.0000,-0.1049,0.0000,-0.1049,0.0000,0,
3.5832,73.3900,INIT,SWING,0.8648,-60.000,59.300,-60.000,0.4120,0.0000,-0.0890,0.0000,-0.0890,0.0000,0,
3.5951,73.4000,INIT,SWING,0.8852,-59.500,50.300,-59.500,0.3530,0.0000,-0.0755,0.0000,-0.0755,0.0000,0,
3.6032,73.4100,INIT,SWING,0.9055,-59.000,48.600,-59.000,0.2926,0.0000,-0.0729,0.0000,-0.0729,0.0000,0,
3.6151,73.4200,INIT,SWING,0.9258,-58.500,48.000,-58.500,0.2310,0.0000,-0.0720,0.0000,-0.0720,0.0000,0,
3.6232,73.4300,INIT,SWING,0.9461,-58.000,46.400,-58.000,0.1684,0.0000,-0.0696,0.0000,-0.0696,0.0000,0,
3.6352,73.4400,INIT,SWING,0.9665,-57.600,46.200,-57.600,0.1052,0.0000,-0.0693,0.0000,-0.0693,0.0000,0,
3.6431,73.4500,INIT,SWING,0.9868,-57.100,45.300,-57.100,0.0415,0.0000,-0.0679,0.0000,-0.0679,0.0000,0,
3.6551,73.4600,INIT,STANCE,0.2547,-56.700,42.400,-56.700,0.0000,0.0000,-0.0636,0.0000,-0.0636,0.0000,0,
3.6670,73.4700,INIT,STANCE,0.2683,-56.300,38.900,-56.300,0.0000,0.0000,-0.0583,0.0000,-0.0583,0.0000,0,
3.6750,73.4900,INIT,STANCE,0.2954,-55.700,18.600,-55.700,0.0000,0.0000,-0.0279,0.0000,-0.0279,0.0000,0,
3.6829,73.5000,INIT,STANCE,0.3089,-55.600,4.400,-55.600,0.0000,0.0000,-0.0066,0.0000,-0.0066,0.0000,0,
3.6991,73.5100,INIT,STANCE,0.3225,-55.600,-3.300,-55.600,0.0000,0.0000,0.0049,0.0000,0.0049,0.0517,0,
3.7112,73.5200,INIT,STANCE,0.3360,-55.700,-0.900,-55.700,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
3.7191,73.5300,INIT,STANCE,0.3496,-55.600,1.800,-55.600,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
3.7351,73.5400,INIT,STANCE,0.3631,-55.600,-1.000,-55.600,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
3.7432,73.5500,INIT,STANCE,0.3767,-55.700,-4.300,-55.700,0.0000,0.0000,0.0065,0.0000,0.0065,0.0534,0,
3.7552,73.5600,INIT,STANCE,0.3902,-55.700,-9.000,-55.700,0.0000,0.0000,0.0135,0.0000,0.0135,0.0615,0,
3.7671,73.5700,INIT,STANCE,0.4038,-55.900,-11.800,-55.900,0.0000,0.0000,0.0177,0.0000,0.0177,0.0663,0,
3.7752,73.5900,INIT,STANCE,0.4309,-55.900,6.000,-55.900,0.0000,0.0000,-0.0090,0.0000,-0.0090,0.0000,0,
3.7870,73.6000,INIT,STANCE,0.4444,-55.800,3.500,-55.800,0.0000,0.0000,-0.0053,0.0000,-0.0053,0.0000,0,
3.7951,73.6100,INIT,STANCE,0.4580,-55.800,-0.600,-55.800,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
3.8071,73.6200,INIT,STANCE,0.4715,-55.800,-4.600,-55.800,0.0000,0.0000,0.0069,0.0000,0.0069,0.0539,0,
3.8152,73.6300,INIT,STANCE,0.4851,-55.900,1.300,-55.900,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
3.8271,73.6400,INIT,STANCE,0.4986,-55.800,3.500,-55.800,0.0000,0.0000,-0.0053,0.0000,-0.0053,0.0000,0,
3.8352,73.6500,INIT,STANCE,0.5122,-55.800,-1.400,-55.800,0.0000,0.0000,0.0021,0.0000,0.0021,0.0484,0,
3.8472,73.6600,INIT,STANCE,0.5257,-55.900,-4.500,-55.900,0.0000,0.0000,0.0067,0.0000,0.0067,0.0537,0,
3.8551,73.6700,INIT,STANCE,0.5393,-55.900,-5.800,-55.900,0.0000,0.0000,0.0087,0.0000,0.0087,0.0560,0,
3.8671,73.6800,INIT,STANCE,0.5528,-56.000,-10.200,-56.000,0.0000,0.0000,0.0153,0.0000,0.0153,0.0636,0,
3.8752,73.6900,INIT,STANCE,0.5664,-56.100,-16.400,-56.100,0.0000,0.0000,0.0246,0.0000,0.0246,0.0743,0,
3.8871,73.7000,INIT,STANCE,0.5799,-56.400,-26.800,-56.400,0.0000,0.0000,0.0402,0.0000,0.0402,0.0922,0,
3.8952,73.7100,INIT,STANCE,0.5935,-56.700,-41.100,-56.700,0.0000,0.0000,0.0617,0.0000,0.0617,0.1168,0,
3.9072,73.7200,INIT,STANCE,0.6070,-57.300,-56.400,-57.300,0.0000,0.0000,0.0846,0.0000,0.0846,0.1432,0,
3.9152,73.7300,INIT,STANCE,0.6206,-57.900,-66.600,-57.900,0.0000,0.0000,0.0999,0.0000,0.0999,0.1608,0,
3.9272,73.7400,INIT,STANCE,0.6341,-58.600,-72.700,-58.600,0.0000,0.0000,0.1091,0.0000,0.1091,0.1713,0,
3.9351,73.7500,INIT,STANCE,0.6477,-59.300,-71.100,-59.300,0.0000,0.0000,0.1066,0.0000,0.1066,0.1686,0,
3.9471,73.7600,INIT,STANCE,0.6612,-60.000,-67.800,-60.000,0.0000,0.0000,0.1017,0.0000,0.1017,0.1629,0,
3.9552,73.7700,INIT,STANCE,0.6748,-60.700,-62.900,-60.700,0.0000,0.0000,0.0944,0.0000,0.0944,0.1544,0,
3.9711,73.7800,INIT,STANCE,0.6883,-61.300,-61.400,-61.300,0.0000,0.0000,0.0921,0.0000,0.0921,0.1518,0,
3.9792,73.7900,INIT,STANCE,0.7019,-61.900,-61.300,-61.900,0.0000,0.0000,0.0920,0.0000,0.0920,0.1517,0,
3.9911,73.8000,INIT,STANCE,0.7154,-62.500,-62.600,-62.500,0.0000,0.0000,0.0939,0.0000,0.0939,0.1539,0,
3.9991,73.8100,INIT,STANCE,0.7290,-63.200,-65.500,-63.200,0.0000,0.0000,0.0983,0.0000,0.0983,0.1589,0,
4.0111,73.8200,INIT,STANCE,0.7425,-63.800,-68.300,-63.800,0.0000,0.0000,0.1024,0.0000,0.1024,0.1637,0,
4.0192,73.8300,INIT,STANCE,0.7561,-64.500,-66.400,-64.500,0.0000,0.0000,0.0996,0.0000,0.0996,0.1605,0,
4.0311,73.8400,INIT,STANCE,0.7696,-65.200,-65.100,-65.200,0.0000,0.0000,0.0976,0.0000,0.0976,0.1582,0,
4.0392,73.8500,INIT,STANCE,0.7832,-65.800,-63.300,-65.800,0.0000,0.0000,0.0949,0.0000,0.0949,0.1551,0,
4.0512,73.8600,INIT,STANCE,0.7967,-66.500,-66.100,-66.500,0.0000,0.0000,0.0991,0.0000,0.0991,0.1599,0,
4.0631,73.8700,INIT,STANCE,0.8103,-67.100,-69.100,-67.100,0.0000,0.0000,0.1036,0.0000,0.1036,0.1651,0,
4.0711,73.8800,INIT,STANCE,0.8238,-67.900,-76.900,-67.900,0.0000,0.0000,0.1154,0.0000,0.1154,0.1786,0,
