t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0457,383.5900,INIT,STANCE,,-72.700,-7.100,-72.700,0.0000,0.0000,0.0106,0.0000,0.0106,0.0000,1,
2.0579,383.6000,INIT,STANCE,,-72.800,-9.700,-72.800,0.0000,0.0000,0.0145,0.0000,0.0145,0.0000,1,
2.0658,383.6100,INIT,STANCE,,-72.900,-16.400,-72.900,0.0000,0.0000,0.0246,0.0000,0.0246,0.0000,1,
2.0778,383.6200,INIT,STANCE,,-73.100,-22.000,-73.100,0.0000,0.0000,0.0330,0.0000,0.0330,0.0000,1,
2.0858,383.6300,INIT,STANCE,,-73.400,-24.800,-73.400,0.0000,0.0000,0.0372,0.0000,0.0372,0.0000,1,
2.0978,383.6400,INIT,STANCE,,-73.700,-30.000,-73.700,0.0000,0.0000,0.0450,0.0000,0.0450,0.0000,1,
2.1059,383.6500,INIT,STANCE,,-74.000,-35.500,-74.000,0.0000,0.0000,0.0532,0.0000,0.0532,0.0000,1,
2.1177,383.6600,INIT,STANCE,,-74.400,-39.400,-74.400,0.0000,0.0000,0.0591,0.0000,0.0591,0.0000,1,
2.1259,383.6700,INIT,STANCE,,-74.800,-38.900,-74.800,0.0000,0.0000,0.0583,0.0000,0.0583,0.0000,1,
2.1377,383.6800,INIT,STANCE,,-75.200,-37.300,-75.200,0.0000,0.0000,0.0559,0.0000,0.0559,0.0000,1,
2.1459,383.6900,INIT,STANCE,,-75.500,-37.600,-75.500,0.0000,0.0000,0.0564,0.0000,0.0564,0.0000,1,
2.1579,383.7000,INIT,STANCE,,-75.900,-37.100,-75.900,0.0000,0.0000,0.0557,0.0000,0.0557,0.0000,1,
2.1658,383.7100,INIT,STANCE,,-76.300,-37.200,-76.300,0.0000,0.0000,0.0558,0.0000,0.0558,0.0000,1,
2.1779,383.7200,INIT,STANCE,,-76.700,-37.900,-76.700,0.0000,0.0000,0.0568,0.0000,0.0568,0.0000,1,
2.1859,383.7300,INIT,STANCE,,-77.000,-35.700,-77.000,0.0000,0.0000,0.0536,0.0000,0.0536,0.0000,1,
2.1978,383.7400,INIT,STANCE,,-77.300,-29.600,-77.300,0.0000,0.0000,0.0444,0.0000,0.0444,0.0000,1,
2.2058,383.7500,INIT,STANCE,,-77.600,-20.400,-77.600,0.0000,0.0000,0.0306,0.0000,0.0306,0.0000,1,
2.2179,383.7600,INIT,STANCE,,-77.700,-12.600,-77.700,0.0000,0.0000,0.0189,0.0000,0.0189,0.0000,1,
2.2258,383.7700,INIT,STANCE,,-77.800,-4.800,-77.800,0.0000,0.0000,0.0072,0.0000,0.0072,0.0000,1,
2.2378,383.7800,INIT,STANCE,,-77.800,1.000,-77.800,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
2.2457,383.7900,INIT,STANCE,,-77.800,0.000,-77.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.2578,383.8000,INIT,STANCE,,-77.800,0.000,-77.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.2658,383.8100,INIT,STANCE,,-77.800,0.500,-77.800,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
2.2776,383.8200,INIT,STANCE,,-77.800,0.400,-77.800,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
2.2857,383.8300,INIT,STANCE,,-77.800,2.100,-77.800,0.0000,0.0000,-0.0032,0.0000,-0.0032,0.0000,0,
2.2978,383.8400,INIT,STANCE,,-77.800,1.000,-77.800,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
2.3057,383.8500,INIT,STANCE,,-77.700,2.300,-77.700,0.0000,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
2.3179,383.8600,INIT,STANCE,,-77.700,4.400,-77.700,0.0000,0.0000,-0.0066,0.0000,-0.0066,0.0000,0,
2.3259,383.8700,INIT,STANCE,,-77.600,8.400,-77.600,0.0000,0.0000,-0.0126,0.0000,-0.0126,0.0000,0,
2.3377,383.8800,INIT,STANCE,,-77.500,19.800,-77.500,0.0000,0.0000,-0.0297,0.0000,-0.0297,0.0000,0,
2.3458,383.8900,INIT,STANCE,,-77.200,32.000,-77.200,0.0000,0.0000,-0.0480,0.0000,-0.0480,0.0000,0,
2.3579,383.9000,INIT,STANCE,,-76.800,42.700,-76.800,0.0000,0.0000,-0.0641,0.0000,-0.0641,0.0000,0,
2.3657,383.9100,INIT,STANCE,,-76.300,53.500,-76.300,0.0000,0.0000,-0.0803,0.0000,-0.0803,0.0000,0,
2.3777,383.9200,INIT,STANCE,,-75.700,65.700,-75.700,0.0000,0.0000,-0.0986,0.0000,-0.0986,0.0000,0,
2.3858,383.9300,INIT,STANCE,,-74.900,80.400,-74.900,0.0000,0.0000,-0.1206,0.0000,-0.1206,0.0000,0,
2.3978,383.9400,INIT,STANCE,,-74.000,98.000,-74.000,0.0000,0.0000,-0.1470,0.0000,-0.1470,0.0000,0,
2.4057,383.9500,INIT,STANCE,,-72.900,111.700,-72.900,0.0000,0.0000,-0.1676,0.0000,-0.1676,0.0000,0,
2.4178,383.9600,INIT,STANCE,,-71.700,125.300,-71.700,0.0000,0.0000,-0.1880,0.0000,-0.1880,0.0000,0,
2.4257,383.9700,INIT,STANCE,,-70.400,136.900,-70.400,0.0000,0.0000,-0.2054,0.0000,-0.2054,0.0000,0,
2.4378,383.9800,INIT,STANCE,,-68.900,146.000,-68.900,0.0000,0.0000,-0.2190,0.0000,-0.2190,0.0000,0,
2.4459,383.9900,INIT,STANCE,,-67.400,152.900,-67.400,0.0000,0.0000,-0.2294,0.0000,-0.2294,0.0000,0,
2.4578,384.0000,INIT,STANCE,,-66.400,157.000,-66.400,0.0000,0.0000,-0.2355,0.0000,-0.2355,0.0000,0,
2.4658,384.0100,INIT,STANCE,,-64.200,164.100,-64.200,0.0000,0.0000,-0.2462,0.0000,-0.2462,0.0000,0,
2.4779,384.0200,INIT,STANCE,,-62.600,165.900,-62.600,0.0000,0.0000,-0.2489,0.0000,-0.2489,0.0000,0,
2.4858,384.0300,INIT,STANCE,,-60.900,163.000,-60.900,0.0000,0.0000,-0.2445,0.0000,-0.2445,0.0000,0,
2.4977,384.0400,INIT,STANCE,,-59.300,155.700,-59.300,0.0000,0.0000,-0.2335,0.0000,-0.2335,0.0000,0,
2.5057,384.0500,INIT,STANCE,,-57.900,143.600,-57.900,0.0000,0.0000,-0.2154,0.0000,-0.2154,0.0000,0,
2.5178,384.0600,INIT,STANCE,,-56.500,126.600,-56.500,0.0000,0.0000,-0.1899,0.0000,-0.1899,0.0000,0,
2.5259,384.0700,INIT,STANCE,,-55.400,108.700,-55.400,0.0000,0.0000,-0.1631,0.0000,-0.1631,0.0000,0,
2.5379,384.0800,INIT,STANCE,,-54.500,86.300,-54.500,0.0000,0.0000,-0.1295,0.0000,-0.1295,0.0000,0,
2.5459,384.0900,INIT,STANCE,,-53.800,63.100,-53.800,0.0000,0.0000,-0.0946,0.0000,-0.0946,0.0000,0,
2.5578,384.1000,INIT,STANCE,,-53.300,40.200,-53.300,0.0000,0.0000,-0.0603,0.0000,-0.0603,0.0000,0,
2.5657,384.1100,INIT,STANCE,,-53.000,15.700,-53.000,0.0000,0.0000,-0.0235,0.0000,-0.0235,0.0000,0,
2.5777,384.1200,INIT,STANCE,,-53.000,-2.100,-53.000,0.0000,0.0000,0.0032,0.0000,0.0032,0.0000,1,
2.5857,384.1300,INIT,STANCE,,-53.100,-2.100,-53.100,0.0000,0.0000,0.0032,0.0000,0.0032,0.0000,1,
2.5979,384.1400,INIT,STANCE,,-53.100,0.200,-53.100,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
2.6059,384.1500,INIT,STANCE,,-53.100,-3.200,-53.100,0.0000,0.0000,0.0048,0.0000,0.0048,0.0000,1,
2.6178,384.1600,INIT,STANCE,,-53.200,-11.000,-53.200,0.0000,0.0000,0.0165,0.0000,0.0165,0.0000,1,
2.6258,384.1700,INIT,STANCE,,-53.300,-20.900,-53.300,0.0000,0.0000,0.0313,0.0000,0.0313,0.0000,1,
2.6377,384.1800,INIT,STANCE,,-53.600,-21.100,-53.600,0.0000,0.0000,0.0317,0.0000,0.0317,0.0000,1,
2.6457,384.1900,INIT,STANCE,,-53.700,-12.200,-53.700,0.0000,0.0000,0.0183,0.0000,0.0183,0.0000,1,
2.6579,384.2000,INIT,STANCE,,-53.700,3.800,-53.700,0.0000,0.0000,-0.0057,0.0000,-0.0057,0.0000,0,
2.6657,384.2100,INIT,STANCE,,-53.700,5.800,-53.700,0.0000,0.0000,-0.0087,0.0000,-0.0087,0.0000,0,
2.6778,384.2200,INIT,STANCE,,-53.700,-1.600,-53.700,0.0000,0.0000,0.0024,0.0000,0.0024,0.0000,1,
2.6858,384.2300,INIT,STANCE,,-53.700,-0.900,-53.700,0.0000,0.0000,0.0014,0.0000,0.0014,0.0000,1,
2.6977,384.2400,INIT,STANCE,,-53.700,1.400,-53.700,0.0000,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
2.7059,384.2500,INIT,STANCE,,-53.700,-0.500,-53.700,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
2.7179,384.2600,INIT,STANCE,,-53.700,-1.900,-53.700,0.0000,0.0000,0.0029,0.0000,0.0029,0.0000,1,
2.7259,384.2700,INIT,STANCE,,-53.700,-3.100,-53.700,0.0000,0.0000,0.0047,0.0000,0.0047,0.0000,1,
2.7379,384.2800,INIT,STANCE,,-53.700,-5.300,-53.700,0.0000,0.0000,0.0080,0.0000,0.0080,0.0000,1,
2.7459,384.2900,INIT,STANCE,,-53.800,-11.000,-53.800,0.0000,0.0000,0.0165,0.0000,0.0165,0.0000,1,
2.7578,384.3000,INIT,STANCE,,-54.000,-24.200,-54.000,0.0000,0.0000,0.0363,0.0000,0.0363,0.0000,1,
2.7658,384.3100,INIT,STANCE,,-54.400,-42.400,-54.400,0.0000,0.0000,0.0636,0.0000,0.0636,0.0000,1,
2.7778,384.3200,INIT,STANCE,,-54.900,-59.800,-54.900,0.0000,0.0000,0.0897,0.0000,0.0897,0.0000,1,
2.7857,384.3300,INIT,STANCE,,-55.700,-76.400,-55.700,0.0000,0.0000,0.1146,0.0000,0.1146,0.0000,1,
2.7979,384.3400,INIT,STANCE,,-56.500,-88.700,-56.500,0.0000,0.0000,0.1331,0.0000,0.1331,0.0000,1,
2.8058,384.3500,INIT,STANCE,,-57.400,-95.400,-57.400,0.0000,0.0000,0.1431,0.0000,0.1431,0.0000,1,
2.8179,384.3600,INIT,STANCE,,-58.400,-101.200,-58.400,0.0000,0.0000,0.1518,0.0000,0.1518,0.0000,1,
2.8258,384.3700,INIT,STANCE,,-59.500,-103.700,-59.500,0.0000,0.0000,0.1555,0.0000,0.1555,0.0000,1,
2.8377,384.3800,INIT,STANCE,,-60.500,-104.400,-60.500,0.0000,0.0000,0.1566,0.0000,0.1566,0.0000,1,
2.8458,384.3900,INIT,STANCE,,-61.600,-105.000,-61.600,0.0000,0.0000,0.1575,0.0000,0.1575,0.0000,1,
2.8579,384.4000,INIT,STANCE,,-62.600,-102.800,-62.600,0.0000,0.0000,0.1542,0.0000,0.1542,0.0000,1,
2.8658,384.4100,INIT,STANCE,,-63.600,-100.200,-63.600,0.0000,0.0000,0.1503,0.0000,0.1503,0.0000,1,
2.8779,384.4200,INIT,STANCE,,-64.600,-96.700,-64.600,0.0000,0.0000,0.1451,0.0000,0.1451,0.0000,1,
2.8858,384.4300,INIT,STANCE,,-65.500,-91.500,-65.500,0.0000,0.0000,0.1373,0.0000,0.1373,0.0000,1,
2.8979,384.4400,INIT,STANCE,,-66.400,-85.800,-66.400,0.0000,0.0000,0.1287,0.0000,0.1287,0.0000,1,
2.9059,384.4500,INIT,STANCE,,-67.200,-76.400,-67.200,0.0000,0.0000,0.1146,0.0000,0.1146,0.0000,1,
2.9177,384.4600,INIT,STANCE,,-67.900,-65.600,-67.900,0.0000,0.0000,0.0984,0.0000,0.0984,0.0000,1,
2.9257,384.4700,INIT,STANCE,,-68.500,-55.200,-68.500,0.0000,0.0000,0.0828,0.0000,0.0828,0.0000,1,
2.9377,384.4800,INIT,STANCE,,-69.000,-46.600,-69.000,0.0000,0.0000,0.0699,0.0000,0.0699,0.0000,1,
2.9457,384.4900,INIT,STANCE,,-69.400,-34.400,-69.400,0.0000,0.0000,0.0516,0.0000,0.0516,0.0000,1,
2.9577,384.5000,INIT,STANCE,,-69.600,-19.200,-69.600,0.0000,0.0000,0.0288,0.0000,0.0288,0.0000,1,
2.9657,384.5100,INIT,STANCE,,-69.700,-2.200,-69.700,0.0000,0.0000,0.0033,0.0000,0.0033,0.0000,1,
2.9778,384.5200,INIT,STANCE,,-69.600,6.700,-69.600,0.0000,0.0000,-0.0100,0.0000,-0.0100,0.0000,0,
2.9858,384.5300,INIT,STANCE,,-69.600,1.900,-69.600,0.0000,0.0000,-0.0029,0.0000,-0.0029,0.0000,0,
2.9978,384.5400,INIT,STANCE,,-69.600,-1.600,-69.600,0.0000,0.0000,0.0024,0.0000,0.0024,0.0000,1,
3.0057,384.5500,INIT,STANCE,,-69.600,-0.200,-69.600,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
3.0177,384.5600,INIT,STANCE,,-69.600,-1.200,-69.600,0.0000,0.0000,0.0018,0.0000,0.0018,0.0000,1,
3.0257,384.5700,INIT,STANCE,,-69.600,-2.800,-69.600,0.0000,0.0000,0.0042,0.0000,0.0042,0.0000,1,
3.0377,384.5800,INIT,STANCE,,-69.700,-4.100,-69.700,0.0000,0.0000,0.0061,0.0000,0.0061,0.0000,1,
3.0457,384.5900,INIT,STANCE,,-69.700,-7.300,-69.700,0.0000,0.0000,0.0109,0.0000,0.0109,0.0000,1,
3.0578,384.6000,INIT,STANCE,,-69.900,-17.400,-69.900,0.0000,0.0000,0.0261,0.0000,0.0261,0.0000,1,
3.0657,384.6100,INIT,STANCE,,-70.100,-31.200,-70.100,0.0000,0.0000,0.0468,0.0000,0.0468,0.0000,1,
3.0777,384.6200,INIT,STANCE,,-70.600,-47.700,-70.600,0.0000,0.0000,0.0716,0.0000,0.0716,0.0000,1,
3.0859,384.6300,INIT,STANCE,,-71.200,-65.200,-71.200,0.0000,0.0000,0.0978,0.0000,0.0978,0.0000,1,
3.0977,384.6400,INIT,STANCE,,-71.900,-82.400,-71.900,0.0000,0.0000,0.1236,0.0000,0.1236,0.0000,1,
3.1056,384.6500,INIT,STANCE,,-72.800,-94.400,-72.800,0.0000,0.0000,0.1416,0.0000,0.1416,0.0000,1,
3.1179,384.6600,INIT,STANCE,,-73.900,-104.500,-73.900,0.0000,0.0000,0.1568,0.0000,0.1568,0.0000,1,
3.1257,384.6700,INIT,STANCE,,-75.000,-112.100,-75.000,0.0000,0.0000,0.1681,0.0000,0.1681,0.0000,1,
3.1379,384.6800,INIT,STANCE,,-76.100,-114.300,-76.100,0.0000,0.0000,0.1714,0.0000,0.1714,0.0000,1,
3.1458,384.6900,INIT,STANCE,,-77.200,-114.100,-77.200,0.0000,0.0000,0.1711,0.0000,0.1711,0.0000,1,
3.1577,384.7000,INIT,STANCE,,-78.400,-109.800,-78.400,0.0000,0.0000,0.1647,0.0000,0.1647,0.0000,1,
3.1659,384.7100,INIT,STANCE,,-79.400,-103.100,-79.400,0.0000,0.0000,0.1546,0.0000,0.1546,0.0000,1,
3.1777,384.7200,INIT,STANCE,,-80.400,-93.500,-80.400,0.0000,0.0000,0.1403,0.0000,0.1403,0.0000,1,
3.1857,384.7300,INIT,STANCE,,-81.200,-80.300,-81.200,0.0000,0.0000,0.1205,0.0000,0.1205,0.0000,1,
3.1979,384.7400,INIT,STANCE,,-81.900,-68.600,-81.900,0.0000,0.0000,0.1029,0.0000,0.1029,0.0000,1,
3.2057,384.7500,INIT,STANCE,,-82.600,-57.300,-82.600,0.0000,0.0000,0.0859,0.0000,0.0859,0.0000,1,
3.2177,384.7600,INIT,STANCE,,-83.000,-45.900,-83.000,0.0000,0.0000,0.0688,0.0000,0.0688,0.0000,1,
3.2258,384.7700,INIT,STANCE,,-83.400,-36.000,-83.400,0.0000,0.0000,0.0540,0.0000,0.0540,0.0000,1,
3.2379,384.7800,INIT,STANCE,,-83.700,-26.600,-83.700,0.0000,0.0000,0.0399,0.0000,0.0399,0.0000,1,
3.2458,384.7900,INIT,STANCE,,-84.000,-21.500,-84.000,0.0000,0.0000,0.0323,0.0000,0.0323,0.0000,1,
3.2577,384.8000,INIT,STANCE,,-84.200,-20.500,-84.200,0.0000,0.0000,0.0307,0.0000,0.0307,0.0000,1,
3.2659,384.8100,INIT,STANCE,,-84.400,-21.400,-84.400,0.0000,0.0000,0.0321,0.0000,0.0321,0.0000,1,
3.2777,384.8200,INIT,STANCE,,-84.600,-23.100,-84.600,0.0000,0.0000,0.0347,0.0000,0.0347,0.0000,1,
3.2858,384.8300,INIT,STANCE,,-84.900,-26.700,-84.900,0.0000,0.0000,0.0401,0.0000,0.0401,0.0000,1,
3.2977,384.8400,INIT,STANCE,,-85.100,-24.800,-85.100,0.0000,0.0000,0.0372,0.0000,0.0372,0.0000,1,
3.3059,384.8500,INIT,STANCE,,-85.400,-24.200,-85.400,0.0000,0.0000,0.0363,0.0000,0.0363,0.0000,1,
3.3179,384.8600,INIT,STANCE,,-85.600,-25.100,-85.600,0.0000,0.0000,0.0377,0.0000,0.0377,0.0000,1,
3.3257,384.8700,INIT,STANCE,,-85.900,-28.700,-85.900,0.0000,0.0000,0.0430,0.0000,0.0430,0.0000,1,
3.3377,384.8800,INIT,STANCE,,-86.200,-34.100,-86.200,0.0000,0.0000,0.0512,0.0000,0.0512,0.0000,1,
3.3458,384.8900,INIT,STANCE,,-86.600,-38.000,-86.600,0.0000,0.0000,0.0570,0.0000,0.0570,0.0000,1,
3.3577,384.9000,INIT,STANCE,,-87.000,-42.500,-87.000,0.0000,0.0000,0.0638,0.0000,0.0638,0.0000,1,
3.3658,384.9100,INIT,STANCE,,-87.500,-47.900,-87.500,0.0000,0.0000,0.0718,0.0000,0.0718,0.0000,1,
3.3777,384.9200,INIT,STANCE,,-87.900,-49.800,-87.900,0.0000,0.0000,0.0747,0.0000,0.0747,0.0000,1,
3.3857,384.9300,INIT,STANCE,,-88.400,-49.000,-88.400,0.0000,0.0000,0.0735,0.0000,0.0735,0.0000,1,
3.3979,384.9400,INIT,STANCE,,-88.900,-49.200,-88.900,0.0000,0.0000,0.0738,0.0000,0.0738,0.0000,1,
3.4057,384.9500,INIT,STANCE,,-89.400,-49.400,-89.400,0.0000,0.0000,0.0741,0.0000,0.0741,0.0000,1,
3.4178,384.9600,INIT,STANCE,,-89.900,-50.400,-89.900,0.0000,0.0000,0.0756,0.0000,0.0756,0.0000,1,
3.4257,384.9700,INIT,STANCE,,-90.400,-49.600,-90.400,0.0000,0.0000,0.0744,0.0000,0.0744,0.0000,1,
3.4378,384.9800,INIT,STANCE,,-90.900,-46.800,-90.900,0.0000,0.0000,0.0702,0.0000,0.0702,0.0000,1,
3.4458,384.9900,INIT,STANCE,,-91.300,-43.100,-91.300,0.0000,0.0000,0.0646,0.0000,0.0646,0.0000,1,
3.4579,385.0000,INIT,STANCE,,-91.600,-41.300,-91.600,0.0000,0.0000,0.0619,0.0000,0.0619,0.0000,1,
3.4658,385.0100,INIT,STANCE,,-92.100,-38.300,-92.100,0.0000,0.0000,0.0574,0.0000,0.0574,0.0000,1,
3.4778,385.0200,INIT,STANCE,,-92.500,-40.000,-92.500,0.0000,0.0000,0.0600,0.0000,0.0600,0.0000,1,
3.4859,385.0300,INIT,STANCE,,-92.900,-38.500,-92.900,0.0000,0.0000,0.0578,0.0000,0.0578,0.0000,1,
3.4978,385.0400,INIT,STANCE,,-93.300,-34.000,-93.300,0.0000,0.0000,0.0510,0.0000,0.0510,0.0000,1,
3.5057,385.0500,INIT,STANCE,,-93.600,-30.700,-93.600,0.0000,0.0000,0.0461,0.0000,0.0461,0.0000,1,
3.5177,385.0600,INIT,STANCE,,-93.900,-30.500,-93.900,0.0000,0.0000,0.0457,0.0000,0.0457,0.0000,1,
3.5258,385.0700,INIT,STANCE,,-94.200,-34.200,-94.200,0.0000,0.0000,0.0513,0.0000,0.0513,0.0000,1,
3.5377,385.0800,INIT,STANCE,,-94.600,-37.800,-94.600,0.0000,0.0000,0.0567,0.0000,0.0567,0.0000,1,
3.5457,385.0900,INIT,STANCE,,-95.000,-45.100,-95.000,0.0000,0.0000,0.0677,0.0000,0.0677,0.0000,1,
3.5577,385.1000,INIT,STANCE,,-95.500,-52.800,-95.500,0.0000,0.0000,0.0792,0.0000,0.0792,0.0000,1,
3.5657,385.1100,INIT,STANCE,,-96.100,-58.500,-96.100,0.0000,0.0000,0.0878,0.0000,0.0878,0.0000,1,
3.5777,385.1200,INIT,STANCE,,-96.700,-66.300,-96.700,0.0000,0.0000,0.0994,0.0000,0.0994,0.0000,1,
3.5857,385.1300,INIT,STANCE,,-97.500,-75.700,-97.500,0.0000,0.0000,0.1136,0.0000,0.1136,0.0000,1,
3.5978,385.1400,INIT,STANCE,,-98.300,-85.100,-98.300,0.0000,0.0000,0.1276,0.0000,0.1276,0.0000,1,
3.6058,385.1500,INIT,STANCE,,-99.200,-94.200,-99.200,0.0000,0.0000,0.1413,0.0000,0.1413,0.0000,1,
3.6177,385.1600,INIT,STANCE,,-100.200,-103.300,-100.200,0.0000,0.0000,0.1550,0.0000,0.1550,0.0000,1,
3.6258,385.1700,INIT,STANCE,,-101.300,-111.900,-101.300,0.0000,0.0000,0.1678,0.0000,0.1678,0.0000,1,
3.6378,385.1800,INIT,STANCE,,-102.500,-117.900,-102.500,0.0000,0.0000,0.1769,0.0000,0.1769,0.0000,1,
3.6457,385.1900,INIT,STANCE,,-103.700,-124.400,-103.700,0.0000,0.0000,0.1866,0.0000,0.1866,0.0000,1,
3.6579,385.2000,INIT,STANCE,,-105.000,-130.500,-105.000,0.0000,0.0000,0.1958,0.0000,0.1958,0.0000,1,
3.6658,385.2100,INIT,STANCE,,-106.300,-137.000,-106.300,0.0000,0.0000,0.2055,0.0000,0.2055,0.0000,1,
3.6777,385.2200,INIT,STANCE,,-107.700,-142.400,-107.700,0.0000,0.0000,0.2136,0.0000,0.2136,0.0000,1,
3.6857,385.2300,INIT,STANCE,,-109.200,-149.300,-109.200,0.0000,0.0000,0.2240,0.0000,0.2240,0.0000,1,
3.6978,385.2400,INIT,STANCE,,-110.700,-154.800,-110.700,0.0000,0.0000,0.2322,0.0000,0.2322,0.0000,1,
3.7058,385.2500,INIT,STANCE,,-112.300,-161.300,-112.300,0.0000,0.0000,0.2420,0.0000,0.2420,0.0000,1,
3.7178,385.2600,INIT,STANCE,,-114.000,-169.600,-114.000,0.0000,0.0000,0.2544,0.0000,0.2544,0.0000,1,
3.7258,385.2700,INIT,STANCE,,-115.800,-178.300,-115.800,0.0000,0.0000,0.2675,0.0000,0.2675,0.0000,1,
3.7379,385.2800,INIT,STANCE,,-117.600,-186.600,-117.600,0.0000,0.0000,0.2799,0.0000,0.2799,0.0000,1,
3.7457,385.2900,INIT,STANCE,,-119.500,-195.100,-119.500,0.0000,0.0000,0.2927,0.0000,0.2927,0.0000,1,
3.7577,385.3000,INIT,STANCE,,-121.500,-202.900,-121.500,0.0000,0.0000,0.3044,0.0000,0.3044,0.0000,1,
3.7657,385.3100,INIT,STANCE,,-123.600,-213.400,-123.600,0.0000,0.0000,0.3201,0.0000,0.3201,0.0000,1,
3.7777,385.3200,INIT,STANCE,,-125.800,-221.100,-125.800,0.0000,0.0000,0.3317,0.0000,0.3317,0.0000,1,
3.7857,385.3300,INIT,STANCE,,-128.100,-225.400,-128.100,0.0000,0.0000,0.3381,0.0000,0.3381,0.0000,1,
3.7977,385.3400,INIT,STANCE,,-130.300,-229.000,-130.300,0.0000,0.0000,0.3435,0.0000,0.3435,0.0000,1,
3.8057,385.3500,INIT,STANCE,,-132.700,-237.500,-132.700,0.0000,0.0000,0.3563,0.0000,0.3563,0.0000,1,
3.8177,385.3600,INIT,STANCE,,-135.100,-250.600,-135.100,0.0000,0.0000,0.3759,0.0000,0.3759,0.0000,1,
3.8259,385.3700,INIT,STANCE,,-137.700,-261.800,-137.700,0.0000,0.0000,0.3927,0.0000,0.3927,0.0000,1,
3.8377,385.3800,INIT,STANCE,,-140.400,-275.000,-140.400,0.0000,0.0000,0.4125,0.0000,0.4125,0.0000,1,
3.8458,385.3900,INIT,STANCE,,-143.300,-291.700,-143.300,0.0000,0.0000,0.4375,0.0000,0.4375,0.0000,1,
3.8578,385.4000,INIT,STANCE,,-146.300,-303.700,-146.300,0.0000,0.0000,0.4556,0.0000,0.4556,0.0000,1,
3.8657,385.4100,INIT,STANCE,,-149.400,-309.400,-149.400,0.0000,0.0000,0.4641,0.0000,0.4641,0.0000,1,
3.8777,385.4200,INIT,STANCE,,-152.500,-317.500,-152.500,0.0000,0.0000,0.4763,0.0000,0.4763,0.0000,1,
3.8857,385.4300,INIT,STANCE,,-155.800,-322.400,-155.800,0.0000,0.0000,0.4836,0.0000,0.4836,0.0000,1,
3.8977,385.4400,INIT,STANCE,,-159.000,-326.300,-159.000,0.0000,0.0000,0.4895,0.0000,0.4895,0.0000,1,
3.9057,385.4500,INIT,STANCE,,-162.300,-325.400,-162.300,0.0000,0.0000,0.4881,0.0000,0.4881,0.0000,1,
3.9177,385.4600,INIT,STANCE,,-165.400,-305.500,-165.400,0.0000,0.0000,0.4582,0.0000,0.4582,0.0000,1,
3.9257,385.4700,INIT,STANCE,,-168.300,-278.300,-168.300,0.0000,0.0000,0.4175,0.0000,0.4175,0.0000,1,
3.9379,385.4800,INIT,STANCE,,-170.900,-250.800,-170.900,0.0000,0.0000,0.3762,0.0000,0.3762,0.0000,1,
3.9458,385.4900,INIT,STANCE,,-173.100,-214.100,-173.100,0.0000,0.0000,0.3211,0.0000,0.3211,0.0000,1,
3.9578,385.5000,INIT,STANCE,,-175.000,-171.300,-175.000,0.0000,0.0000,0.2570,0.0000,0.2570,0.0000,1,
3.9657,385.5100,INIT,STANCE,,-176.400,-126.800,-176.400,0.0000,0.0000,0.1902,0.0000,0.1902,0.0000,1,
3.9777,385.5200,INIT,STANCE,,-177.300,-80.200,-177.300,0.0000,0.0000,0.1203,0.0000,0.1203,0.0000,1,
3.9858,385.5300,INIT,STANCE,,-177.800,-31.000,-177.800,0.0000,0.0000,0.0465,0.0000,0.0465,0.0000,1,
3.9977,385.5400,INIT,STANCE,,-177.800,17.300,-177.800,0.0000,0.0000,-0.0260,0.0000,-0.0260,0.0000,0,
4.0057,385.5500,INIT,STANCE,,-177.400,47.000,-177.400,0.0000,0.0000,-0.0705,0.0000,-0.0705,0.0000,0,
4.0178,385.5600,INIT,STANCE,,-176.700,72.700,-176.700,0.0000,0.0000,-0.1091,0.0000,-0.1091,0.0000,0,
4.0257,385.5700,INIT,STANCE,,-175.800,95.400,-175.800,0.0000,0.0000,-0.1431,0.0000,-0.1431,0.0000,0,
4.0379,385.5800,INIT,STANCE,,-174.700,117.000,-174.700,0.0000,0.0000,-0.1755,0.0000,-0.1755,0.0000,0,
4.0458,385.5900,INIT,STANCE,,-173.400,139.600,-173.400,0.0000,0.0000,-0.2094,0.0000,-0.2094,0.0000,0,
4.0579,385.6000,INIT,STANCE,,-171.800,162.300,-171.800,0.0000,0.0000,-0.2435,0.0000,-0.2435,0.0000,0,
4.0659,385.6100,INIT,STANCE,,-170.100,183.600,-170.100,0.0000,0.0000,-0.2754,0.0000,-0.2754,0.0000,0,
4.0777,385.6200,INIT,STANCE,,-168.100,201.600,-168.100,0.0000,0.0000,-0.3024,0.0000,-0.3024,0.0000,0,
