t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0465,209.4600,INIT,STANCE,,-45.700,-62.500,-45.700,0.0000,0.0000,0.0938,0.0000,0.0938,0.0000,1,
2.0585,209.4700,INIT,STANCE,,-46.400,-71.900,-46.400,0.0000,0.0000,0.1079,0.0000,0.1079,0.0000,1,
2.0665,209.4800,INIT,STANCE,,-47.200,-81.300,-47.200,0.0000,0.0000,0.1220,0.0000,0.1220,0.0000,1,
2.0785,209.4900,INIT,STANCE,,-48.100,-92.900,-48.100,0.0000,0.0000,0.1394,0.0000,0.1394,0.0000,1,
2.0865,209.5000,INIT,STANCE,,-49.100,-102.400,-49.100,0.0000,0.0000,0.1536,0.0000,0.1536,0.0000,1,
2.0985,209.5100,INIT,STANCE,,-50.200,-108.600,-50.200,0.0000,0.0000,0.1629,0.0000,0.1629,0.0000,1,
2.1065,209.5200,INIT,STANCE,,-51.300,-113.500,-51.300,0.0000,0.0000,0.1703,0.0000,0.1703,0.0000,1,
2.1185,209.5300,INIT,STANCE,,-52.400,-114.900,-52.400,0.0000,0.0000,0.1724,0.0000,0.1724,0.0000,1,
2.1265,209.5400,INIT,STANCE,,-53.600,-115.400,-53.600,0.0000,0.0000,0.1731,0.0000,0.1731,0.0000,1,
2.1384,209.5500,INIT,STANCE,,-54.700,-112.100,-54.700,0.0000,0.0000,0.1681,0.0000,0.1681,0.0000,1,
2.1466,209.5600,INIT,STANCE,,-55.800,-107.900,-55.800,0.0000,0.0000,0.1619,0.0000,0.1619,0.0000,1,
2.1585,209.5700,INIT,STANCE,,-56.800,-101.100,-56.800,0.0000,0.0000,0.1517,0.0000,0.1517,0.0000,1,
2.1665,209.5800,INIT,STANCE,,-57.800,-93.200,-57.800,0.0000,0.0000,0.1398,0.0000,0.1398,0.0000,1,
2.1785,209.5900,INIT,STANCE,,-58.700,-88.000,-58.700,0.0000,0.0000,0.1320,0.0000,0.1320,0.0000,1,
2.1865,209.6000,INIT,STANCE,,-59.500,-79.200,-59.500,0.0000,0.0000,0.1188,0.0000,0.1188,0.0000,1,
2.1985,209.6100,INIT,STANCE,,-60.300,-71.700,-60.300,0.0000,0.0000,0.1076,0.0000,0.1076,0.0000,1,
2.2064,209.6200,INIT,STANCE,,-60.900,-64.600,-60.900,0.0000,0.0000,0.0969,0.0000,0.0969,0.0000,1,
2.2184,209.6300,INIT,STANCE,,-61.500,-56.800,-61.500,0.0000,0.0000,0.0852,0.0000,0.0852,0.0000,1,
2.2264,209.6400,INIT,STANCE,,-62.000,-46.400,-62.000,0.0000,0.0000,0.0696,0.0000,0.0696,0.0000,1,
2.2384,209.6500,INIT,STANCE,,-62.400,-38.600,-62.400,0.0000,0.0000,0.0579,0.0000,0.0579,0.0000,1,
2.2464,209.6600,INIT,STANCE,,-62.800,-36.200,-62.800,0.0000,0.0000,0.0543,0.0000,0.0543,0.0000,1,
2.2585,209.6700,INIT,STANCE,,-63.200,-36.600,-63.200,0.0000,0.0000,0.0549,0.0000,0.0549,0.0000,1,
2.2664,209.6800,INIT,STANCE,,-63.500,-40.800,-63.500,0.0000,0.0000,0.0612,0.0000,0.0612,0.0000,1,
2.2784,209.6900,INIT,STANCE,,-64.000,-42.700,-64.000,0.0000,0.0000,0.0641,0.0000,0.0641,0.0000,1,
2.2865,209.7000,INIT,STANCE,,-64.400,-44.200,-64.400,0.0000,0.0000,0.0663,0.0000,0.0663,0.0000,1,
2.2985,209.7100,INIT,STANCE,,-64.900,-46.700,-64.900,0.0000,0.0000,0.0701,0.0000,0.0701,0.0000,1,
2.3065,209.7200,INIT,STANCE,,-65.400,-52.300,-65.400,0.0000,0.0000,0.0784,0.0000,0.0784,0.0000,1,
2.3185,209.7300,INIT,STANCE,,-65.900,-59.700,-65.900,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
2.3265,209.7400,INIT,STANCE,,-66.600,-67.300,-66.600,0.0000,0.0000,0.1009,0.0000,0.1009,0.0000,1,
2.3385,209.7500,INIT,STANCE,,-67.300,-72.000,-67.300,0.0000,0.0000,0.1080,0.0000,0.1080,0.0000,1,
2.3465,209.7600,INIT,STANCE,,-68.100,-78.900,-68.100,0.0000,0.0000,0.1184,0.0000,0.1184,0.0000,1,
2.3585,209.7700,INIT,STANCE,,-68.900,-85.000,-68.900,0.0000,0.0000,0.1275,0.0000,0.1275,0.0000,1,
2.3664,209.7800,INIT,STANCE,,-69.800,-87.100,-69.800,0.0000,0.0000,0.1306,0.0000,0.1306,0.0000,1,
2.3785,209.7900,INIT,STANCE,,-70.600,-87.400,-70.600,0.0000,0.0000,0.1311,0.0000,0.1311,0.0000,1,
2.3865,209.8000,INIT,STANCE,,-71.500,-88.000,-71.500,0.0000,0.0000,0.1320,0.0000,0.1320,0.0000,1,
2.3985,209.8100,INIT,STANCE,,-72.400,-84.800,-72.400,0.0000,0.0000,0.1272,0.0000,0.1272,0.0000,1,
2.4064,209.8200,INIT,STANCE,,-73.200,-77.600,-73.200,0.0000,0.0000,0.1164,0.0000,0.1164,0.0000,1,
2.4184,209.8300,INIT,STANCE,,-73.900,-71.500,-73.900,0.0000,0.0000,0.1072,0.0000,0.1072,0.0000,1,
2.4265,209.8400,INIT,STANCE,,-74.600,-64.600,-74.600,0.0000,0.0000,0.0969,0.0000,0.0969,0.0000,1,
2.4385,209.8500,INIT,STANCE,,-75.200,-55.000,-75.200,0.0000,0.0000,0.0825,0.0000,0.0825,0.0000,1,
2.4465,209.8600,INIT,STANCE,,-75.700,-47.300,-75.700,0.0000,0.0000,0.0709,0.0000,0.0709,0.0000,1,
2.4585,209.8700,INIT,STANCE,,-76.100,-44.000,-76.100,0.0000,0.0000,0.0660,0.0000,0.0660,0.0000,1,
2.4665,209.8800,INIT,STANCE,,-76.500,-43.700,-76.500,0.0000,0.0000,0.0656,0.0000,0.0656,0.0000,1,
2.4785,209.8900,INIT,STANCE,,-77.000,-44.800,-77.000,0.0000,0.0000,0.0672,0.0000,0.0672,0.0000,1,
2.4866,209.9000,INIT,STANCE,,-77.400,-45.100,-77.400,0.0000,0.0000,0.0677,0.0000,0.0677,0.0000,1,
2.4985,209.9100,INIT,STANCE,,-77.900,-45.600,-77.900,0.0000,0.0000,0.0684,0.0000,0.0684,0.0000,1,
2.5066,209.9200,INIT,STANCE,,-78.400,-49.800,-78.400,0.0000,0.0000,0.0747,0.0000,0.0747,0.0000,1,
2.5186,209.9300,INIT,STANCE,,-78.900,-57.800,-78.900,0.0000,0.0000,0.0867,0.0000,0.0867,0.0000,1,
2.5265,209.9400,INIT,STANCE,,-79.600,-68.900,-79.600,0.0000,0.0000,0.1034,0.0000,0.1034,0.0000,1,
2.5386,209.9500,INIT,STANCE,,-80.300,-77.700,-80.300,0.0000,0.0000,0.1166,0.0000,0.1166,0.0000,1,
2.5466,209.9600,INIT,STANCE,,-81.200,-86.100,-81.200,0.0000,0.0000,0.1291,0.0000,0.1291,0.0000,1,
2.5587,209.9700,INIT,STANCE,,-82.100,-96.400,-82.100,0.0000,0.0000,0.1446,0.0000,0.1446,0.0000,1,
2.5666,209.9800,INIT,STANCE,,-83.100,-106.100,-83.100,0.0000,0.0000,0.1591,0.0000,0.1591,0.0000,1,
2.5785,209.9900,INIT,STANCE,,-84.300,-117.900,-84.300,0.0000,0.0000,0.1769,0.0000,0.1769,0.0000,1,
2.5865,210.0000,INIT,STANCE,,-85.000,-126.300,-85.000,0.0000,0.0000,0.1895,0.0000,0.1895,0.0000,1,
2.5986,210.0100,INIT,STANCE,,-87.000,-148.600,-87.000,0.0000,0.0000,0.2229,0.0000,0.2229,0.0000,1,
2.6065,210.0200,INIT,STANCE,,-88.600,-163.800,-88.600,0.0000,0.0000,0.2457,0.0000,0.2457,0.0000,1,
2.6185,210.0300,INIT,STANCE,,-90.300,-177.000,-90.300,0.0000,0.0000,0.2655,0.0000,0.2655,0.0000,1,
2.6266,210.0400,INIT,STANCE,,-92.200,-188.400,-92.200,0.0000,0.0000,0.2826,0.0000,0.2826,0.0000,1,
2.6386,210.0500,INIT,STANCE,,-94.100,-200.000,-94.100,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1,
2.6466,210.0600,INIT,STANCE,,-96.200,-214.100,-96.200,0.0000,0.0000,0.3211,0.0000,0.3211,0.0000,1,
2.6586,210.0700,INIT,STANCE,,-98.500,-226.700,-98.500,0.0000,0.0000,0.3400,0.0000,0.3400,0.0000,1,
2.6665,210.0800,INIT,STANCE,,-100.800,-236.900,-100.800,0.0000,0.0000,0.3553,0.0000,0.3553,0.0000,1,
2.6785,210.0900,INIT,STANCE,,-103.200,-247.200,-103.200,0.0000,0.0000,0.3708,0.0000,0.3708,0.0000,1,
2.6865,210.1000,INIT,STANCE,,-105.800,-258.300,-105.800,0.0000,0.0000,0.3875,0.0000,0.3875,0.0000,1,
2.6985,210.1100,INIT,STANCE,,-108.400,-268.400,-108.400,0.0000,0.0000,0.4026,0.0000,0.4026,0.0000,1,
2.7065,210.1200,INIT,STANCE,,-111.200,-274.500,-111.200,0.0000,0.0000,0.4118,0.0000,0.4118,0.0000,1,
2.7185,210.1300,INIT,STANCE,,-114.000,-280.900,-114.000,0.0000,0.0000,0.4214,0.0000,0.4214,0.0000,1,
2.7265,210.1400,INIT,STANCE,,-116.800,-284.600,-116.800,0.0000,0.0000,0.4269,0.0000,0.4269,0.0000,1,
2.7387,210.1500,INIT,STANCE,,-119.600,-277.400,-119.600,0.0000,0.0000,0.4161,0.0000,0.4161,0.0000,1,
2.7465,210.1600,INIT,STANCE,,-122.300,-264.000,-122.300,0.0000,0.0000,0.3960,0.0000,0.3960,0.0000,1,
2.7585,210.1700,INIT,STANCE,,-124.800,-242.300,-124.800,0.0000,0.0000,0.3635,0.0000,0.3635,0.0000,1,
2.7665,210.1800,INIT,STANCE,,-127.000,-209.200,-127.000,0.0000,0.0000,0.3138,0.0000,0.3138,0.0000,1,
2.7786,210.1900,INIT,STANCE,,-128.800,-169.000,-128.800,0.0000,0.0000,0.2535,0.0000,0.2535,0.0000,1,
2.7865,210.2000,INIT,STANCE,,-130.200,-127.100,-130.200,0.0000,0.0000,0.1906,0.0000,0.1906,0.0000,1,
2.7985,210.2100,INIT,STANCE,,-131.200,-82.300,-131.200,0.0000,0.0000,0.1235,0.0000,0.1235,0.0000,1,
2.8066,210.2200,INIT,STANCE,,-131.700,-38.600,-131.700,0.0000,0.0000,0.0579,0.0000,0.0579,0.0000,1,
2.8185,210.2300,INIT,STANCE,,-131.800,3.100,-131.800,0.0000,0.0000,-0.0047,0.0000,-0.0047,0.0000,0,
2.8266,210.2400,INIT,STANCE,,-131.500,35.000,-131.500,0.0000,0.0000,-0.0525,0.0000,-0.0525,0.0000,0,
2.8385,210.2500,INIT,STANCE,,-131.000,58.800,-131.000,0.0000,0.0000,-0.0882,0.0000,-0.0882,0.0000,0,
2.8465,210.2600,INIT,STANCE,,-130.200,85.100,-130.200,0.0000,0.0000,-0.1276,0.0000,-0.1276,0.0000,0,
2.8585,210.2700,INIT,STANCE,,-129.200,112.100,-129.200,0.0000,0.0000,-0.1681,0.0000,-0.1681,0.0000,0,
2.8665,210.2800,INIT,STANCE,,-127.900,137.800,-127.900,0.0000,0.0000,-0.2067,0.0000,-0.2067,0.0000,0,
2.8785,210.2900,INIT,STANCE,,-126.300,165.700,-126.300,0.0000,0.0000,-0.2485,0.0000,-0.2485,0.0000,0,
2.8865,210.3000,INIT,STANCE,,-124.500,190.000,-124.500,0.0000,0.0000,-0.2850,0.0000,-0.2850,0.0000,0,
2.8985,210.3100,INIT,STANCE,,-122.400,212.200,-122.400,0.0000,0.0000,-0.3183,0.0000,-0.3183,0.0000,0,
2.9065,210.3200,INIT,STANCE,,-120.200,231.800,-120.200,0.0000,0.0000,-0.3477,0.0000,-0.3477,0.0000,0,
2.9186,210.3300,INIT,STANCE,,-117.700,251.800,-117.700,0.0000,0.0000,-0.3777,0.0000,-0.3777,0.0000,0,
2.9267,210.3400,INIT,STANCE,,-115.100,273.800,-115.100,0.0000,0.0000,-0.4107,0.0000,-0.4107,0.0000,0,
2.9385,210.3500,INIT,STANCE,,-112.200,295.100,-112.200,0.0000,0.0000,-0.4427,0.0000,-0.4427,0.0000,0,
2.9465,210.3600,INIT,STANCE,,-109.100,319.900,-109.100,0.0000,0.0000,-0.4798,0.0000,-0.4798,0.0000,0,
2.9585,210.3700,INIT,STANCE,,-105.700,343.000,-105.700,0.0000,0.0000,-0.5145,0.0000,-0.5145,0.0000,0,
2.9665,210.3800,INIT,STANCE,,-102.100,362.000,-102.100,0.0000,0.0000,-0.5430,0.0000,-0.5430,0.0000,0,
2.9785,210.3900,INIT,STANCE,,-98.300,387.200,-98.300,0.0000,0.0000,-0.5808,0.0000,-0.5808,0.0000,0,
2.9865,210.4000,INIT,STANCE,,-94.300,405.700,-94.300,0.0000,0.0000,-0.6086,0.0000,-0.6086,0.0000,0,
2.9985,210.4100,INIT,STANCE,,-90.100,427.300,-90.100,0.0000,0.0000,-0.6410,0.0000,-0.6410,0.0000,0,
3.0065,210.4200,INIT,STANCE,,-85.700,448.800,-85.700,0.0000,0.0000,-0.6732,0.0000,-0.6732,0.0000,0,
3.0185,210.4300,INIT,STANCE,,-81.100,460.300,-81.100,0.0000,0.0000,-0.6905,0.0000,-0.6905,0.0000,0,
3.0265,210.4400,INIT,STANCE,,-76.400,476.500,-76.400,0.0000,0.0000,-0.7147,0.0000,-0.7147,0.0000,0,
3.0386,210.4500,INIT,STANCE,,-71.500,499.300,-71.500,0.0000,0.0000,-0.7490,0.0000,-0.7490,0.0000,0,
3.0466,210.4600,INIT,STANCE,,-66.400,515.000,-66.400,0.0000,0.0000,-0.7725,0.0000,-0.7725,0.0000,0,
3.0586,210.4700,INIT,SWING,,-61.100,532.700,-61.100,0.0000,0.0000,-0.7991,0.0000,-0.7991,0.0000,0,
3.0666,210.4800,INIT,SWING,,-55.700,545.400,-55.700,0.0000,0.0000,-0.8181,0.0000,-0.8181,0.0000,0,
3.0785,210.4900,INIT,SWING,,-50.100,564.600,-50.100,0.0000,0.0000,-0.8469,0.0000,-0.8469,0.0000,0,
3.0865,210.5000,INIT,SWING,,-44.500,556.500,-44.500,0.0000,0.0000,-0.8347,0.0000,-0.8347,0.0000,0,
3.0985,210.5100,INIT,SWING,,-39.000,537.900,-39.000,0.0000,0.0000,-0.8068,0.0000,-0.8068,0.0000,0,
3.1067,210.5200,INIT,SWING,,-33.800,516.700,-33.800,0.0000,0.0000,-0.7751,0.0000,-0.7751,0.0000,0,
3.1185,210.5300,INIT,SWING,,-28.900,476.400,-28.900,0.0000,0.0000,-0.7146,0.0000,-0.7146,0.0000,0,
3.1265,210.5400,INIT,SWING,,-24.500,428.100,-24.500,0.0000,0.0000,-0.6421,0.0000,-0.6421,0.0000,0,
3.1386,210.5500,INIT,SWING,,-20.700,350.000,-20.700,0.0000,0.0000,-0.5250,0.0000,-0.5250,0.0000,0,
3.1465,210.5600,INIT,SWING,,-17.800,258.500,-17.800,0.0000,0.0000,-0.3877,0.0000,-0.3877,0.0000,0,
3.1585,210.5700,INIT,SWING,,-15.900,161.400,-15.900,0.0000,0.0000,-0.2421,0.0000,-0.2421,0.0000,0,
3.1665,210.5800,INIT,SWING,,-15.000,59.000,-15.000,0.0000,0.0000,-0.0885,0.0000,-0.0885,0.0000,0,
3.1785,210.5900,INIT,SWING,,-15.000,-18.400,-15.000,0.0000,0.0000,0.0276,0.0000,0.0276,0.0000,1,
3.1865,210.6000,INIT,SWING,,-15.400,-44.400,-15.400,0.0000,0.0000,0.0666,0.0000,0.0666,0.0000,1,
3.1985,210.6100,INIT,SWING,,-16.000,-63.700,-16.000,0.0000,0.0000,0.0956,0.0000,0.0956,0.0000,1,
3.2065,210.6200,INIT,SWING,,-16.800,-86.800,-16.800,0.0000,0.0000,0.1302,0.0000,0.1302,0.0000,1,
3.2185,210.6300,INIT,SWING,,-17.800,-107.300,-17.800,0.0000,0.0000,0.1610,0.0000,0.1610,0.0000,1,
3.2265,210.6400,INIT,SWING,,-19.000,-121.100,-19.000,0.0000,0.0000,0.1817,0.0000,0.1817,0.0000,1,
3.2385,210.6500,INIT,SWING,,-20.200,-130.500,-20.200,0.0000,0.0000,0.1958,0.0000,0.1958,0.0000,1,
3.2465,210.6600,INIT,SWING,,-21.600,-132.000,-21.600,0.0000,0.0000,0.1980,0.0000,0.1980,0.0000,1,
3.2586,210.6700,INIT,SWING,,-22.800,-123.800,-22.800,0.0000,0.0000,0.1857,0.0000,0.1857,0.0000,1,
3.2665,210.6800,INIT,SWING,,-24.000,-106.600,-24.000,0.0000,0.0000,0.1599,0.0000,0.1599,0.0000,1,
3.2785,210.6900,INIT,SWING,,-24.900,-85.500,-24.900,0.0000,0.0000,0.1283,0.0000,0.1283,0.0000,1,
3.2865,210.7000,INIT,SWING,,-25.600,-66.200,-25.600,0.0000,0.0000,0.0993,0.0000,0.0993,0.0000,1,
3.2985,210.7100,INIT,SWING,,-26.200,-52.500,-26.200,0.0000,0.0000,0.0788,0.0000,0.0788,0.0000,1,
3.3065,210.7200,INIT,SWING,,-26.600,-49.700,-26.600,0.0000,0.0000,0.0746,0.0000,0.0746,0.0000,1,
3.3185,210.7300,INIT,SWING,,-27.200,-53.500,-27.200,0.0000,0.0000,0.0803,0.0000,0.0803,0.0000,1,
3.3265,210.7400,INIT,SWING,,-27.700,-56.700,-27.700,0.0000,0.0000,0.0851,0.0000,0.0851,0.0000,1,
3.3385,210.7500,INIT,SWING,,-28.300,-64.400,-28.300,0.0000,0.0000,0.0966,0.0000,0.0966,0.0000,1,
3.3465,210.7600,INIT,SWING,,-29.100,-73.900,-29.100,0.0000,0.0000,0.1109,0.0000,0.1109,0.0000,1,
3.3585,210.7700,INIT,SWING,,-29.900,-85.600,-29.900,0.0000,0.0000,0.1284,0.0000,0.1284,0.0000,1,
3.3665,210.7800,INIT,SWING,,-30.800,-93.000,-30.800,0.0000,0.0000,0.1395,0.0000,0.1395,0.0000,1,
3.3785,210.7900,INIT,SWING,,-31.800,-99.000,-31.800,0.0000,0.0000,0.1485,0.0000,0.1485,0.0000,1,
3.3865,210.8000,INIT,SWING,,-32.800,-103.700,-32.800,0.0000,0.0000,0.1555,0.0000,0.1555,0.0000,1,
3.3985,210.8100,INIT,SWING,,-33.800,-103.700,-33.800,0.0000,0.0000,0.1555,0.0000,0.1555,0.0000,1,
3.4065,210.8200,INIT,SWING,,-34.800,-101.000,-34.800,0.0000,0.0000,0.1515,0.0000,0.1515,0.0000,1,
3.4185,210.8300,INIT,SWING,,-35.800,-93.700,-35.800,0.0000,0.0000,0.1406,0.0000,0.1406,0.0000,1,
3.4266,210.8400,INIT,SWING,,-36.700,-83.500,-36.700,0.0000,0.0000,0.1253,0.0000,0.1253,0.0000,1,
3.4386,210.8500,INIT,SWING,,-37.400,-73.100,-37.400,0.0000,0.0000,0.1096,0.0000,0.1096,0.0000,1,
3.4466,210.8600,INIT,SWING,,-38.100,-59.200,-38.100,0.0000,0.0000,0.0888,0.0000,0.0888,0.0000,1,
3.4587,210.8700,INIT,SWING,,-38.600,-42.700,-38.600,0.0000,0.0000,0.0641,0.0000,0.0641,0.0000,1,
3.4665,210.8800,INIT,SWING,,-38.900,-28.100,-38.900,0.0000,0.0000,0.0421,0.0000,0.0421,0.0000,1,
3.4786,210.8900,INIT,SWING,,-39.100,-14.100,-39.100,0.0000,0.0000,0.0211,0.0000,0.0211,0.0000,1,
3.4866,210.9000,INIT,SWING,,-39.200,-7.400,-39.200,0.0000,0.0000,0.0111,0.0000,0.0111,0.0000,1,
3.4986,210.9100,INIT,SWING,,-39.200,-8.100,-39.200,0.0000,0.0000,0.0121,0.0000,0.0121,0.0000,1,
3.5067,210.9200,INIT,SWING,,-39.300,-9.900,-39.300,0.0000,0.0000,0.0149,0.0000,0.0149,0.0000,1,
3.5185,210.9300,INIT,SWING,,-39.500,-18.000,-39.500,0.0000,0.0000,0.0270,0.0000,0.0270,0.0000,1,
3.5265,210.9400,INIT,SWING,,-39.700,-31.400,-39.700,0.0000,0.0000,0.0471,0.0000,0.0471,0.0000,1,
3.5385,210.9500,INIT,SWING,,-40.200,-45.200,-40.200,0.0000,0.0000,0.0678,0.0000,0.0678,0.0000,1,
3.5465,210.9600,INIT,SWING,,-40.700,-58.000,-40.700,0.0000,0.0000,0.0870,0.0000,0.0870,0.0000,1,
3.5586,210.9700,INIT,SWING,,-41.400,-70.000,-41.400,0.0000,0.0000,0.1050,0.0000,0.1050,0.0000,1,
3.5665,210.9800,INIT,SWING,,-42.200,-85.200,-42.200,0.0000,0.0000,0.1278,0.0000,0.1278,0.0000,1,
3.5785,210.9900,INIT,SWING,,-43.100,-98.900,-43.100,0.0000,0.0000,0.1484,0.0000,0.1484,0.0000,1,
3.5865,211.0000,INIT,SWING,,-43.700,-103.200,-43.700,0.0000,0.0000,0.1548,0.0000,0.1548,0.0000,1,
3.5985,211.0100,INIT,SWING,,-45.300,-111.000,-45.300,0.0000,0.0000,0.1665,0.0000,0.1665,0.0000,1,
3.6065,211.0200,INIT,SWING,,-46.400,-111.300,-46.400,0.0000,0.0000,0.1669,0.0000,0.1669,0.0000,1,
3.6185,211.0300,INIT,SWING,,-47.500,-106.800,-47.500,0.0000,0.0000,0.1602,0.0000,0.1602,0.0000,1,
3.6265,211.0400,INIT,SWING,,-48.500,-99.700,-48.500,0.0000,0.0000,0.1496,0.0000,0.1496,0.0000,1,
3.6384,211.0500,INIT,SWING,,-49.400,-87.500,-49.400,0.0000,0.0000,0.1313,0.0000,0.1313,0.0000,1,
3.6465,211.0600,INIT,SWING,,-50.200,-74.400,-50.200,0.0000,0.0000,0.1116,0.0000,0.1116,0.0000,1,
3.6585,211.0700,INIT,SWING,,-50.900,-63.300,-50.900,0.0000,0.0000,0.0949,0.0000,0.0949,0.0000,1,
3.6664,211.0800,INIT,SWING,,-51.400,-48.100,-51.400,0.0000,0.0000,0.0722,0.0000,0.0722,0.0000,1,
3.6785,211.0900,INIT,SWING,,-51.700,-30.200,-51.700,0.0000,0.0000,0.0453,0.0000,0.0453,0.0000,1,
3.6865,211.1000,INIT,SWING,,-52.000,-18.200,-52.000,0.0000,0.0000,0.0273,0.0000,0.0273,0.0000,1,
3.6986,211.1100,INIT,SWING,,-52.100,-9.700,-52.100,0.0000,0.0000,0.0145,0.0000,0.0145,0.0000,1,
3.7065,211.1200,INIT,SWING,,-52.100,-3.600,-52.100,0.0000,0.0000,0.0054,0.0000,0.0054,0.0000,1,
3.7185,211.1300,INIT,SWING,,-52.100,-0.500,-52.100,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
3.7266,211.1400,INIT,SWING,,-52.100,-1.100,-52.100,0.0000,0.0000,0.0017,0.0000,0.0017,0.0000,1,
3.7386,211.1500,INIT,SWING,,-52.200,-2.400,-52.200,0.0000,0.0000,0.0036,0.0000,0.0036,0.0000,1,
3.7465,211.1600,INIT,SWING,,-52.200,-4.900,-52.200,0.0000,0.0000,0.0074,0.0000,0.0074,0.0000,1,
3.7585,211.1700,INIT,SWING,,-52.300,-9.600,-52.300,0.0000,0.0000,0.0144,0.0000,0.0144,0.0000,1,
3.7665,211.1800,INIT,SWING,,-52.500,-21.900,-52.500,0.0000,0.0000,0.0328,0.0000,0.0328,0.0000,1,
3.7785,211.1900,INIT,SWING,,-52.800,-34.300,-52.800,0.0000,0.0000,0.0514,0.0000,0.0514,0.0000,1,
3.7865,211.2000,INIT,SWING,,-53.200,-44.900,-53.200,0.0000,0.0000,0.0673,0.0000,0.0673,0.0000,1,
3.7986,211.2100,INIT,SWING,,-53.700,-52.800,-53.700,0.0000,0.0000,0.0792,0.0000,0.0792,0.0000,1,
3.8065,211.2200,INIT,SWING,,-54.300,-57.300,-54.300,0.0000,0.0000,0.0859,0.0000,0.0859,0.0000,1,
3.8185,211.2300,INIT,SWING,,-54.900,-62.900,-54.900,0.0000,0.0000,0.0944,0.0000,0.0944,0.0000,1,
3.8265,211.2400,INIT,SWING,,-55.500,-70.500,-55.500,0.0000,0.0000,0.1057,0.0000,0.1057,0.0000,1,
3.8385,211.2500,INIT,SWING,,-56.300,-77.000,-56.300,0.0000,0.0000,0.1155,0.0000,0.1155,0.0000,1,
3.8465,211.2600,INIT,SWING,,-57.100,-79.700,-57.100,0.0000,0.0000,0.1196,0.0000,0.1196,0.0000,1,
3.8585,211.2700,INIT,SWING,,-57.900,-83.800,-57.900,0.0000,0.0000,0.1257,0.0000,0.1257,0.0000,1,
3.8665,211.2800,INIT,SWING,,-58.800,-88.700,-58.800,0.0000,0.0000,0.1331,0.0000,0.1331,0.0000,1,
3.8785,211.2900,INIT,SWING,,-59.700,-90.600,-59.700,0.0000,0.0000,0.1359,0.0000,0.1359,0.0000,1,
3.8865,211.3000,INIT,SWING,,-60.600,-91.100,-60.600,0.0000,0.0000,0.1366,0.0000,0.1366,0.0000,1,
3.8984,211.3100,INIT,SWING,,-61.500,-91.300,-61.500,0.0000,0.0000,0.1369,0.0000,0.1369,0.0000,1,
3.9065,211.3200,INIT,SWING,,-62.400,-88.500,-62.400,0.0000,0.0000,0.1328,0.0000,0.1328,0.0000,1,
3.9185,211.3300,INIT,SWING,,-63.300,-87.100,-63.300,0.0000,0.0000,0.1306,0.0000,0.1306,0.0000,1,
3.9265,211.3400,INIT,SWING,,-64.200,-86.600,-64.200,0.0000,0.0000,0.1299,0.0000,0.1299,0.0000,1,
3.9385,211.3500,INIT,SWING,,-65.000,-83.300,-65.000,0.0000,0.0000,0.1249,0.0000,0.1249,0.0000,1,
3.9465,211.3600,INIT,STANCE,,-65.800,-82.100,-65.800,0.0000,0.0000,0.1231,0.0000,0.1231,0.0000,1,
3.9585,211.3700,INIT,STANCE,,-66.700,-84.400,-66.700,0.0000,0.0000,0.1266,0.0000,0.1266,0.0000,1,
3.9666,211.3800,INIT,STANCE,,-67.500,-86.200,-67.500,0.0000,0.0000,0.1293,0.0000,0.1293,0.0000,1,
3.9786,211.3900,INIT,STANCE,,-68.400,-90.900,-68.400,0.0000,0.0000,0.1363,0.0000,0.1363,0.0000,1,
3.9865,211.4000,INIT,STANCE,,-69.400,-97.400,-69.400,0.0000,0.0000,0.1461,0.0000,0.1461,0.0000,1,
3.9985,211.4100,INIT,STANCE,,-70.400,-103.400,-70.400,0.0000,0.0000,0.1551,0.0000,0.1551,0.0000,1,
4.0065,211.4200,INIT,STANCE,,-71.500,-111.700,-71.500,0.0000,0.0000,0.1676,0.0000,0.1676,0.0000,1,
4.0185,211.4300,INIT,STANCE,,-72.700,-121.600,-72.700,0.0000,0.0000,0.1824,0.0000,0.1824,0.0000,1,
4.0264,211.4400,INIT,STANCE,,-73.900,-132.100,-73.900,0.0000,0.0000,0.1981,0.0000,0.1981,0.0000,1,
4.0384,211.4500,INIT,STANCE,,-75.400,-146.600,-75.400,0.0000,0.0000,0.2199,0.0000,0.2199,0.0000,1,
4.0465,211.4600,INIT,STANCE,,-76.900,-162.600,-76.900,0.0000,0.0000,0.2439,0.0000,0.2439,0.0000,1,
4.0585,211.4700,INIT,STANCE,,-78.700,-179.200,-78.700,0.0000,0.0000,0.2688,0.0000,0.2688,0.0000,1,
4.0665,211.4800,INIT,STANCE,,-80.600,-194.500,-80.600,0.0000,0.0000,0.2918,0.0000,0.2918,0.0000,1,
4.0785,211.4900,INIT,STANCE,,-82.600,-208.400,-82.600,0.0000,0.0000,0.3126,0.0000,0.3126,0.0000,1,
4.0865,211.5000,INIT,STANCE,,-84.800,-219.600,-84.800,0.0000,0.0000,0.3294,0.0000,0.3294,0.0000,1,
