t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0682,773.6100,INIT,STANCE,,-48.300,-24.700,-48.300,0.0000,0.0000,0.0370,0.0000,0.0370,0.0886,0,
2.0801,773.6200,INIT,STANCE,,-48.500,-19.300,-48.500,0.0000,0.0000,0.0290,0.0000,0.0290,0.0793,0,
2.0881,773.6300,INIT,STANCE,,-48.700,-10.700,-48.700,0.0000,0.0000,0.0160,0.0000,0.0160,0.0644,0,
2.1001,773.6400,INIT,STANCE,,-48.700,-3.900,-48.700,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
2.1082,773.6500,INIT,STANCE,,-48.800,-4.400,-48.800,0.0000,0.0000,0.0066,0.0000,0.0066,0.0536,0,
2.1201,773.6600,INIT,STANCE,,-48.800,-5.900,-48.800,0.0000,0.0000,0.0089,0.0000,0.0089,0.0561,0,
2.1281,773.6700,INIT,STANCE,,-48.900,-3.900,-48.900,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
2.1402,773.6800,INIT,STANCE,,-48.900,-0.300,-48.900,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
2.1481,773.6900,INIT,STANCE,,-48.900,-0.100,-48.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
2.1601,773.7000,INIT,STANCE,,-48.900,0.000,-48.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.1681,773.7100,INIT,STANCE,,-48.900,0.000,-48.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.1801,773.7200,INIT,STANCE,,-48.900,-0.200,-48.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.1920,773.7300,INIT,STANCE,,-48.900,-0.500,-48.900,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
2.2001,773.7400,INIT,STANCE,,-48.900,-0.200,-48.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.2122,773.7500,INIT,STANCE,,-48.900,0.900,-48.900,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
2.2201,773.7600,INIT,STANCE,,-48.900,-0.700,-48.900,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
2.2320,773.7700,INIT,STANCE,,-48.900,0.400,-48.900,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
2.2399,773.7800,INIT,STANCE,,-48.900,-0.600,-48.900,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
2.2480,773.7900,INIT,STANCE,,-48.900,1.300,-48.900,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
2.2601,773.8000,INIT,STANCE,,-48.900,0.000,-48.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.2721,773.8100,INIT,STANCE,,-48.900,1.600,-48.900,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
2.2802,773.8200,INIT,STANCE,,-48.900,2.300,-48.900,0.0000,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
2.2921,773.8300,INIT,STANCE,,-48.800,1.900,-48.800,0.0000,0.0000,-0.0029,0.0000,-0.0029,0.0000,0,
2.3042,773.8400,INIT,STANCE,,-48.800,3.700,-48.800,0.0000,0.0000,-0.0056,0.0000,-0.0056,0.0000,0,
2.3122,773.8500,INIT,STANCE,,-48.700,7.500,-48.700,0.0000,0.0000,-0.0112,0.0000,-0.0112,0.0000,0,
2.3241,773.8600,INIT,STANCE,,-48.600,16.600,-48.600,0.0000,0.0000,-0.0249,0.0000,-0.0249,0.0000,0,
2.3321,773.8700,INIT,STANCE,,-48.400,27.600,-48.400,0.0000,0.0000,-0.0414,0.0000,-0.0414,0.0000,0,
2.3441,773.8800,INIT,STANCE,,-48.000,37.200,-48.000,0.0000,0.0000,-0.0558,0.0000,-0.0558,0.0000,0,
2.3521,773.8900,INIT,STANCE,,-47.600,44.200,-47.600,0.0000,0.0000,-0.0663,0.0000,-0.0663,0.0000,0,
2.3642,773.9000,INIT,STANCE,,-47.100,54.000,-47.100,0.0000,0.0000,-0.0810,0.0000,-0.0810,0.0000,0,
2.3722,773.9100,INIT,STANCE,,-46.500,64.300,-46.500,0.0000,0.0000,-0.0964,0.0000,-0.0964,0.0000,0,
2.3841,773.9200,INIT,STANCE,,-45.800,76.600,-45.800,0.0000,0.0000,-0.1149,0.0000,-0.1149,0.0000,0,
2.3921,773.9300,INIT,STANCE,,-44.900,88.200,-44.900,0.0000,0.0000,-0.1323,0.0000,-0.1323,0.0000,0,
2.4042,773.9400,INIT,STANCE,,-44.000,98.300,-44.000,0.0000,0.0000,-0.1474,0.0000,-0.1474,0.0000,0,
2.4122,773.9500,INIT,STANCE,,-42.900,109.400,-42.900,0.0000,0.0000,-0.1641,0.0000,-0.1641,0.0000,0,
2.4241,773.9600,INIT,STANCE,,-41.700,117.900,-41.700,0.0000,0.0000,-0.1769,0.0000,-0.1769,0.0000,0,
2.4362,773.9700,INIT,STANCE,,-40.500,125.900,-40.500,0.0000,0.0000,-0.1889,0.0000,-0.1889,0.0000,0,
2.4441,773.9900,INIT,STANCE,,-37.800,137.500,-37.800,0.0000,0.0000,-0.2063,0.0000,-0.2063,0.0000,0,
2.4560,774.0000,INIT,STANCE,,-36.400,137.200,-36.400,0.0000,0.0000,-0.2058,0.0000,-0.2058,0.0000,0,
2.4641,774.0100,INIT,STANCE,,-35.500,134.700,-35.500,0.0000,0.0000,-0.2020,0.0000,-0.2020,0.0000,0,
2.4760,774.0200,INIT,STANCE,,-33.800,126.700,-33.800,0.0000,0.0000,-0.1900,0.0000,-0.1900,0.0000,0,
2.4841,774.0300,INIT,STANCE,,-32.500,117.900,-32.500,0.0000,0.0000,-0.1769,0.0000,-0.1769,0.0000,0,
2.4961,774.0400,INIT,STANCE,,-31.400,107.200,-31.400,0.0000,0.0000,-0.1608,0.0000,-0.1608,0.0000,0,
2.5041,774.0500,INIT,STANCE,,-30.400,94.700,-30.400,0.0000,0.0000,-0.1421,0.0000,-0.1421,0.0000,0,
2.5163,774.0600,INIT,STANCE,,-29.500,83.900,-29.500,0.0000,0.0000,-0.1259,0.0000,-0.1259,0.0000,0,
2.5241,774.0700,INIT,STANCE,,-28.800,71.500,-28.800,0.0000,0.0000,-0.1072,0.0000,-0.1072,0.0000,0,
2.5361,774.0800,INIT,STANCE,,-28.200,60.400,-28.200,0.0000,0.0000,-0.0906,0.0000,-0.0906,0.0000,0,
2.5441,774.0900,INIT,STANCE,,-27.700,48.800,-27.700,0.0000,0.0000,-0.0732,0.0000,-0.0732,0.0000,0,
2.5561,774.1000,INIT,STANCE,,-27.300,38.100,-27.300,0.0000,0.0000,-0.0572,0.0000,-0.0572,0.0000,0,
2.5642,774.1100,INIT,STANCE,,-27.000,26.500,-27.000,0.0000,0.0000,-0.0398,0.0000,-0.0398,0.0000,0,
2.5762,774.1200,INIT,STANCE,,-26.800,13.900,-26.800,0.0000,0.0000,-0.0209,0.0000,-0.0209,0.0000,0,
2.5841,774.1300,INIT,STANCE,,-26.700,7.600,-26.700,0.0000,0.0000,-0.0114,0.0000,-0.0114,0.0000,0,
2.6002,774.1400,INIT,STANCE,,-26.600,1.600,-26.600,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
2.6081,774.1500,INIT,STANCE,,-26.600,-0.300,-26.600,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
2.6201,774.1600,INIT,STANCE,,-26.600,0.600,-26.600,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
2.6281,774.1700,INIT,STANCE,,-26.600,-0.200,-26.600,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.6401,774.1800,INIT,STANCE,,-26.600,0.800,-26.600,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
2.6481,774.1900,INIT,STANCE,,-26.600,-0.900,-26.600,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
2.6601,774.2000,INIT,STANCE,,-26.600,1.500,-26.600,0.0000,0.0000,-0.0023,0.0000,-0.0023,0.0000,0,
2.6678,774.2100,INIT,STANCE,,-26.700,-2.700,-26.700,0.0000,0.0000,0.0041,0.0000,0.0041,0.0506,0,
2.6760,774.2200,INIT,STANCE,,-26.700,-1.900,-26.700,0.0000,0.0000,0.0029,0.0000,0.0029,0.0493,0,
2.6880,774.2300,INIT,STANCE,,-26.700,-2.400,-26.700,0.0000,0.0000,0.0036,0.0000,0.0036,0.0501,0,
2.7001,774.2400,INIT,STANCE,,-26.700,-3.000,-26.700,0.0000,0.0000,0.0045,0.0000,0.0045,0.0511,0,
2.7081,774.2500,INIT,STANCE,,-26.800,-3.400,-26.800,0.0000,0.0000,0.0051,0.0000,0.0051,0.0518,0,
2.7201,774.2600,INIT,STANCE,,-26.800,-4.300,-26.800,0.0000,0.0000,0.0065,0.0000,0.0065,0.0534,0,
2.7282,774.2700,INIT,STANCE,,-26.800,-2.400,-26.800,0.0000,0.0000,0.0036,0.0000,0.0036,0.0501,0,
2.7401,774.2800,INIT,STANCE,,-26.800,0.400,-26.800,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
2.7481,774.2900,INIT,STANCE,,-26.800,0.600,-26.800,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
2.7601,774.3000,INIT,STANCE,,-26.800,2.800,-26.800,0.0000,0.0000,-0.0042,0.0000,-0.0042,0.0000,0,
2.7682,774.3100,INIT,STANCE,,-26.800,2.000,-26.800,0.0000,0.0000,-0.0030,0.0000,-0.0030,0.0000,0,
2.7799,774.3200,INIT,STANCE,,-26.800,0.300,-26.800,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
2.7881,774.3300,INIT,STANCE,,-26.800,-0.400,-26.800,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
2.8002,774.3400,INIT,STANCE,,-26.800,-1.000,-26.800,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
2.8082,774.3500,INIT,STANCE,,-26.800,-3.500,-26.800,0.0000,0.0000,0.0053,0.0000,0.0053,0.0520,0,
2.8201,774.3600,INIT,STANCE,,-26.900,-6.900,-26.900,0.0000,0.0000,0.0104,0.0000,0.0104,0.0579,0,
2.8282,774.3700,INIT,STANCE,,-27.000,-12.600,-27.000,0.0000,0.0000,0.0189,0.0000,0.0189,0.0677,0,
2.8402,774.3800,INIT,STANCE,,-27.200,-21.100,-27.200,0.0000,0.0000,0.0317,0.0000,0.0317,0.0824,0,
2.8481,774.3900,INIT,STANCE,,-27.400,-30.300,-27.400,0.0000,0.0000,0.0455,0.0000,0.0455,0.0982,0,
2.8602,774.4000,INIT,STANCE,,-27.800,-39.500,-27.800,0.0000,0.0000,0.0593,0.0000,0.0593,0.1141,0,
2.8681,774.4100,INIT,STANCE,,-28.300,-50.000,-28.300,0.0000,0.0000,0.0750,0.0000,0.0750,0.1322,0,
2.8801,774.4200,INIT,STANCE,,-28.800,-55.700,-28.800,0.0000,0.0000,0.0835,0.0000,0.0835,0.1420,0,
2.8881,774.4300,INIT,STANCE,,-29.400,-59.200,-29.400,0.0000,0.0000,0.0888,0.0000,0.0888,0.1480,0,
2.9001,774.4400,INIT,STANCE,,-30.000,-59.300,-30.000,0.0000,0.0000,0.0890,0.0000,0.0890,0.1482,0,
2.9082,774.4500,INIT,STANCE,,-30.600,-53.500,-30.600,0.0000,0.0000,0.0803,0.0000,0.0803,0.1382,0,
2.9201,774.4600,INIT,STANCE,,-31.100,-48.300,-31.100,0.0000,0.0000,0.0725,0.0000,0.0725,0.1293,0,
2.9280,774.4700,INIT,STANCE,,-31.500,-43.800,-31.500,0.0000,0.0000,0.0657,0.0000,0.0657,0.1215,0,
2.9401,774.4800,INIT,STANCE,,-31.900,-42.700,-31.900,0.0000,0.0000,0.0641,0.0000,0.0641,0.1196,0,
2.9481,774.4900,INIT,STANCE,,-32.400,-41.300,-32.400,0.0000,0.0000,0.0619,0.0000,0.0619,0.1172,0,
2.9601,774.5000,INIT,STANCE,,-32.700,-36.500,-32.700,0.0000,0.0000,0.0548,0.0000,0.0548,0.1089,0,
2.9680,774.5100,INIT,STANCE,,-33.100,-30.900,-33.100,0.0000,0.0000,0.0463,0.0000,0.0463,0.0993,0,
2.9802,774.5200,INIT,STANCE,,-33.300,-28.200,-33.300,0.0000,0.0000,0.0423,0.0000,0.0423,0.0946,0,
2.9881,774.5300,INIT,STANCE,,-33.600,-28.800,-33.600,0.0000,0.0000,0.0432,0.0000,0.0432,0.0956,0,
3.0002,774.5400,INIT,STANCE,,-33.900,-28.900,-33.900,0.0000,0.0000,0.0433,0.0000,0.0433,0.0958,0,
3.0083,774.5500,INIT,STANCE,,-34.200,-33.600,-34.200,0.0000,0.0000,0.0504,0.0000,0.0504,0.1039,0,
3.0201,774.5600,INIT,STANCE,,-34.600,-38.700,-34.600,0.0000,0.0000,0.0581,0.0000,0.0581,0.1127,0,
3.0281,774.5700,INIT,STANCE,,-35.000,-40.800,-35.000,0.0000,0.0000,0.0612,0.0000,0.0612,0.1163,0,
3.0401,774.5800,INIT,STANCE,,-35.400,-39.600,-35.400,0.0000,0.0000,0.0594,0.0000,0.0594,0.1143,0,
3.0482,774.5900,INIT,STANCE,,-35.800,-40.600,-35.800,0.0000,0.0000,0.0609,0.0000,0.0609,0.1160,0,
3.0601,774.6000,INIT,STANCE,,-36.200,-41.200,-36.200,0.0000,0.0000,0.0618,0.0000,0.0618,0.1170,0,
3.0681,774.6100,INIT,STANCE,,-36.600,-40.700,-36.600,0.0000,0.0000,0.0611,0.0000,0.0611,0.1161,0,
3.0801,774.6200,INIT,STANCE,,-37.100,-41.700,-37.100,0.0000,0.0000,0.0626,0.0000,0.0626,0.1179,0,
3.0881,774.6300,INIT,STANCE,,-37.500,-44.900,-37.500,0.0000,0.0000,0.0673,0.0000,0.0673,0.1234,0,
3.1001,774.6400,INIT,STANCE,,-37.900,-45.100,-37.900,0.0000,0.0000,0.0677,0.0000,0.0677,0.1237,0,
3.1081,774.6500,INIT,STANCE,,-38.400,-42.200,-38.400,0.0000,0.0000,0.0633,0.0000,0.0633,0.1187,0,
3.1200,774.6600,INIT,STANCE,,-38.800,-41.000,-38.800,0.0000,0.0000,0.0615,0.0000,0.0615,0.1167,0,
3.1282,774.6700,INIT,STANCE,,-39.200,-39.700,-39.200,0.0000,0.0000,0.0596,0.0000,0.0596,0.1144,0,
3.1402,774.6800,INIT,STANCE,,-39.600,-39.600,-39.600,0.0000,0.0000,0.0594,0.0000,0.0594,0.1143,0,
3.1481,774.6900,INIT,STANCE,,-40.000,-39.500,-40.000,0.0000,0.0000,0.0593,0.0000,0.0593,0.1141,0,
3.1602,774.7000,INIT,STANCE,,-40.400,-36.600,-40.400,0.0000,0.0000,0.0549,0.0000,0.0549,0.1091,0,
3.1681,774.7100,INIT,STANCE,,-40.700,-29.600,-40.700,0.0000,0.0000,0.0444,0.0000,0.0444,0.0970,0,
3.1801,774.7200,INIT,STANCE,,-40.900,-21.600,-40.900,0.0000,0.0000,0.0324,0.0000,0.0324,0.0832,0,
3.1881,774.7300,INIT,STANCE,,-41.100,-16.900,-41.100,0.0000,0.0000,0.0253,0.0000,0.0253,0.0751,0,
3.2002,774.7400,INIT,STANCE,,-41.200,-12.900,-41.200,0.0000,0.0000,0.0194,0.0000,0.0194,0.0682,0,
3.2081,774.7500,INIT,STANCE,,-41.400,-11.600,-41.400,0.0000,0.0000,0.0174,0.0000,0.0174,0.0660,0,
3.2200,774.7600,INIT,STANCE,,-41.500,-9.200,-41.500,0.0000,0.0000,0.0138,0.0000,0.0138,0.0618,0,
3.2281,774.7700,INIT,STANCE,,-41.500,-5.900,-41.500,0.0000,0.0000,0.0089,0.0000,0.0089,0.0561,0,
3.2401,774.7800,INIT,STANCE,,-41.600,-6.500,-41.600,0.0000,0.0000,0.0097,0.0000,0.0097,0.0572,0,
3.2481,774.7900,INIT,STANCE,,-41.700,-6.500,-41.700,0.0000,0.0000,0.0097,0.0000,0.0097,0.0572,0,
3.2601,774.8000,INIT,STANCE,,-41.700,-9.200,-41.700,0.0000,0.0000,0.0138,0.0000,0.0138,0.0618,0,
3.2681,774.8100,INIT,STANCE,,-41.900,-15.100,-41.900,0.0000,0.0000,0.0226,0.0000,0.0226,0.0720,0,
3.2801,774.8200,INIT,STANCE,,-42.000,-16.300,-42.000,0.0000,0.0000,0.0245,0.0000,0.0245,0.0741,0,
3.2880,774.8300,INIT,STANCE,,-42.200,-16.600,-42.200,0.0000,0.0000,0.0249,0.0000,0.0249,0.0746,0,
3.3041,774.8400,INIT,STANCE,,-42.400,-19.000,-42.400,0.0000,0.0000,0.0285,0.0000,0.0285,0.0787,0,
3.3162,774.8500,INIT,STANCE,,-42.600,-18.800,-42.600,0.0000,0.0000,0.0282,0.0000,0.0282,0.0784,0,
3.3281,774.8700,INIT,STANCE,,-43.000,-18.100,-43.000,0.0000,0.0000,0.0272,0.0000,0.0272,0.0772,0,
3.3361,774.8800,INIT,STANCE,,-43.100,-14.100,-43.100,0.0000,0.0000,0.0211,0.0000,0.0211,0.0703,0,
3.3481,774.8900,INIT,STANCE,,-43.300,-15.400,-43.300,0.0000,0.0000,0.0231,0.0000,0.0231,0.0725,0,
3.3561,774.9000,INIT,STANCE,,-43.400,-16.700,-43.400,0.0000,0.0000,0.0250,0.0000,0.0250,0.0748,0,
3.3682,774.9100,INIT,STANCE,,-43.600,-19.800,-43.600,0.0000,0.0000,0.0297,0.0000,0.0297,0.0801,0,
3.3760,774.9200,INIT,STANCE,,-43.800,-24.500,-43.800,0.0000,0.0000,0.0367,0.0000,0.0367,0.0882,0,
3.3881,774.9300,INIT,STANCE,,-44.100,-29.600,-44.100,0.0000,0.0000,0.0444,0.0000,0.0444,0.0970,0,
3.3961,774.9400,INIT,STANCE,,-44.500,-34.700,-44.500,0.0000,0.0000,0.0521,0.0000,0.0521,0.1058,0,
3.4081,774.9500,INIT,STANCE,,-44.800,-41.500,-44.800,0.0000,0.0000,0.0622,0.0000,0.0622,0.1175,0,
3.4161,774.9600,INIT,STANCE,,-45.300,-47.100,-45.300,0.0000,0.0000,0.0707,0.0000,0.0707,0.1272,0,
3.4321,774.9700,INIT,STANCE,,-45.800,-48.600,-45.800,0.0000,0.0000,0.0729,0.0000,0.0729,0.1298,0,
3.4442,774.9800,INIT,STANCE,,-46.300,-46.100,-46.300,0.0000,0.0000,0.0692,0.0000,0.0692,0.1255,0,
3.4521,774.9900,INIT,STANCE,,-46.700,-43.600,-46.700,0.0000,0.0000,0.0654,0.0000,0.0654,0.1211,0,
3.4641,775.0000,INIT,STANCE,,-47.100,-40.800,-47.100,0.0000,0.0000,0.0612,0.0000,0.0612,0.1163,0,
3.4721,775.0100,INIT,STANCE,,-47.400,-40.600,-47.400,0.0000,0.0000,0.0609,0.0000,0.0609,0.1160,0,
3.4881,775.0200,INIT,STANCE,,-48.000,-43.000,-48.000,0.0000,0.0000,0.0645,0.0000,0.0645,0.1201,0,
3.4961,775.0400,INIT,STANCE,,-48.800,-43.200,-48.800,0.0000,0.0000,0.0648,0.0000,0.0648,0.1205,0,
3.5081,775.0500,INIT,STANCE,,-49.300,-45.500,-49.300,0.0000,0.0000,0.0683,0.0000,0.0683,0.1244,0,
3.5162,775.0600,INIT,STANCE,,-49.700,-48.000,-49.700,0.0000,0.0000,0.0720,0.0000,0.0720,0.1287,0,
3.5282,775.0700,INIT,STANCE,,-50.200,-51.400,-50.200,0.0000,0.0000,0.0771,0.0000,0.0771,0.1346,0,
3.5361,775.0800,INIT,STANCE,,-50.800,-54.700,-50.800,0.0000,0.0000,0.0821,0.0000,0.0821,0.1403,0,
3.5481,775.0900,INIT,STANCE,,-51.300,-55.300,-51.300,0.0000,0.0000,0.0829,0.0000,0.0829,0.1413,0,
3.5561,775.1000,INIT,STANCE,,-51.900,-55.800,-51.900,0.0000,0.0000,0.0837,0.0000,0.0837,0.1422,0,
3.5681,775.1100,INIT,STANCE,,-52.500,-57.100,-52.500,0.0000,0.0000,0.0857,0.0000,0.0857,0.1444,0,
3.5763,775.1200,INIT,STANCE,,-53.100,-61.800,-53.100,0.0000,0.0000,0.0927,0.0000,0.0927,0.1525,0,
3.5881,775.1300,INIT,STANCE,,-53.700,-64.700,-53.700,0.0000,0.0000,0.0971,0.0000,0.0971,0.1575,0,
3.5961,775.1400,INIT,STANCE,,-54.400,-65.100,-54.400,0.0000,0.0000,0.0976,0.0000,0.0976,0.1582,0,
3.6121,775.1500,INIT,STANCE,,-55.000,-66.200,-55.000,0.0000,0.0000,0.0993,0.0000,0.0993,0.1601,0,
3.6201,775.1600,INIT,STANCE,,-55.700,-68.500,-55.700,0.0000,0.0000,0.1028,0.0000,0.1028,0.1641,0,
3.6322,775.1700,INIT,STANCE,,-56.400,-70.800,-56.400,0.0000,0.0000,0.1062,0.0000,0.1062,0.1680,0,
3.6401,775.1800,INIT,STANCE,,-57.100,-72.400,-57.100,0.0000,0.0000,0.1086,0.0000,0.1086,0.1708,0,
3.6521,775.1900,INIT,STANCE,,-57.900,-76.200,-57.900,0.0000,0.0000,0.1143,0.0000,0.1143,0.1774,0,
3.6602,775.2000,INIT,STANCE,,-58.700,-82.200,-58.700,0.0000,0.0000,0.1233,0.0000,0.1233,0.1877,0,
3.6722,775.2100,INIT,STANCE,,-59.500,-86.300,-59.500,0.0000,0.0000,0.1295,0.0000,0.1295,0.1948,0,
3.6801,775.2200,INIT,STANCE,,-60.400,-90.800,-60.400,0.0000,0.0000,0.1362,0.0000,0.1362,0.2025,0,
3.6921,775.2300,INIT,STANCE,,-61.300,-94.300,-61.300,0.0000,0.0000,0.1414,0.0000,0.1414,0.2086,0,
3.7001,775.2400,INIT,STANCE,,-62.300,-97.600,-62.300,0.0000,0.0000,0.1464,0.0000,0.1464,0.2143,0,
3.7121,775.2500,INIT,STANCE,,-63.300,-100.400,-63.300,0.0000,0.0000,0.1506,0.0000,0.1506,0.2191,0,
3.7202,775.2600,INIT,STANCE,,-64.300,-103.300,-64.300,0.0000,0.0000,0.1550,0.0000,0.1550,0.2241,0,
3.7320,775.2700,INIT,STANCE,,-65.400,-105.800,-65.400,0.0000,0.0000,0.1587,0.0000,0.1587,0.2284,0,
3.7402,775.2800,INIT,STANCE,,-66.500,-110.900,-66.500,0.0000,0.0000,0.1664,0.0000,0.1664,0.2372,0,
3.7521,775.2900,INIT,STANCE,,-67.600,-117.100,-67.600,0.0000,0.0000,0.1757,0.0000,0.1757,0.2479,0,
3.7601,775.3000,INIT,STANCE,,-68.800,-123.800,-68.800,0.0000,0.0000,0.1857,0.0000,0.1857,0.2594,0,
3.7722,775.3100,INIT,STANCE,,-70.100,-129.000,-70.100,0.0000,0.0000,0.1935,0.0000,0.1935,0.2684,0,
3.7801,775.3200,INIT,STANCE,,-71.400,-133.300,-71.400,0.0000,0.0000,0.2000,0.0000,0.2000,0.2758,0,
3.7921,775.3300,INIT,STANCE,,-72.800,-135.900,-72.800,0.0000,0.0000,0.2039,0.0000,0.2039,0.2803,0,
3.8041,775.3400,INIT,STANCE,,-74.200,-140.800,-74.200,0.0000,0.0000,0.2112,0.0000,0.2112,0.2887,0,
3.8122,775.3500,INIT,STANCE,,-75.600,-147.800,-75.600,0.0000,0.0000,0.2217,0.0000,0.2217,0.3008,0,
3.8241,775.3600,INIT,STANCE,,-77.200,-157.700,-77.200,0.0000,0.0000,0.2365,0.0000,0.2365,0.3179,0,
3.8322,775.3700,INIT,STANCE,,-78.800,-168.200,-78.800,0.0000,0.0000,0.2523,0.0000,0.2523,0.3360,0,
3.8442,775.3800,INIT,STANCE,,-80.600,-178.400,-80.600,0.0000,0.0000,0.2676,0.0000,0.2676,0.3536,0,
3.8521,775.3900,INIT,STANCE,,-82.400,-189.200,-82.400,0.0000,0.0000,0.2838,0.0000,0.2838,0.3722,0,
3.8641,775.4000,INIT,STANCE,,-84.400,-201.500,-84.400,0.0000,0.0000,0.3023,0.0000,0.3023,0.3934,0,
3.8722,775.4100,INIT,STANCE,,-86.600,-217.500,-86.600,0.0000,0.0000,0.3262,0.0000,0.3262,0.4210,0,
3.8842,775.4200,INIT,STANCE,,-88.800,-233.000,-88.800,0.0000,0.0000,0.3495,0.0000,0.3495,0.4477,0,
3.8922,775.4300,INIT,STANCE,,-91.200,-244.400,-91.200,0.0000,0.0000,0.3666,0.0000,0.3666,0.4674,0,
3.9041,775.4400,INIT,STANCE,,-93.800,-253.900,-93.800,0.0000,0.0000,0.3809,0.0000,0.3809,0.4837,0,
3.9121,775.4500,INIT,STANCE,,-96.400,-266.500,-96.400,0.0000,0.0000,0.3997,0.0000,0.3997,0.5055,0,
3.9242,775.4600,INIT,STANCE,,-99.100,-274.700,-99.100,0.0000,0.0000,0.4120,0.0000,0.4120,0.5196,0,
3.9321,775.4700,INIT,STANCE,,-101.900,-277.300,-101.900,0.0000,0.0000,0.4160,0.0000,0.4160,0.5241,0,
3.9441,775.4800,INIT,STANCE,,-104.700,-282.800,-104.700,0.0000,0.0000,0.4242,0.0000,0.4242,0.5336,0,
3.9522,775.4900,INIT,STANCE,,-107.600,-292.800,-107.600,0.0000,0.0000,0.4392,0.0000,0.4392,0.5508,0,
3.9642,775.5000,INIT,STANCE,,-110.600,-301.700,-110.600,0.0000,0.0000,0.4526,0.0000,0.4526,0.5661,0,
3.9721,775.5100,INIT,STANCE,,-113.700,-313.700,-113.700,0.0000,0.0000,0.4705,0.0000,0.4705,0.5868,0,
3.9841,775.5200,INIT,STANCE,,-116.900,-330.300,-116.900,0.0000,0.0000,0.4955,0.0000,0.4955,0.6155,0,
3.9921,775.5300,INIT,STANCE,,-120.300,-345.600,-120.300,0.0000,0.0000,0.5184,0.0000,0.5184,0.6418,0,
4.0041,775.5400,INIT,STANCE,,-123.900,-364.700,-123.900,0.0000,0.0000,0.5471,0.0000,0.5471,0.6748,0,
4.0119,775.5500,INIT,STANCE,,-127.600,-374.500,-127.600,0.0000,0.0000,0.5617,0.0000,0.5617,0.6917,0,
4.0240,775.5600,INIT,STANCE,,-131.400,-374.000,-131.400,0.0000,0.0000,0.5610,0.0000,0.5610,0.6908,0,
4.0320,775.5700,INIT,STANCE,,-135.200,-378.200,-135.200,0.0000,0.0000,0.5673,0.0000,0.5673,0.6980,0,
4.0440,775.5800,INIT,STANCE,,-138.900,-367.600,-138.900,0.0000,0.0000,0.5514,0.0000,0.5514,0.6798,0,
4.0519,775.5900,INIT,STANCE,,-142.400,-345.400,-142.400,0.0000,0.0000,0.5181,0.0000,0.5181,0.6415,0,
4.0640,775.6000,INIT,STANCE,,-145.700,-300.400,-145.700,0.0000,0.0000,0.4506,0.0000,0.4506,0.5639,0,
4.0721,775.6100,INIT,STANCE,,-148.400,-230.600,-148.400,0.0000,0.0000,0.3459,0.0000,0.3459,0.4436,0,
4.0841,775.6200,INIT,STANCE,,-150.200,-157.900,-150.200,0.0000,0.0000,0.2369,0.0000,0.2369,0.3182,0,
4.0921,775.6300,INIT,STANCE,,-151.300,-79.800,-151.300,0.0000,0.0000,0.1197,0.0000,0.1197,0.1836,0,
4.1041,775.6400,INIT,STANCE,,-151.500,-4.900,-151.500,0.0000,0.0000,0.0074,0.0000,0.0074,0.0544,0,
4.1120,775.6500,INIT,STANCE,,-151.200,44.700,-151.200,0.0000,0.0000,-0.0671,0.0000,-0.0671,0.0000,0,
4.1240,775.6600,INIT,STANCE,,-150.500,79.700,-150.500,0.0000,0.0000,-0.1196,0.0000,-0.1196,0.0000,0,
4.1319,775.6700,INIT,STANCE,,-149.500,107.500,-149.500,0.0000,0.0000,-0.1613,0.0000,-0.1613,0.0000,0,
