t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0712,642.7100,INIT,SWING,,-22.300,-4.500,-22.300,0.0000,0.0000,0.0067,0.0000,0.0067,0.0537,0,
2.0832,642.7200,INIT,SWING,,-22.300,-2.600,-22.300,0.0000,0.0000,0.0039,0.0000,0.0039,0.0505,0,
2.0910,642.7300,INIT,SWING,,-22.300,-2.200,-22.300,0.0000,0.0000,0.0033,0.0000,0.0033,0.0498,0,
2.1033,642.7400,INIT,SWING,,-22.400,-6.600,-22.400,0.0000,0.0000,0.0099,0.0000,0.0099,0.0574,0,
2.1112,642.7500,INIT,SWING,,-22.500,-17.200,-22.500,0.0000,0.0000,0.0258,0.0000,0.0258,0.0756,0,
2.1232,642.7600,INIT,SWING,,-22.800,-29.600,-22.800,0.0000,0.0000,0.0444,0.0000,0.0444,0.0970,0,
2.1353,642.7700,INIT,SWING,,-23.200,-40.400,-23.200,0.0000,0.0000,0.0606,0.0000,0.0606,0.1156,0,
2.1433,642.7800,INIT,SWING,,-23.600,-49.000,-23.600,0.0000,0.0000,0.0735,0.0000,0.0735,0.1305,0,
2.1553,642.7900,INIT,SWING,,-24.200,-54.800,-24.200,0.0000,0.0000,0.0822,0.0000,0.0822,0.1405,0,
2.1632,642.8000,INIT,SWING,,-24.700,-54.800,-24.700,0.0000,0.0000,0.0822,0.0000,0.0822,0.1405,0,
2.1753,642.8100,INIT,SWING,,-25.200,-44.700,-25.200,0.0000,0.0000,0.0671,0.0000,0.0671,0.1230,0,
2.1833,642.8200,INIT,SWING,,-25.500,-26.900,-25.500,0.0000,0.0000,0.0403,0.0000,0.0403,0.0924,0,
2.1953,642.8300,INIT,SWING,,-25.700,-9.900,-25.700,0.0000,0.0000,0.0149,0.0000,0.0149,0.0630,0,
2.2033,642.8400,INIT,SWING,,-25.700,2.400,-25.700,0.0000,0.0000,-0.0036,0.0000,-0.0036,0.0000,0,
2.2153,642.8500,INIT,SWING,,-25.700,-1.800,-25.700,0.0000,0.0000,0.0027,0.0000,0.0027,0.0491,0,
2.2233,642.8600,INIT,SWING,,-25.700,-4.600,-25.700,0.0000,0.0000,0.0069,0.0000,0.0069,0.0539,0,
2.2353,642.8700,INIT,SWING,,-25.800,-18.800,-25.800,0.0000,0.0000,0.0282,0.0000,0.0282,0.0784,0,
2.2432,642.8800,INIT,SWING,,-26.200,-39.300,-26.200,0.0000,0.0000,0.0589,0.0000,0.0589,0.1137,0,
2.2553,642.8900,INIT,SWING,,-26.700,-61.800,-26.700,0.0000,0.0000,0.0927,0.0000,0.0927,0.1525,0,
2.2633,642.9000,INIT,SWING,,-27.500,-84.000,-27.500,0.0000,0.0000,0.1260,0.0000,0.1260,0.1908,0,
2.2753,642.9100,INIT,SWING,,-28.500,-105.100,-28.500,0.0000,0.0000,0.1576,0.0000,0.1576,0.2272,0,
2.2832,642.9200,INIT,SWING,,-29.700,-124.800,-29.700,0.0000,0.0000,0.1872,0.0000,0.1872,0.2611,0,
2.2953,642.9300,INIT,SWING,,-31.000,-136.900,-31.000,0.0000,0.0000,0.2054,0.0000,0.2054,0.2820,0,
2.3032,642.9400,INIT,SWING,,-32.400,-143.000,-32.400,0.0000,0.0000,0.2145,0.0000,0.2145,0.2925,0,
2.3153,642.9500,INIT,SWING,,-33.800,-140.400,-33.800,0.0000,0.0000,0.2106,0.0000,0.2106,0.2880,0,
2.3232,642.9600,INIT,SWING,,-35.200,-132.500,-35.200,0.0000,0.0000,0.1988,0.0000,0.1988,0.2744,0,
2.3352,642.9700,INIT,SWING,,-36.400,-118.900,-36.400,0.0000,0.0000,0.1784,0.0000,0.1784,0.2510,0,
2.3432,642.9800,INIT,SWING,,-37.500,-104.500,-37.500,0.0000,0.0000,0.1568,0.0000,0.1568,0.2261,0,
2.3553,642.9900,INIT,SWING,,-38.500,-89.200,-38.500,0.0000,0.0000,0.1338,0.0000,0.1338,0.1998,0,
2.3632,643.0000,INIT,SWING,,-38.900,-80.800,-38.900,0.0000,0.0000,0.1212,0.0000,0.1212,0.1853,0,
2.3753,643.0100,INIT,SWING,,-40.000,-58.400,-40.000,0.0000,0.0000,0.0876,0.0000,0.0876,0.1467,0,
2.3833,643.0200,INIT,SWING,,-40.500,-45.700,-40.500,0.0000,0.0000,0.0685,0.0000,0.0685,0.1248,0,
2.3952,643.0300,INIT,SWING,,-40.900,-29.700,-40.900,0.0000,0.0000,0.0445,0.0000,0.0445,0.0972,0,
2.4032,643.0400,INIT,SWING,,-41.100,-17.100,-41.100,0.0000,0.0000,0.0257,0.0000,0.0257,0.0755,0,
2.4153,643.0500,INIT,SWING,,-41.200,-6.500,-41.200,0.0000,0.0000,0.0097,0.0000,0.0097,0.0572,0,
2.4233,643.0600,INIT,SWING,,-41.200,0.400,-41.200,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
2.4353,643.0700,INIT,SWING,,-41.200,-0.200,-41.200,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.4433,643.0800,INIT,SWING,,-41.200,-0.100,-41.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
2.4553,643.0900,INIT,SWING,,-41.200,-1.800,-41.200,0.0000,0.0000,0.0027,0.0000,0.0027,0.0491,0,
2.4633,643.1000,INIT,SWING,,-41.200,0.000,-41.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.4753,643.1100,INIT,SWING,,-41.200,-1.200,-41.200,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
2.4833,643.1200,INIT,SWING,,-41.200,-3.900,-41.200,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
2.4953,643.1300,INIT,SWING,,-41.300,-13.600,-41.300,0.0000,0.0000,0.0204,0.0000,0.0204,0.0694,0,
2.5033,643.1400,INIT,SWING,,-41.600,-27.500,-41.600,0.0000,0.0000,0.0413,0.0000,0.0413,0.0934,0,
2.5153,643.1500,INIT,SWING,,-41.900,-42.400,-41.900,0.0000,0.0000,0.0636,0.0000,0.0636,0.1191,0,
2.5233,643.1600,INIT,SWING,,-42.500,-58.700,-42.500,0.0000,0.0000,0.0881,0.0000,0.0881,0.1472,0,
2.5353,643.1700,INIT,SWING,,-43.200,-73.400,-43.200,0.0000,0.0000,0.1101,0.0000,0.1101,0.1725,0,
2.5432,643.1800,INIT,SWING,,-44.000,-81.000,-44.000,0.0000,0.0000,0.1215,0.0000,0.1215,0.1856,0,
2.5552,643.1900,INIT,SWING,,-44.800,-85.900,-44.800,0.0000,0.0000,0.1289,0.0000,0.1289,0.1941,0,
2.5632,643.2000,INIT,SWING,,-45.700,-88.700,-45.700,0.0000,0.0000,0.1331,0.0000,0.1331,0.1989,0,
2.5753,643.2100,INIT,SWING,,-46.600,-86.900,-46.600,0.0000,0.0000,0.1304,0.0000,0.1304,0.1958,0,
2.5833,643.2200,INIT,SWING,,-47.400,-84.400,-47.400,0.0000,0.0000,0.1266,0.0000,0.1266,0.1915,0,
2.5952,643.2300,INIT,SWING,,-48.200,-82.100,-48.200,0.0000,0.0000,0.1231,0.0000,0.1231,0.1875,0,
2.6032,643.2400,INIT,SWING,,-49.000,-76.400,-49.000,0.0000,0.0000,0.1146,0.0000,0.1146,0.1777,0,
2.6153,643.2500,INIT,SWING,,-49.700,-68.900,-49.700,0.0000,0.0000,0.1034,0.0000,0.1034,0.1648,0,
2.6233,643.2600,INIT,SWING,,-50.400,-60.300,-50.400,0.0000,0.0000,0.0905,0.0000,0.0905,0.1499,0,
2.6353,643.2700,INIT,SWING,,-50.900,-52.000,-50.900,0.0000,0.0000,0.0780,0.0000,0.0780,0.1356,0,
2.6433,643.2800,INIT,SWING,,-51.400,-40.800,-51.400,0.0000,0.0000,0.0612,0.0000,0.0612,0.1163,0,
2.6553,643.2900,INIT,SWING,,-51.700,-29.000,-51.700,0.0000,0.0000,0.0435,0.0000,0.0435,0.0960,0,
2.6673,643.3000,INIT,SWING,,-51.900,-18.800,-51.900,0.0000,0.0000,0.0282,0.0000,0.0282,0.0784,0,
2.6793,643.3100,INIT,SWING,,-52.100,-12.900,-52.100,0.0000,0.0000,0.0194,0.0000,0.0194,0.0682,0,
2.6873,643.3200,INIT,SWING,,-52.100,-7.600,-52.100,0.0000,0.0000,0.0114,0.0000,0.0114,0.0591,0,
2.6991,643.3300,INIT,SWING,,-52.200,-1.400,-52.200,0.0000,0.0000,0.0021,0.0000,0.0021,0.0484,0,
2.7073,643.3400,INIT,SWING,,-52.200,0.000,-52.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.7194,643.3500,INIT,SWING,,-52.200,0.000,-52.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.7273,643.3600,INIT,SWING,,-52.200,-0.400,-52.200,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
2.7393,643.3700,INIT,SWING,,-52.200,-2.600,-52.200,0.0000,0.0000,0.0039,0.0000,0.0039,0.0505,0,
2.7512,643.3800,INIT,SWING,,-52.300,-6.700,-52.300,0.0000,0.0000,0.0100,0.0000,0.0100,0.0575,0,
2.7593,643.3900,INIT,SWING,,-52.400,-12.900,-52.400,0.0000,0.0000,0.0194,0.0000,0.0194,0.0682,0,
2.7712,643.4000,INIT,SWING,,-52.500,-18.200,-52.500,0.0000,0.0000,0.0273,0.0000,0.0273,0.0774,0,
2.7793,643.4100,INIT,SWING,,-52.700,-21.800,-52.700,0.0000,0.0000,0.0327,0.0000,0.0327,0.0836,0,
2.7913,643.4300,INIT,SWING,,-53.400,-38.100,-53.400,0.0000,0.0000,0.0572,0.0000,0.0572,0.1117,0,
2.8113,643.4500,INIT,SWING,,-54.300,-50.400,-54.300,0.0000,0.0000,0.0756,0.0000,0.0756,0.1329,0,
2.8193,643.4600,INIT,SWING,,-54.800,-54.300,-54.800,0.0000,0.0000,0.0814,0.0000,0.0814,0.1396,0,
2.8393,643.4800,INIT,SWING,,-56.000,-68.900,-56.000,0.0000,0.0000,0.1034,0.0000,0.1034,0.1648,0,
2.8513,643.4900,INIT,SWING,,-56.800,-74.100,-56.800,0.0000,0.0000,0.1111,0.0000,0.1111,0.1737,0,
2.8713,643.5100,INIT,SWING,,-58.400,-83.200,-58.400,0.0000,0.0000,0.1248,0.0000,0.1248,0.1894,0,
2.8793,643.5200,INIT,SWING,,-59.200,-86.900,-59.200,0.0000,0.0000,0.1304,0.0000,0.1304,0.1958,0,
2.8912,643.5300,INIT,SWING,,-60.100,-88.400,-60.100,0.0000,0.0000,0.1326,0.0000,0.1326,0.1984,0,
2.8993,643.5400,INIT,SWING,,-61.000,-89.200,-61.000,0.0000,0.0000,0.1338,0.0000,0.1338,0.1998,0,
2.9193,643.5600,INIT,SWING,,-62.800,-94.200,-62.800,0.0000,0.0000,0.1413,0.0000,0.1413,0.2084,0,
2.9313,643.5700,INIT,SWING,,-63.800,-96.500,-63.800,0.0000,0.0000,0.1447,0.0000,0.1447,0.2124,0,
2.9512,643.5900,INIT,STANCE,,-65.700,-91.400,-65.700,0.0000,0.0000,0.1371,0.0000,0.1371,0.2036,0,
2.9593,643.6000,INIT,STANCE,,-66.600,-89.900,-66.600,0.0000,0.0000,0.1348,0.0000,0.1348,0.2010,0,
2.9713,643.6100,INIT,STANCE,,-67.500,-90.800,-67.500,0.0000,0.0000,0.1362,0.0000,0.1362,0.2025,0,
2.9793,643.6200,INIT,STANCE,,-68.400,-94.300,-68.400,0.0000,0.0000,0.1414,0.0000,0.1414,0.2086,0,
2.9913,643.6300,INIT,STANCE,,-69.400,-97.700,-69.400,0.0000,0.0000,0.1466,0.0000,0.1466,0.2144,0,
2.9993,643.6400,INIT,STANCE,,-70.400,-102.200,-70.400,0.0000,0.0000,0.1533,0.0000,0.1533,0.2222,0,
3.0113,643.6500,INIT,STANCE,,-71.500,-108.500,-71.500,0.0000,0.0000,0.1628,0.0000,0.1628,0.2330,0,
3.0192,643.6600,INIT,STANCE,,-72.600,-114.800,-72.600,0.0000,0.0000,0.1722,0.0000,0.1722,0.2439,0,
3.0313,643.6700,INIT,STANCE,,-73.800,-126.400,-73.800,0.0000,0.0000,0.1896,0.0000,0.1896,0.2639,0,
3.0393,643.6800,INIT,STANCE,,-75.200,-140.500,-75.200,0.0000,0.0000,0.2107,0.0000,0.2107,0.2882,0,
3.0513,643.6900,INIT,STANCE,,-76.700,-157.600,-76.700,0.0000,0.0000,0.2364,0.0000,0.2364,0.3177,0,
3.0592,643.7000,INIT,STANCE,,-78.400,-178.800,-78.400,0.0000,0.0000,0.2682,0.0000,0.2682,0.3543,0,
3.0713,643.7100,INIT,STANCE,,-80.300,-198.700,-80.300,0.0000,0.0000,0.2980,0.0000,0.2980,0.3886,0,
3.0793,643.7200,INIT,STANCE,,-82.500,-216.200,-82.500,0.0000,0.0000,0.3243,0.0000,0.3243,0.4187,0,
3.0913,643.7300,INIT,STANCE,,-84.700,-228.500,-84.700,0.0000,0.0000,0.3427,0.0000,0.3427,0.4399,0,
3.0993,643.7400,INIT,STANCE,,-87.100,-241.400,-87.100,0.0000,0.0000,0.3621,0.0000,0.3621,0.4622,0,
3.1113,643.7500,INIT,STANCE,,-89.600,-255.800,-89.600,0.0000,0.0000,0.3837,0.0000,0.3837,0.4870,0,
3.1193,643.7600,INIT,STANCE,,-92.200,-269.600,-92.200,0.0000,0.0000,0.4044,0.0000,0.4044,0.5108,0,
3.1313,643.7700,INIT,STANCE,,-95.100,-286.300,-95.100,0.0000,0.0000,0.4294,0.0000,0.4294,0.5396,0,
3.1393,643.7800,INIT,STANCE,,-98.000,-300.200,-98.000,0.0000,0.0000,0.4503,0.0000,0.4503,0.5636,0,
3.1513,643.7900,INIT,STANCE,,-101.100,-305.200,-101.100,0.0000,0.0000,0.4578,0.0000,0.4578,0.5722,0,
3.1593,643.8000,INIT,STANCE,,-104.100,-305.200,-104.100,0.0000,0.0000,0.4578,0.0000,0.4578,0.5722,0,
3.1713,643.8100,INIT,STANCE,,-107.200,-305.400,-107.200,0.0000,0.0000,0.4581,0.0000,0.4581,0.5725,0,
3.1793,643.8200,INIT,STANCE,,-110.200,-297.400,-110.200,0.0000,0.0000,0.4461,0.0000,0.4461,0.5587,0,
3.1913,643.8300,INIT,STANCE,,-113.100,-285.900,-113.100,0.0000,0.0000,0.4288,0.0000,0.4288,0.5389,0,
3.1993,643.8400,INIT,STANCE,,-115.900,-275.900,-115.900,0.0000,0.0000,0.4138,0.0000,0.4138,0.5217,0,
3.2113,643.8500,INIT,STANCE,,-118.500,-264.500,-118.500,0.0000,0.0000,0.3967,0.0000,0.3967,0.5020,0,
3.2192,643.8600,INIT,STANCE,,-121.100,-253.200,-121.100,0.0000,0.0000,0.3798,0.0000,0.3798,0.4825,0,
3.2313,643.8700,INIT,STANCE,,-123.600,-243.900,-123.600,0.0000,0.0000,0.3659,0.0000,0.3659,0.4665,0,
3.2393,643.8800,INIT,STANCE,,-125.900,-228.900,-125.900,0.0000,0.0000,0.3433,0.0000,0.3433,0.4406,0,
3.2513,643.8900,INIT,STANCE,,-128.100,-210.400,-128.100,0.0000,0.0000,0.3156,0.0000,0.3156,0.4087,0,
3.2594,643.9000,INIT,STANCE,,-130.100,-193.200,-130.100,0.0000,0.0000,0.2898,0.0000,0.2898,0.3791,0,
3.2713,643.9100,INIT,STANCE,,-131.900,-176.900,-131.900,0.0000,0.0000,0.2654,0.0000,0.2654,0.3510,0,
3.2793,643.9200,INIT,STANCE,,-133.500,-159.900,-133.500,0.0000,0.0000,0.2399,0.0000,0.2399,0.3217,0,
3.2913,643.9300,INIT,STANCE,,-135.000,-139.600,-135.000,0.0000,0.0000,0.2094,0.0000,0.2094,0.2867,0,
3.2993,643.9400,INIT,STANCE,,-136.200,-112.500,-136.200,0.0000,0.0000,0.1688,0.0000,0.1688,0.2399,0,
3.3113,643.9500,INIT,STANCE,,-137.100,-80.900,-137.100,0.0000,0.0000,0.1214,0.0000,0.1214,0.1855,0,
3.3193,643.9600,INIT,STANCE,,-137.700,-42.400,-137.700,0.0000,0.0000,0.0636,0.0000,0.0636,0.1191,0,
3.3313,643.9700,INIT,STANCE,,-137.800,-0.600,-137.800,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
3.3393,643.9800,INIT,STANCE,,-137.600,19.400,-137.600,0.0000,0.0000,-0.0291,0.0000,-0.0291,0.0000,0,
3.3513,643.9900,INIT,STANCE,,-137.400,30.100,-137.400,0.0000,0.0000,-0.0452,0.0000,-0.0452,0.0000,0,
3.3593,644.0000,INIT,STANCE,,-137.200,32.000,-137.200,0.0000,0.0000,-0.0480,0.0000,-0.0480,0.0000,0,
3.3713,644.0100,INIT,STANCE,,-136.700,32.500,-136.700,0.0000,0.0000,-0.0488,0.0000,-0.0488,0.0000,0,
3.3794,644.0200,INIT,STANCE,,-136.400,35.500,-136.400,0.0000,0.0000,-0.0532,0.0000,-0.0532,0.0000,0,
3.3913,644.0300,INIT,STANCE,,-135.900,48.500,-135.900,0.0000,0.0000,-0.0727,0.0000,-0.0727,0.0000,0,
3.3993,644.0400,INIT,STANCE,,-135.300,70.500,-135.300,0.0000,0.0000,-0.1057,0.0000,-0.1057,0.0000,0,
3.4113,644.0500,INIT,STANCE,,-134.400,96.400,-134.400,0.0000,0.0000,-0.1446,0.0000,-0.1446,0.0000,0,
3.4193,644.0600,INIT,STANCE,,-133.300,119.300,-133.300,0.0000,0.0000,-0.1789,0.0000,-0.1789,0.0000,0,
3.4313,644.0700,INIT,STANCE,,-132.000,143.600,-132.000,0.0000,0.0000,-0.2154,0.0000,-0.2154,0.0000,0,
3.4393,644.0800,INIT,STANCE,,-130.300,167.100,-130.300,0.0000,0.0000,-0.2506,0.0000,-0.2506,0.0000,0,
3.4511,644.0900,INIT,STANCE,,-128.500,191.300,-128.500,0.0000,0.0000,-0.2870,0.0000,-0.2870,0.0000,0,
3.4592,644.1000,INIT,STANCE,,-126.600,215.000,-126.600,0.0000,0.0000,-0.3225,0.0000,-0.3225,0.0000,0,
3.4713,644.1100,INIT,STANCE,,-124.300,239.800,-124.300,0.0000,0.0000,-0.3597,0.0000,-0.3597,0.0000,0,
3.4792,644.1200,INIT,STANCE,,-121.800,259.500,-121.800,0.0000,0.0000,-0.3892,0.0000,-0.3892,0.0000,0,
3.4913,644.1300,INIT,STANCE,,-119.000,279.500,-119.000,0.0000,0.0000,-0.4193,0.0000,-0.4193,0.0000,0,
3.4993,644.1400,INIT,STANCE,,-116.100,300.200,-116.100,0.0000,0.0000,-0.4503,0.0000,-0.4503,0.0000,0,
3.5113,644.1500,INIT,STANCE,,-113.000,319.500,-113.000,0.0000,0.0000,-0.4793,0.0000,-0.4793,0.0000,0,
3.5193,644.1600,INIT,STANCE,,-109.600,342.400,-109.600,0.0000,0.0000,-0.5136,0.0000,-0.5136,0.0000,0,
3.5313,644.1700,INIT,STANCE,,-106.000,365.700,-106.000,0.0000,0.0000,-0.5485,0.0000,-0.5485,0.0000,0,
3.5393,644.1800,INIT,STANCE,,-102.300,381.900,-102.300,0.0000,0.0000,-0.5728,0.0000,-0.5728,0.0000,0,
3.5512,644.1900,INIT,STANCE,,-98.200,402.600,-98.200,0.0000,0.0000,-0.6039,0.0000,-0.6039,0.0000,0,
3.5593,644.2000,INIT,STANCE,,-94.200,414.700,-94.200,0.0000,0.0000,-0.6220,0.0000,-0.6220,0.0000,0,
3.5712,644.2100,INIT,STANCE,,-89.900,432.000,-89.900,0.0000,0.0000,-0.6480,0.0000,-0.6480,0.0000,0,
3.5793,644.2200,INIT,STANCE,,-85.500,447.200,-85.500,0.0000,0.0000,-0.6708,0.0000,-0.6708,0.0000,0,
3.5913,644.2300,INIT,STANCE,,-81.000,451.900,-81.000,0.0000,0.0000,-0.6778,0.0000,-0.6778,0.0000,0,
3.5993,644.2400,INIT,STANCE,,-76.400,456.800,-76.400,0.0000,0.0000,-0.6852,0.0000,-0.6852,0.0000,0,
3.6112,644.2500,INIT,STANCE,,-71.800,462.300,-71.800,0.0000,0.0000,-0.6935,0.0000,-0.6935,0.0000,0,
3.6192,644.2600,INIT,STANCE,,-67.200,460.800,-67.200,0.0000,0.0000,-0.6912,0.0000,-0.6912,0.0000,0,
3.6311,644.2700,INIT,STANCE,,-62.700,454.600,-62.700,0.0000,0.0000,-0.6819,0.0000,-0.6819,0.0000,0,
3.6392,644.2800,INIT,SWING,0.0000,-58.100,444.800,-58.100,0.0000,0.0000,-0.6672,0.0000,-0.6672,0.0000,0,
3.6472,644.2900,INIT,SWING,0.0095,-53.900,426.200,-53.900,0.0299,0.0000,-0.6393,0.0000,-0.6393,0.0000,0,
3.6593,644.3000,INIT,SWING,0.0190,-49.700,401.600,-49.700,0.0598,0.0000,-0.6024,0.0000,-0.6024,0.0000,0,
3.6713,644.3100,INIT,SWING,0.0286,-46.000,359.000,-46.000,0.0896,0.0000,-0.5385,0.0000,-0.5385,0.0000,0,
3.6793,644.3200,INIT,SWING,0.0381,-42.700,315.000,-42.700,0.1194,0.0000,-0.4725,0.0000,-0.4725,0.0000,0,
3.6913,644.3300,INIT,SWING,0.0476,-39.600,266.600,-39.600,0.1490,0.0000,-0.3999,0.0000,-0.3999,0.0000,0,
3.6992,644.3400,INIT,SWING,0.0571,-37.200,226.100,-37.200,0.1786,0.0000,-0.3392,0.0000,-0.3392,0.0000,0,
3.7113,644.3500,INIT,SWING,0.0667,-35.200,186.500,-35.200,0.2079,0.0000,-0.2797,0.0000,-0.2797,0.0000,0,
3.7193,644.3600,INIT,SWING,0.0762,-33.600,155.200,-33.600,0.2371,0.0000,-0.2328,0.0000,-0.2328,0.0000,0,
3.7313,644.3700,INIT,SWING,0.0857,-32.200,132.200,-32.200,0.2660,0.0000,-0.1983,0.0000,-0.1983,0.0000,0,
3.7393,644.3800,INIT,SWING,0.0952,-31.000,116.100,-31.000,0.2948,0.0000,-0.1741,0.0000,-0.1741,0.0000,0,
3.7512,644.3900,INIT,SWING,0.1048,-29.900,100.500,-29.900,0.3232,0.0000,-0.1507,0.0000,-0.1507,0.0000,0,
3.7593,644.4000,INIT,SWING,0.1143,-29.100,82.100,-29.100,0.3514,0.0000,-0.1231,0.0000,-0.1231,0.0000,0,
3.7712,644.4100,INIT,SWING,0.1238,-28.400,59.700,-28.400,0.3792,0.0000,-0.0896,0.0000,-0.0896,0.0000,0,
3.7793,644.4200,INIT,SWING,0.1333,-28.000,35.700,-28.000,0.4067,0.0000,-0.0536,0.0000,-0.0536,0.0000,0,
3.7913,644.4300,INIT,SWING,0.1429,-27.800,8.800,-27.800,0.4339,0.0000,-0.0132,0.0000,-0.0132,0.0000,0,
3.7993,644.4400,INIT,SWING,0.1524,-27.800,-7.000,-27.800,0.4606,0.0000,0.0105,0.0000,0.0105,0.0580,0,
3.8113,644.4500,INIT,SWING,0.1619,-27.900,-4.700,-27.900,0.4870,0.0000,0.0071,0.0000,0.0071,0.0541,0,
3.8191,644.4600,INIT,SWING,0.1714,-27.900,-4.800,-27.900,0.5129,0.0000,0.0072,0.0000,0.0072,0.0543,0,
3.8311,644.4700,INIT,SWING,0.1810,-28.000,-6.200,-28.000,0.5384,0.0000,0.0093,0.0000,0.0093,0.0567,0,
3.8393,644.4800,INIT,SWING,0.1905,-28.100,-7.400,-28.100,0.5633,0.0000,0.0111,0.0000,0.0111,0.0587,0,
3.8513,644.4900,INIT,SWING,0.2000,-28.200,-13.800,-28.200,0.5878,0.0000,0.0207,0.0000,0.0207,0.0698,0,
3.8593,644.5000,INIT,SWING,0.2095,-28.400,-27.300,-28.400,0.6117,0.0000,0.0410,0.0000,0.0410,0.0930,0,
3.8713,644.5100,INIT,SWING,0.2190,-28.700,-36.100,-28.700,0.6351,0.0000,0.0542,0.0000,0.0542,0.1082,0,
3.8793,644.5200,INIT,SWING,0.2286,-29.100,-41.500,-29.100,0.6579,0.0000,0.0622,0.0000,0.0622,0.1175,0,
3.8911,644.5300,INIT,SWING,0.2381,-29.600,-45.200,-29.600,0.6802,0.0000,0.0678,0.0000,0.0678,0.1239,0,
3.8993,644.5400,INIT,SWING,0.2476,-30.000,-40.000,-30.000,0.7018,0.0000,0.0600,0.0000,0.0600,0.1149,0,
3.9113,644.5500,INIT,SWING,0.2571,-30.300,-22.300,-30.300,0.7228,0.0000,0.0335,0.0000,0.0335,0.0844,0,
3.9192,644.5600,INIT,SWING,0.2667,-30.400,-3.800,-30.400,0.7431,0.0000,0.0057,0.0000,0.0057,0.0525,0,
3.9313,644.5700,INIT,SWING,0.2762,-30.400,2.300,-30.400,0.7628,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
3.9393,644.5800,INIT,SWING,0.2857,-30.400,-1.100,-30.400,0.7818,0.0000,0.0017,0.0000,0.0017,0.0479,0,
3.9513,644.5900,INIT,SWING,0.2952,-30.400,-0.200,-30.400,0.8001,0.0000,0.0003,0.0000,0.0003,0.0463,0,
3.9593,644.6000,INIT,SWING,0.3048,-30.400,-1.600,-30.400,0.8177,0.0000,0.0024,0.0000,0.0024,0.0487,0,
3.9713,644.6100,INIT,SWING,0.3143,-30.400,-1.700,-30.400,0.8346,0.0000,0.0026,0.0000,0.0026,0.0489,0,
3.9793,644.6200,INIT,SWING,0.3238,-30.500,-9.300,-30.500,0.8507,0.0000,0.0140,0.0000,0.0140,0.0620,0,
3.9912,644.6300,INIT,SWING,0.3333,-30.700,-22.900,-30.700,0.8660,0.0000,0.0343,0.0000,0.0343,0.0855,0,
3.9993,644.6400,INIT,SWING,0.3429,-31.000,-39.900,-31.000,0.8806,0.0000,0.0599,0.0000,0.0599,0.1148,0,
4.0113,644.6500,INIT,SWING,0.3524,-31.500,-60.500,-31.500,0.8944,0.0000,0.0907,0.0000,0.0907,0.1503,0,
4.0192,644.6600,INIT,SWING,0.3619,-32.300,-81.500,-32.300,0.9074,0.0000,0.1222,0.0000,0.1222,0.1865,0,
4.0311,644.6700,INIT,SWING,0.3714,-33.200,-95.700,-33.200,0.9195,0.0000,0.1436,0.0000,0.1436,0.2110,0,
4.0393,644.6800,INIT,SWING,0.3810,-34.200,-104.300,-34.200,0.9309,0.0000,0.1565,0.0000,0.1565,0.2258,0,
4.0513,644.6900,INIT,SWING,0.3905,-35.300,-107.800,-35.300,0.9414,0.0000,0.1617,0.0000,0.1617,0.2318,0,
4.0593,644.7000,INIT,SWING,0.4000,-36.400,-104.800,-36.400,0.9511,0.0000,0.1572,0.0000,0.1572,0.2267,0,
4.0713,644.7100,INIT,SWING,0.4095,-37.400,-98.100,-37.400,0.9599,0.0000,0.1472,0.0000,0.1472,0.2151,0,
4.0793,644.7200,INIT,SWING,0.4190,-38.300,-89.000,-38.300,0.9678,0.0000,0.1335,0.0000,0.1335,0.1994,0,
4.0911,644.7300,INIT,SWING,0.4286,-39.100,-79.000,-39.100,0.9749,0.0000,0.1185,0.0000,0.1185,0.1822,0,
4.0993,644.7400,INIT,SWING,0.4381,-39.800,-70.600,-39.800,0.9811,0.0000,0.1059,0.0000,0.1059,0.1677,0,
4.1071,644.7500,INIT,SWING,0.4476,-40.500,-63.000,-40.500,0.9865,0.0000,0.0945,0.0000,0.0945,0.1546,0,
4.1190,644.7600,INIT,SWING,0.4571,-41.100,-51.900,-41.100,0.9909,0.0000,0.0779,0.0000,0.0779,0.1355,0,
4.1313,644.7700,INIT,SWING,0.4667,-41.500,-43.500,-41.500,0.9945,0.0000,0.0653,0.0000,0.0653,0.1210,0,
4.1392,644.7800,INIT,SWING,0.4762,-41.900,-36.400,-41.900,0.9972,0.0000,0.0546,0.0000,0.0546,0.1087,0,
