t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.1660,280.5300,INIT,STANCE,,-48.000,-15.200,-48.000,0.0000,0.0000,0.0228,0.0000,0.0228,0.0000,1,
2.1780,280.5400,INIT,STANCE,,-48.200,-13.500,-48.200,0.0000,0.0000,0.0203,0.0000,0.0203,0.0000,1,
2.1861,280.5500,INIT,STANCE,,-48.300,-10.900,-48.300,0.0000,0.0000,0.0163,0.0000,0.0163,0.0000,1,
2.1980,280.5600,INIT,STANCE,,-48.400,-12.800,-48.400,0.0000,0.0000,0.0192,0.0000,0.0192,0.0000,1,
2.2060,280.5700,INIT,STANCE,,-48.500,-12.800,-48.500,0.0000,0.0000,0.0192,0.0000,0.0192,0.0000,1,
2.2180,280.5800,INIT,STANCE,,-48.700,-13.800,-48.700,0.0000,0.0000,0.0207,0.0000,0.0207,0.0000,1,
2.2260,280.5900,INIT,STANCE,,-48.800,-17.500,-48.800,0.0000,0.0000,0.0262,0.0000,0.0262,0.0000,1,
2.2379,280.6000,INIT,STANCE,,-49.000,-23.700,-49.000,0.0000,0.0000,0.0355,0.0000,0.0355,0.0000,1,
2.2460,280.6100,INIT,STANCE,,-49.300,-26.900,-49.300,0.0000,0.0000,0.0403,0.0000,0.0403,0.0000,1,
2.2580,280.6200,INIT,STANCE,,-49.600,-31.400,-49.600,0.0000,0.0000,0.0471,0.0000,0.0471,0.0000,1,
2.2661,280.6300,INIT,STANCE,,-49.900,-33.900,-49.900,0.0000,0.0000,0.0508,0.0000,0.0508,0.0000,1,
2.2780,280.6400,INIT,STANCE,,-50.300,-37.000,-50.300,0.0000,0.0000,0.0555,0.0000,0.0555,0.0000,1,
2.2860,280.6500,INIT,STANCE,,-50.700,-40.700,-50.700,0.0000,0.0000,0.0611,0.0000,0.0611,0.0000,1,
2.2980,280.6600,INIT,STANCE,,-51.100,-42.100,-51.100,0.0000,0.0000,0.0631,0.0000,0.0631,0.0000,1,
2.3060,280.6700,INIT,STANCE,,-51.500,-41.700,-51.500,0.0000,0.0000,0.0626,0.0000,0.0626,0.0000,1,
2.3181,280.6800,INIT,STANCE,,-51.900,-41.100,-51.900,0.0000,0.0000,0.0617,0.0000,0.0617,0.0000,1,
2.3260,280.6900,INIT,STANCE,,-52.400,-42.600,-52.400,0.0000,0.0000,0.0639,0.0000,0.0639,0.0000,1,
2.3380,280.7000,INIT,STANCE,,-52.800,-45.500,-52.800,0.0000,0.0000,0.0683,0.0000,0.0683,0.0000,1,
2.3460,280.7100,INIT,STANCE,,-53.300,-47.100,-53.300,0.0000,0.0000,0.0707,0.0000,0.0707,0.0000,1,
2.3580,280.7200,INIT,STANCE,,-53.700,-45.100,-53.700,0.0000,0.0000,0.0677,0.0000,0.0677,0.0000,1,
2.3660,280.7300,INIT,STANCE,,-54.200,-40.900,-54.200,0.0000,0.0000,0.0614,0.0000,0.0614,0.0000,1,
2.3779,280.7400,INIT,STANCE,,-54.500,-38.300,-54.500,0.0000,0.0000,0.0574,0.0000,0.0574,0.0000,1,
2.3860,280.7500,INIT,STANCE,,-54.900,-36.000,-54.900,0.0000,0.0000,0.0540,0.0000,0.0540,0.0000,1,
2.3980,280.7600,INIT,STANCE,,-55.300,-35.300,-55.300,0.0000,0.0000,0.0529,0.0000,0.0529,0.0000,1,
2.4060,280.7700,INIT,STANCE,,-55.600,-37.700,-55.600,0.0000,0.0000,0.0566,0.0000,0.0566,0.0000,1,
2.4179,280.7800,INIT,STANCE,,-56.000,-40.700,-56.000,0.0000,0.0000,0.0611,0.0000,0.0611,0.0000,1,
2.4259,280.7900,INIT,STANCE,,-56.400,-39.700,-56.400,0.0000,0.0000,0.0596,0.0000,0.0596,0.0000,1,
2.4379,280.8000,INIT,STANCE,,-56.800,-37.200,-56.800,0.0000,0.0000,0.0558,0.0000,0.0558,0.0000,1,
2.4460,280.8100,INIT,STANCE,,-57.200,-35.600,-57.200,0.0000,0.0000,0.0534,0.0000,0.0534,0.0000,1,
2.4580,280.8200,INIT,STANCE,,-57.600,-38.400,-57.600,0.0000,0.0000,0.0576,0.0000,0.0576,0.0000,1,
2.4660,280.8300,INIT,STANCE,,-58.000,-42.100,-58.000,0.0000,0.0000,0.0631,0.0000,0.0631,0.0000,1,
2.4780,280.8400,INIT,STANCE,,-58.400,-50.000,-58.400,0.0000,0.0000,0.0750,0.0000,0.0750,0.0000,1,
2.4860,280.8500,INIT,STANCE,,-59.000,-56.100,-59.000,0.0000,0.0000,0.0842,0.0000,0.0842,0.0000,1,
2.4980,280.8600,INIT,STANCE,,-59.600,-58.200,-59.600,0.0000,0.0000,0.0873,0.0000,0.0873,0.0000,1,
2.5059,280.8700,INIT,STANCE,,-60.200,-62.600,-60.200,0.0000,0.0000,0.0939,0.0000,0.0939,0.0000,1,
2.5180,280.8800,INIT,STANCE,,-60.800,-68.900,-60.800,0.0000,0.0000,0.1034,0.0000,0.1034,0.0000,1,
2.5260,280.8900,INIT,STANCE,,-61.600,-75.200,-61.600,0.0000,0.0000,0.1128,0.0000,0.1128,0.0000,1,
2.5380,280.9000,INIT,STANCE,,-62.400,-78.600,-62.400,0.0000,0.0000,0.1179,0.0000,0.1179,0.0000,1,
2.5460,280.9100,INIT,STANCE,,-63.200,-81.900,-63.200,0.0000,0.0000,0.1229,0.0000,0.1229,0.0000,1,
2.5580,280.9200,INIT,STANCE,,-64.000,-86.500,-64.000,0.0000,0.0000,0.1298,0.0000,0.1298,0.0000,1,
2.5659,280.9300,INIT,STANCE,,-64.800,-88.300,-64.800,0.0000,0.0000,0.1325,0.0000,0.1325,0.0000,1,
2.5781,280.9400,INIT,STANCE,,-65.800,-90.300,-65.800,0.0000,0.0000,0.1354,0.0000,0.1354,0.0000,1,
2.5860,280.9500,INIT,STANCE,,-66.700,-94.000,-66.700,0.0000,0.0000,0.1410,0.0000,0.1410,0.0000,1,
2.5981,280.9600,INIT,STANCE,,-67.700,-92.500,-67.700,0.0000,0.0000,0.1388,0.0000,0.1388,0.0000,1,
2.6061,280.9700,INIT,STANCE,,-68.600,-91.500,-68.600,0.0000,0.0000,0.1373,0.0000,0.1373,0.0000,1,
2.6180,280.9800,INIT,STANCE,,-69.500,-92.500,-69.500,0.0000,0.0000,0.1388,0.0000,0.1388,0.0000,1,
2.6261,280.9900,INIT,STANCE,,-70.400,-90.900,-70.400,0.0000,0.0000,0.1363,0.0000,0.1363,0.0000,1,
2.6380,281.0000,INIT,STANCE,,-70.800,-90.200,-70.800,0.0000,0.0000,0.1353,0.0000,0.1353,0.0000,1,
2.6460,281.0100,INIT,STANCE,,-72.100,-88.800,-72.100,0.0000,0.0000,0.1332,0.0000,0.1332,0.0000,1,
2.6580,281.0200,INIT,STANCE,,-73.000,-85.800,-73.000,0.0000,0.0000,0.1287,0.0000,0.1287,0.0000,1,
2.6660,281.0300,INIT,STANCE,,-73.900,-82.700,-73.900,0.0000,0.0000,0.1241,0.0000,0.1241,0.0000,1,
2.6780,281.0400,INIT,STANCE,,-74.700,-81.900,-74.700,0.0000,0.0000,0.1229,0.0000,0.1229,0.0000,1,
2.6860,281.0500,INIT,STANCE,,-75.500,-78.300,-75.500,0.0000,0.0000,0.1174,0.0000,0.1174,0.0000,1,
2.6980,281.0600,INIT,STANCE,,-76.300,-78.700,-76.300,0.0000,0.0000,0.1181,0.0000,0.1181,0.0000,1,
2.7059,281.0700,INIT,STANCE,,-77.100,-83.200,-77.100,0.0000,0.0000,0.1248,0.0000,0.1248,0.0000,1,
2.7179,281.0800,INIT,STANCE,,-78.000,-84.200,-78.000,0.0000,0.0000,0.1263,0.0000,0.1263,0.0000,1,
2.7260,281.0900,INIT,STANCE,,-78.800,-87.700,-78.800,0.0000,0.0000,0.1316,0.0000,0.1316,0.0000,1,
2.7380,281.1000,INIT,STANCE,,-79.700,-93.300,-79.700,0.0000,0.0000,0.1399,0.0000,0.1399,0.0000,1,
2.7461,281.1100,INIT,STANCE,,-80.700,-99.100,-80.700,0.0000,0.0000,0.1487,0.0000,0.1487,0.0000,1,
2.7580,281.1200,INIT,STANCE,,-81.800,-106.200,-81.800,0.0000,0.0000,0.1593,0.0000,0.1593,0.0000,1,
2.7660,281.1300,INIT,STANCE,,-82.900,-114.200,-82.900,0.0000,0.0000,0.1713,0.0000,0.1713,0.0000,1,
2.7780,281.1400,INIT,STANCE,,-84.100,-121.500,-84.100,0.0000,0.0000,0.1822,0.0000,0.1822,0.0000,1,
2.7860,281.1500,INIT,STANCE,,-85.300,-129.800,-85.300,0.0000,0.0000,0.1947,0.0000,0.1947,0.0000,1,
2.7980,281.1600,INIT,STANCE,,-86.700,-138.600,-86.700,0.0000,0.0000,0.2079,0.0000,0.2079,0.0000,1,
2.8060,281.1700,INIT,STANCE,,-88.100,-146.800,-88.100,0.0000,0.0000,0.2202,0.0000,0.2202,0.0000,1,
2.8180,281.1800,INIT,STANCE,,-89.700,-154.000,-89.700,0.0000,0.0000,0.2310,0.0000,0.2310,0.0000,1,
2.8259,281.1900,INIT,STANCE,,-91.200,-158.300,-91.200,0.0000,0.0000,0.2375,0.0000,0.2375,0.0000,1,
2.8379,281.2000,INIT,STANCE,,-92.800,-163.200,-92.800,0.0000,0.0000,0.2448,0.0000,0.2448,0.0000,1,
2.8459,281.2100,INIT,STANCE,,-94.500,-168.100,-94.500,0.0000,0.0000,0.2521,0.0000,0.2521,0.0000,1,
2.8581,281.2200,INIT,STANCE,,-96.200,-172.000,-96.200,0.0000,0.0000,0.2580,0.0000,0.2580,0.0000,1,
2.8660,281.2300,INIT,STANCE,,-98.000,-175.000,-98.000,0.0000,0.0000,0.2625,0.0000,0.2625,0.0000,1,
2.8780,281.2400,INIT,STANCE,,-99.700,-175.600,-99.700,0.0000,0.0000,0.2634,0.0000,0.2634,0.0000,1,
2.8860,281.2500,INIT,STANCE,,-101.500,-177.000,-101.500,0.0000,0.0000,0.2655,0.0000,0.2655,0.0000,1,
2.8980,281.2600,INIT,STANCE,,-103.300,-179.400,-103.300,0.0000,0.0000,0.2691,0.0000,0.2691,0.0000,1,
2.9060,281.2700,INIT,STANCE,,-105.100,-184.100,-105.100,0.0000,0.0000,0.2762,0.0000,0.2762,0.0000,1,
2.9179,281.2800,INIT,STANCE,,-107.000,-190.100,-107.000,0.0000,0.0000,0.2852,0.0000,0.2852,0.0000,1,
2.9260,281.2900,INIT,STANCE,,-108.900,-195.700,-108.900,0.0000,0.0000,0.2935,0.0000,0.2935,0.0000,1,
2.9379,281.3000,INIT,STANCE,,-110.900,-202.100,-110.900,0.0000,0.0000,0.3031,0.0000,0.3031,0.0000,1,
2.9459,281.3100,INIT,STANCE,,-113.000,-212.000,-113.000,0.0000,0.0000,0.3180,0.0000,0.3180,0.0000,1,
2.9579,281.3200,INIT,STANCE,,-115.200,-224.400,-115.200,0.0000,0.0000,0.3366,0.0000,0.3366,0.0000,1,
2.9659,281.3300,INIT,STANCE,,-117.500,-234.600,-117.500,0.0000,0.0000,0.3519,0.0000,0.3519,0.0000,1,
2.9779,281.3400,INIT,STANCE,,-119.900,-243.300,-119.900,0.0000,0.0000,0.3650,0.0000,0.3650,0.0000,1,
2.9860,281.3500,INIT,STANCE,,-122.200,-251.500,-122.200,0.0000,0.0000,0.3773,0.0000,0.3773,0.0000,1,
2.9980,281.3600,INIT,STANCE,,-125.000,-261.500,-125.000,0.0000,0.0000,0.3922,0.0000,0.3922,0.0000,1,
3.0060,281.3700,INIT,STANCE,,-127.700,-266.300,-127.700,0.0000,0.0000,0.3995,0.0000,0.3995,0.0000,1,
3.0180,281.3800,INIT,STANCE,,-130.400,-267.600,-130.400,0.0000,0.0000,0.4014,0.0000,0.4014,0.0000,1,
3.0260,281.3900,INIT,STANCE,,-133.100,-271.400,-133.100,0.0000,0.0000,0.4071,0.0000,0.4071,0.0000,1,
3.0380,281.4000,INIT,STANCE,,-135.800,-273.200,-135.800,0.0000,0.0000,0.4098,0.0000,0.4098,0.0000,1,
3.0461,281.4100,INIT,STANCE,,-138.500,-270.900,-138.500,0.0000,0.0000,0.4063,0.0000,0.4063,0.0000,1,
3.0579,281.4200,INIT,STANCE,,-141.200,-269.000,-141.200,0.0000,0.0000,0.4035,0.0000,0.4035,0.0000,1,
3.0660,281.4300,INIT,STANCE,,-143.900,-268.200,-143.900,0.0000,0.0000,0.4023,0.0000,0.4023,0.0000,1,
3.0779,281.4400,INIT,STANCE,,-146.500,-263.600,-146.500,0.0000,0.0000,0.3954,0.0000,0.3954,0.0000,1,
3.0860,281.4500,INIT,STANCE,,-149.100,-251.200,-149.100,0.0000,0.0000,0.3768,0.0000,0.3768,0.0000,1,
3.0979,281.4600,INIT,STANCE,,-151.500,-235.100,-151.500,0.0000,0.0000,0.3527,0.0000,0.3527,0.0000,1,
3.1060,281.4700,INIT,STANCE,,-153.700,-211.700,-153.700,0.0000,0.0000,0.3175,0.0000,0.3175,0.0000,1,
3.1180,281.4800,INIT,STANCE,,-155.600,-186.000,-155.600,0.0000,0.0000,0.2790,0.0000,0.2790,0.0000,1,
3.1260,281.4900,INIT,STANCE,,-157.300,-154.800,-157.300,0.0000,0.0000,0.2322,0.0000,0.2322,0.0000,1,
3.1380,281.5000,INIT,STANCE,,-158.600,-118.900,-158.600,0.0000,0.0000,0.1784,0.0000,0.1784,0.0000,1,
3.1460,281.5100,INIT,STANCE,,-159.500,-77.800,-159.500,0.0000,0.0000,0.1167,0.0000,0.1167,0.0000,1,
3.1580,281.5200,INIT,STANCE,,-160.000,-34.600,-160.000,0.0000,0.0000,0.0519,0.0000,0.0519,0.0000,1,
3.1660,281.5300,INIT,STANCE,,-160.000,5.400,-160.000,0.0000,0.0000,-0.0081,0.0000,-0.0081,0.0000,0,
3.1780,281.5400,INIT,STANCE,,-159.800,29.000,-159.800,0.0000,0.0000,-0.0435,0.0000,-0.0435,0.0000,0,
3.1860,281.5500,INIT,STANCE,,-159.400,50.600,-159.400,0.0000,0.0000,-0.0759,0.0000,-0.0759,0.0000,0,
3.1980,281.5600,INIT,STANCE,,-158.700,74.100,-158.700,0.0000,0.0000,-0.1111,0.0000,-0.1111,0.0000,0,
3.2060,281.5700,INIT,STANCE,,-157.800,95.400,-157.800,0.0000,0.0000,-0.1431,0.0000,-0.1431,0.0000,0,
3.2180,281.5800,INIT,STANCE,,-156.700,116.200,-156.700,0.0000,0.0000,-0.1743,0.0000,-0.1743,0.0000,0,
3.2259,281.5900,INIT,STANCE,,-155.400,137.700,-155.400,0.0000,0.0000,-0.2065,0.0000,-0.2065,0.0000,0,
3.2379,281.6000,INIT,STANCE,,-153.900,161.700,-153.900,0.0000,0.0000,-0.2425,0.0000,-0.2425,0.0000,0,
3.2460,281.6100,INIT,STANCE,,-152.100,186.400,-152.100,0.0000,0.0000,-0.2796,0.0000,-0.2796,0.0000,0,
3.2581,281.6200,INIT,STANCE,,-150.000,210.000,-150.000,0.0000,0.0000,-0.3150,0.0000,-0.3150,0.0000,0,
3.2661,281.6300,INIT,STANCE,,-147.800,233.800,-147.800,0.0000,0.0000,-0.3507,0.0000,-0.3507,0.0000,0,
3.2780,281.6400,INIT,STANCE,,-145.300,259.000,-145.300,0.0000,0.0000,-0.3885,0.0000,-0.3885,0.0000,0,
3.2861,281.6500,INIT,STANCE,,-142.500,281.100,-142.500,0.0000,0.0000,-0.4217,0.0000,-0.4217,0.0000,0,
3.2980,281.6600,INIT,STANCE,,-139.600,300.400,-139.600,0.0000,0.0000,-0.4506,0.0000,-0.4506,0.0000,0,
3.3061,281.6700,INIT,STANCE,,-136.400,324.400,-136.400,0.0000,0.0000,-0.4866,0.0000,-0.4866,0.0000,0,
3.3180,281.6800,INIT,STANCE,,-133.000,346.900,-133.000,0.0000,0.0000,-0.5203,0.0000,-0.5203,0.0000,0,
3.3260,281.6900,INIT,STANCE,,-129.400,363.400,-129.400,0.0000,0.0000,-0.5451,0.0000,-0.5451,0.0000,0,
3.3379,281.7000,INIT,STANCE,,-125.600,390.700,-125.600,0.0000,0.0000,-0.5860,0.0000,-0.5860,0.0000,0,
3.3460,281.7100,INIT,STANCE,,-121.500,410.900,-121.500,0.0000,0.0000,-0.6163,0.0000,-0.6163,0.0000,0,
3.3580,281.7200,INIT,STANCE,,-117.300,427.800,-117.300,0.0000,0.0000,-0.6417,0.0000,-0.6417,0.0000,0,
3.3660,281.7300,INIT,STANCE,,-112.900,447.900,-112.900,0.0000,0.0000,-0.6718,0.0000,-0.6718,0.0000,0,
3.3780,281.7400,INIT,STANCE,,-108.300,471.500,-108.300,0.0000,0.0000,-0.7073,0.0000,-0.7073,0.0000,0,
3.3860,281.7500,INIT,STANCE,,-103.400,489.900,-103.400,0.0000,0.0000,-0.7349,0.0000,-0.7349,0.0000,0,
3.3981,281.7600,INIT,STANCE,,-98.400,511.700,-98.400,0.0000,0.0000,-0.7675,0.0000,-0.7675,0.0000,0,
3.4060,281.7700,INIT,STANCE,,-93.100,526.300,-93.100,0.0000,0.0000,-0.7894,0.0000,-0.7894,0.0000,0,
3.4180,281.7800,INIT,STANCE,,-87.700,549.100,-87.700,0.0000,0.0000,-0.8237,0.0000,-0.8237,0.0000,0,
3.4261,281.7900,INIT,STANCE,,-82.200,556.300,-82.200,0.0000,0.0000,-0.8344,0.0000,-0.8344,0.0000,0,
3.4381,281.8000,INIT,STANCE,,-76.600,562.200,-76.600,0.0000,0.0000,-0.8433,0.0000,-0.8433,0.0000,0,
3.4460,281.8100,INIT,STANCE,,-70.900,569.700,-70.900,0.0000,0.0000,-0.8546,0.0000,-0.8546,0.0000,0,
3.4580,281.8200,INIT,STANCE,,-65.300,554.300,-65.300,0.0000,0.0000,-0.8314,0.0000,-0.8314,0.0000,0,
3.4660,281.8300,INIT,SWING,,-59.800,538.800,-59.800,0.0000,0.0000,-0.8082,0.0000,-0.8082,0.0000,0,
3.4779,281.8400,INIT,SWING,,-54.700,506.300,-54.700,0.0000,0.0000,-0.7595,0.0000,-0.7595,0.0000,0,
3.4860,281.8500,INIT,SWING,,-49.800,478.900,-49.800,0.0000,0.0000,-0.7183,0.0000,-0.7183,0.0000,0,
3.4980,281.8600,INIT,SWING,,-45.400,425.600,-45.400,0.0000,0.0000,-0.6384,0.0000,-0.6384,0.0000,0,
3.5060,281.8700,INIT,SWING,,-41.500,364.600,-41.500,0.0000,0.0000,-0.5469,0.0000,-0.5469,0.0000,0,
3.5180,281.8800,INIT,SWING,,-38.300,297.800,-38.300,0.0000,0.0000,-0.4467,0.0000,-0.4467,0.0000,0,
3.5260,281.8900,INIT,SWING,,-35.800,239.400,-35.800,0.0000,0.0000,-0.3591,0.0000,-0.3591,0.0000,0,
3.5380,281.9000,INIT,SWING,,-33.800,184.500,-33.800,0.0000,0.0000,-0.2767,0.0000,-0.2767,0.0000,0,
3.5460,281.9100,INIT,SWING,,-32.200,139.500,-32.200,0.0000,0.0000,-0.2092,0.0000,-0.2092,0.0000,0,
3.5579,281.9200,INIT,SWING,,-31.000,114.100,-31.000,0.0000,0.0000,-0.1711,0.0000,-0.1711,0.0000,0,
3.5659,281.9300,INIT,SWING,,-30.000,104.700,-30.000,0.0000,0.0000,-0.1570,0.0000,-0.1570,0.0000,0,
3.5780,281.9400,INIT,SWING,,-28.900,104.500,-28.900,0.0000,0.0000,-0.1568,0.0000,-0.1568,0.0000,0,
3.5861,281.9500,INIT,SWING,,-27.900,107.700,-27.900,0.0000,0.0000,-0.1615,0.0000,-0.1615,0.0000,0,
3.5979,281.9600,INIT,SWING,,-26.700,114.300,-26.700,0.0000,0.0000,-0.1714,0.0000,-0.1714,0.0000,0,
3.6060,281.9700,INIT,SWING,,-25.500,121.500,-25.500,0.0000,0.0000,-0.1822,0.0000,-0.1822,0.0000,0,
3.6180,281.9800,INIT,SWING,,-24.300,130.000,-24.300,0.0000,0.0000,-0.1950,0.0000,-0.1950,0.0000,0,
3.6260,281.9900,INIT,SWING,,-22.900,136.800,-22.900,0.0000,0.0000,-0.2052,0.0000,-0.2052,0.0000,0,
3.6380,282.0000,INIT,SWING,,-22.300,139.200,-22.300,0.0000,0.0000,-0.2088,0.0000,-0.2088,0.0000,0,
3.6460,282.0100,INIT,SWING,,-20.100,140.400,-20.100,0.0000,0.0000,-0.2106,0.0000,-0.2106,0.0000,0,
3.6579,282.0200,INIT,SWING,,-18.800,129.400,-18.800,0.0000,0.0000,-0.1941,0.0000,-0.1941,0.0000,0,
3.6660,282.0300,INIT,SWING,,-17.600,109.200,-17.600,0.0000,0.0000,-0.1638,0.0000,-0.1638,0.0000,0,
3.6779,282.0400,INIT,SWING,,-16.700,84.800,-16.700,0.0000,0.0000,-0.1272,0.0000,-0.1272,0.0000,0,
3.6860,282.0500,INIT,SWING,,-16.100,51.000,-16.100,0.0000,0.0000,-0.0765,0.0000,-0.0765,0.0000,0,
3.6980,282.0600,INIT,SWING,,-15.800,12.500,-15.800,0.0000,0.0000,-0.0187,0.0000,-0.0187,0.0000,0,
3.7060,282.0700,INIT,SWING,,-15.900,-8.900,-15.900,0.0000,0.0000,0.0134,0.0000,0.0134,0.0000,1,
3.7181,282.0800,INIT,SWING,,-16.000,-10.900,-16.000,0.0000,0.0000,0.0163,0.0000,0.0163,0.0000,1,
3.7260,282.0900,INIT,SWING,,-16.100,-21.400,-16.100,0.0000,0.0000,0.0321,0.0000,0.0321,0.0000,1,
3.7379,282.1000,INIT,SWING,,-16.400,-32.800,-16.400,0.0000,0.0000,0.0492,0.0000,0.0492,0.0000,1,
3.7461,282.1100,INIT,SWING,,-16.800,-43.100,-16.800,0.0000,0.0000,0.0646,0.0000,0.0646,0.0000,1,
3.7579,282.1200,INIT,SWING,,-17.300,-51.400,-17.300,0.0000,0.0000,0.0771,0.0000,0.0771,0.0000,1,
3.7660,282.1300,INIT,SWING,,-17.900,-63.000,-17.900,0.0000,0.0000,0.0945,0.0000,0.0945,0.0000,1,
3.7780,282.1400,INIT,SWING,,-18.600,-74.300,-18.600,0.0000,0.0000,0.1114,0.0000,0.1114,0.0000,1,
3.7860,282.1500,INIT,SWING,,-19.400,-85.200,-19.400,0.0000,0.0000,0.1278,0.0000,0.1278,0.0000,1,
3.7980,282.1600,INIT,SWING,,-20.300,-91.300,-20.300,0.0000,0.0000,0.1369,0.0000,0.1369,0.0000,1,
3.8060,282.1700,INIT,SWING,,-21.300,-95.100,-21.300,0.0000,0.0000,0.1426,0.0000,0.1426,0.0000,1,
3.8180,282.1800,INIT,SWING,,-22.300,-98.700,-22.300,0.0000,0.0000,0.1481,0.0000,0.1481,0.0000,1,
3.8260,282.1900,INIT,SWING,,-23.300,-99.300,-23.300,0.0000,0.0000,0.1489,0.0000,0.1489,0.0000,1,
3.8380,282.2000,INIT,SWING,,-24.300,-100.600,-24.300,0.0000,0.0000,0.1509,0.0000,0.1509,0.0000,1,
3.8459,282.2100,INIT,SWING,,-25.300,-101.000,-25.300,0.0000,0.0000,0.1515,0.0000,0.1515,0.0000,1,
3.8580,282.2200,INIT,SWING,,-26.300,-98.200,-26.300,0.0000,0.0000,0.1473,0.0000,0.1473,0.0000,1,
3.8660,282.2300,INIT,SWING,,-27.200,-99.100,-27.200,0.0000,0.0000,0.1487,0.0000,0.1487,0.0000,1,
3.8780,282.2400,INIT,SWING,,-28.300,-101.300,-28.300,0.0000,0.0000,0.1520,0.0000,0.1520,0.0000,1,
3.8859,282.2500,INIT,SWING,,-29.300,-106.800,-29.300,0.0000,0.0000,0.1602,0.0000,0.1602,0.0000,1,
3.8980,282.2600,INIT,SWING,,-30.400,-115.100,-30.400,0.0000,0.0000,0.1726,0.0000,0.1726,0.0000,1,
3.9060,282.2700,INIT,SWING,,-31.600,-123.300,-31.600,0.0000,0.0000,0.1850,0.0000,0.1850,0.0000,1,
3.9180,282.2800,INIT,SWING,,-32.900,-130.900,-32.900,0.0000,0.0000,0.1964,0.0000,0.1964,0.0000,1,
3.9260,282.2900,INIT,SWING,,-34.300,-135.200,-34.300,0.0000,0.0000,0.2028,0.0000,0.2028,0.0000,1,
3.9379,282.3000,INIT,SWING,,-35.600,-138.900,-35.600,0.0000,0.0000,0.2084,0.0000,0.2084,0.0000,1,
3.9460,282.3100,INIT,SWING,,-37.000,-139.100,-37.000,0.0000,0.0000,0.2087,0.0000,0.2087,0.0000,1,
3.9580,282.3200,INIT,SWING,,-38.400,-137.200,-38.400,0.0000,0.0000,0.2058,0.0000,0.2058,0.0000,1,
3.9660,282.3300,INIT,SWING,,-39.800,-131.800,-39.800,0.0000,0.0000,0.1977,0.0000,0.1977,0.0000,1,
3.9779,282.3400,INIT,SWING,,-41.000,-123.900,-41.000,0.0000,0.0000,0.1859,0.0000,0.1859,0.0000,1,
3.9860,282.3500,INIT,SWING,,-42.200,-112.600,-42.200,0.0000,0.0000,0.1689,0.0000,0.1689,0.0000,1,
3.9979,282.3600,INIT,SWING,,-43.200,-99.300,-43.200,0.0000,0.0000,0.1489,0.0000,0.1489,0.0000,1,
4.0060,282.3700,INIT,SWING,,-44.100,-81.600,-44.100,0.0000,0.0000,0.1224,0.0000,0.1224,0.0000,1,
4.0180,282.3800,INIT,SWING,,-44.800,-64.700,-44.800,0.0000,0.0000,0.0971,0.0000,0.0971,0.0000,1,
4.0260,282.3900,INIT,SWING,,-45.300,-48.700,-45.300,0.0000,0.0000,0.0731,0.0000,0.0731,0.0000,1,
4.0381,282.4000,INIT,SWING,,-45.700,-27.800,-45.700,0.0000,0.0000,0.0417,0.0000,0.0417,0.0000,1,
4.0459,282.4100,INIT,SWING,,-45.800,-8.000,-45.800,0.0000,0.0000,0.0120,0.0000,0.0120,0.0000,1,
4.0580,282.4200,INIT,SWING,,-45.800,5.600,-45.800,0.0000,0.0000,-0.0084,0.0000,-0.0084,0.0000,0,
4.0660,282.4300,INIT,SWING,,-45.700,1.100,-45.700,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
4.0781,282.4400,INIT,SWING,,-45.800,-1.800,-45.800,0.0000,0.0000,0.0027,0.0000,0.0027,0.0000,1,
4.0859,282.4500,INIT,SWING,,-45.800,0.500,-45.800,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
4.0978,282.4600,INIT,SWING,,-45.800,0.800,-45.800,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
4.1060,282.4700,INIT,SWING,,-45.800,-0.800,-45.800,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
4.1179,282.4800,INIT,SWING,,-45.800,-2.000,-45.800,0.0000,0.0000,0.0030,0.0000,0.0030,0.0000,1,
4.1260,282.4900,INIT,SWING,,-45.800,-2.700,-45.800,0.0000,0.0000,0.0041,0.0000,0.0041,0.0000,1,
4.1380,282.5000,INIT,SWING,,-45.800,-3.900,-45.800,0.0000,0.0000,0.0059,0.0000,0.0059,0.0000,1,
4.1461,282.5100,INIT,SWING,,-45.900,-7.300,-45.900,0.0000,0.0000,0.0109,0.0000,0.0109,0.0000,1,
4.1580,282.5200,INIT,SWING,,-46.000,-13.300,-46.000,0.0000,0.0000,0.0200,0.0000,0.0200,0.0000,1,
4.1660,282.5300,INIT,SWING,,-46.200,-18.700,-46.200,0.0000,0.0000,0.0280,0.0000,0.0280,0.0000,1,
4.1780,282.5400,INIT,SWING,,-46.500,-31.800,-46.500,0.0000,0.0000,0.0477,0.0000,0.0477,0.0000,1,
4.1859,282.5500,INIT,SWING,,-46.900,-42.900,-46.900,0.0000,0.0000,0.0644,0.0000,0.0644,0.0000,1,
4.1980,282.5600,INIT,SWING,,-47.300,-52.200,-47.300,0.0000,0.0000,0.0783,0.0000,0.0783,0.0000,1,
