t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0519,293.5400,INIT,STANCE,,-68.300,-39.300,-68.300,0.0000,0.0000,0.0589,0.0000,0.0589,0.1137,0,
2.0640,293.5500,INIT,STANCE,,-68.600,-17.400,-68.600,0.0000,0.0000,0.0261,0.0000,0.0261,0.0760,0,
2.0720,293.5600,INIT,STANCE,,-68.600,-1.200,-68.600,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
2.0841,293.5700,INIT,STANCE,,-68.600,0.700,-68.600,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
2.0922,293.5800,INIT,STANCE,,-68.600,-1.400,-68.600,0.0000,0.0000,0.0021,0.0000,0.0021,0.0484,0,
2.1042,293.5900,INIT,STANCE,,-68.600,-2.100,-68.600,0.0000,0.0000,0.0032,0.0000,0.0032,0.0496,0,
2.1163,293.6000,INIT,STANCE,,-68.700,-11.000,-68.700,0.0000,0.0000,0.0165,0.0000,0.0165,0.0649,0,
2.1241,293.6100,INIT,STANCE,,-68.900,-27.700,-68.900,0.0000,0.0000,0.0415,0.0000,0.0415,0.0937,0,
2.1402,293.6200,INIT,STANCE,,-69.300,-43.300,-69.300,0.0000,0.0000,0.0649,0.0000,0.0649,0.1206,0,
2.1523,293.6400,INIT,STANCE,,-70.600,-74.900,-70.600,0.0000,0.0000,0.1124,0.0000,0.1124,0.1751,0,
2.1602,293.6500,INIT,STANCE,,-71.400,-94.200,-71.400,0.0000,0.0000,0.1413,0.0000,0.1413,0.2084,0,
2.1723,293.6600,INIT,STANCE,,-72.500,-110.400,-72.500,0.0000,0.0000,0.1656,0.0000,0.1656,0.2363,0,
2.1802,293.6700,INIT,STANCE,,-73.700,-121.800,-73.700,0.0000,0.0000,0.1827,0.0000,0.1827,0.2560,0,
2.1922,293.6800,INIT,STANCE,,-75.000,-130.400,-75.000,0.0000,0.0000,0.1956,0.0000,0.1956,0.2708,0,
2.2002,293.6900,INIT,STANCE,,-76.300,-133.100,-76.300,0.0000,0.0000,0.1996,0.0000,0.1996,0.2755,0,
2.2123,293.7000,INIT,STANCE,,-77.600,-132.900,-77.600,0.0000,0.0000,0.1993,0.0000,0.1993,0.2751,0,
2.2202,293.7100,INIT,STANCE,,-78.900,-129.200,-78.900,0.0000,0.0000,0.1938,0.0000,0.1938,0.2687,0,
2.2322,293.7200,INIT,STANCE,,-80.200,-121.600,-80.200,0.0000,0.0000,0.1824,0.0000,0.1824,0.2556,0,
2.2441,293.7300,INIT,STANCE,,-81.300,-110.300,-81.300,0.0000,0.0000,0.1654,0.0000,0.1654,0.2361,0,
2.2522,293.7400,INIT,STANCE,,-82.300,-97.700,-82.300,0.0000,0.0000,0.1466,0.0000,0.1466,0.2144,0,
2.2642,293.7500,INIT,STANCE,,-83.200,-82.600,-83.200,0.0000,0.0000,0.1239,0.0000,0.1239,0.1884,0,
2.2721,293.7600,INIT,STANCE,,-83.900,-67.400,-83.900,0.0000,0.0000,0.1011,0.0000,0.1011,0.1622,0,
2.2841,293.7700,INIT,STANCE,,-84.500,-55.200,-84.500,0.0000,0.0000,0.0828,0.0000,0.0828,0.1411,0,
2.2921,293.7800,INIT,STANCE,,-85.000,-44.300,-85.000,0.0000,0.0000,0.0664,0.0000,0.0664,0.1224,0,
2.3041,293.7900,INIT,STANCE,,-85.300,-30.700,-85.300,0.0000,0.0000,0.0461,0.0000,0.0461,0.0989,0,
2.3162,293.8000,INIT,STANCE,,-85.600,-21.400,-85.600,0.0000,0.0000,0.0321,0.0000,0.0321,0.0829,0,
2.3241,293.8100,INIT,STANCE,,-85.800,-17.100,-85.800,0.0000,0.0000,0.0257,0.0000,0.0257,0.0755,0,
2.3362,293.8200,INIT,STANCE,,-85.900,-11.000,-85.900,0.0000,0.0000,0.0165,0.0000,0.0165,0.0649,0,
2.3441,293.8300,INIT,STANCE,,-86.000,-9.300,-86.000,0.0000,0.0000,0.0140,0.0000,0.0140,0.0620,0,
2.3562,293.8400,INIT,STANCE,,-86.100,-14.300,-86.100,0.0000,0.0000,0.0215,0.0000,0.0215,0.0706,0,
2.3641,293.8500,INIT,STANCE,,-86.300,-18.800,-86.300,0.0000,0.0000,0.0282,0.0000,0.0282,0.0784,0,
2.3762,293.8600,INIT,STANCE,,-86.500,-23.500,-86.500,0.0000,0.0000,0.0353,0.0000,0.0353,0.0865,0,
2.3841,293.8700,INIT,STANCE,,-86.800,-31.900,-86.800,0.0000,0.0000,0.0478,0.0000,0.0478,0.1010,0,
2.4001,293.8800,INIT,STANCE,,-87.200,-41.400,-87.200,0.0000,0.0000,0.0621,0.0000,0.0621,0.1174,0,
2.4083,293.9000,INIT,STANCE,,-88.200,-57.900,-88.200,0.0000,0.0000,0.0868,0.0000,0.0868,0.1458,0,
2.4202,293.9100,INIT,STANCE,,-88.800,-64.100,-88.800,0.0000,0.0000,0.0961,0.0000,0.0961,0.1565,0,
2.4322,293.9200,INIT,STANCE,,-89.500,-69.700,-89.500,0.0000,0.0000,0.1046,0.0000,0.1046,0.1661,0,
2.4402,293.9300,INIT,STANCE,,-90.200,-75.100,-90.200,0.0000,0.0000,0.1127,0.0000,0.1127,0.1755,0,
2.4522,293.9400,INIT,STANCE,,-91.000,-75.700,-91.000,0.0000,0.0000,0.1136,0.0000,0.1136,0.1765,0,
2.4602,293.9500,INIT,STANCE,,-91.700,-75.600,-91.700,0.0000,0.0000,0.1134,0.0000,0.1134,0.1763,0,
2.4720,293.9600,INIT,STANCE,,-92.500,-77.000,-92.500,0.0000,0.0000,0.1155,0.0000,0.1155,0.1787,0,
2.4802,293.9700,INIT,STANCE,,-93.300,-76.100,-93.300,0.0000,0.0000,0.1141,0.0000,0.1141,0.1772,0,
2.4922,293.9800,INIT,STANCE,,-94.000,-73.500,-94.000,0.0000,0.0000,0.1103,0.0000,0.1103,0.1727,0,
2.5002,293.9900,INIT,STANCE,,-94.700,-70.500,-94.700,0.0000,0.0000,0.1057,0.0000,0.1057,0.1675,0,
2.5122,294.0000,INIT,STANCE,,-95.100,-70.000,-95.100,0.0000,0.0000,0.1050,0.0000,0.1050,0.1667,0,
2.5202,294.0100,INIT,STANCE,,-96.100,-66.700,-96.100,0.0000,0.0000,0.1001,0.0000,0.1001,0.1610,0,
2.5322,294.0200,INIT,STANCE,,-96.800,-63.400,-96.800,0.0000,0.0000,0.0951,0.0000,0.0951,0.1553,0,
2.5442,294.0300,INIT,STANCE,,-97.400,-63.100,-97.400,0.0000,0.0000,0.0946,0.0000,0.0946,0.1548,0,
2.5521,294.0400,INIT,STANCE,,-98.100,-66.900,-98.100,0.0000,0.0000,0.1004,0.0000,0.1004,0.1613,0,
2.5641,294.0500,INIT,STANCE,,-98.800,-70.200,-98.800,0.0000,0.0000,0.1053,0.0000,0.1053,0.1670,0,
2.5722,294.0600,INIT,STANCE,,-99.500,-77.100,-99.500,0.0000,0.0000,0.1156,0.0000,0.1156,0.1789,0,
2.5842,294.0700,INIT,STANCE,,-100.300,-86.000,-100.300,0.0000,0.0000,0.1290,0.0000,0.1290,0.1943,0,
2.5922,294.0800,INIT,STANCE,,-101.300,-95.400,-101.300,0.0000,0.0000,0.1431,0.0000,0.1431,0.2105,0,
2.6041,294.0900,INIT,STANCE,,-102.300,-104.500,-102.300,0.0000,0.0000,0.1568,0.0000,0.1568,0.2261,0,
2.6122,294.1000,INIT,STANCE,,-103.500,-115.100,-103.500,0.0000,0.0000,0.1726,0.0000,0.1726,0.2444,0,
2.6241,294.1100,INIT,STANCE,,-104.700,-123.200,-104.700,0.0000,0.0000,0.1848,0.0000,0.1848,0.2584,0,
2.6323,294.1200,INIT,STANCE,,-106.000,-131.300,-106.000,0.0000,0.0000,0.1970,0.0000,0.1970,0.2724,0,
2.6443,294.1300,INIT,STANCE,,-107.300,-138.500,-107.300,0.0000,0.0000,0.2078,0.0000,0.2078,0.2848,0,
2.6522,294.1400,INIT,STANCE,,-108.800,-146.600,-108.800,0.0000,0.0000,0.2199,0.0000,0.2199,0.2987,0,
2.6642,294.1500,INIT,STANCE,,-110.300,-155.400,-110.300,0.0000,0.0000,0.2331,0.0000,0.2331,0.3139,0,
2.6722,294.1600,INIT,STANCE,,-111.900,-164.800,-111.900,0.0000,0.0000,0.2472,0.0000,0.2472,0.3301,0,
2.6841,294.1700,INIT,STANCE,,-113.600,-174.900,-113.600,0.0000,0.0000,0.2624,0.0000,0.2624,0.3475,0,
2.6922,294.1800,INIT,STANCE,,-115.400,-182.000,-115.400,0.0000,0.0000,0.2730,0.0000,0.2730,0.3598,0,
2.7082,294.1900,INIT,STANCE,,-117.300,-186.500,-117.300,0.0000,0.0000,0.2797,0.0000,0.2797,0.3675,0,
2.7161,294.2000,INIT,STANCE,,-119.200,-184.500,-119.200,0.0000,0.0000,0.2767,0.0000,0.2767,0.3641,0,
2.7282,294.2100,INIT,STANCE,,-121.000,-179.100,-121.000,0.0000,0.0000,0.2686,0.0000,0.2686,0.3548,0,
2.7363,294.2200,INIT,STANCE,,-122.700,-172.700,-122.700,0.0000,0.0000,0.2591,0.0000,0.2591,0.3437,0,
2.7483,294.2300,INIT,STANCE,,-124.400,-160.800,-124.400,0.0000,0.0000,0.2412,0.0000,0.2412,0.3232,0,
2.7562,294.2400,INIT,STANCE,,-125.900,-143.900,-125.900,0.0000,0.0000,0.2159,0.0000,0.2159,0.2941,0,
2.7682,294.2500,INIT,STANCE,,-127.200,-124.000,-127.200,0.0000,0.0000,0.1860,0.0000,0.1860,0.2598,0,
2.7760,294.2600,INIT,STANCE,,-128.200,-99.700,-128.200,0.0000,0.0000,0.1496,0.0000,0.1496,0.2179,0,
2.7881,294.2700,INIT,STANCE,,-129.100,-75.500,-129.100,0.0000,0.0000,0.1133,0.0000,0.1133,0.1761,0,
2.7963,294.2800,INIT,STANCE,,-129.700,-54.600,-129.700,0.0000,0.0000,0.0819,0.0000,0.0819,0.1401,0,
2.8083,294.2900,INIT,STANCE,,-130.100,-31.500,-130.100,0.0000,0.0000,0.0473,0.0000,0.0473,0.1003,0,
2.8162,294.3000,INIT,STANCE,,-130.200,-13.300,-130.200,0.0000,0.0000,0.0200,0.0000,0.0200,0.0689,0,
2.8282,294.3100,INIT,STANCE,,-130.300,0.000,-130.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.8362,294.3200,INIT,STANCE,,-130.300,-0.200,-130.300,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.8481,294.3300,INIT,STANCE,,-130.300,0.000,-130.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
2.8562,294.3400,INIT,STANCE,,-130.300,-0.400,-130.300,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
2.8681,294.3500,INIT,STANCE,,-130.300,1.200,-130.300,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
2.8761,294.3600,INIT,STANCE,,-130.300,1.100,-130.300,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
2.8882,294.3700,INIT,STANCE,,-130.200,3.100,-130.200,0.0000,0.0000,-0.0047,0.0000,-0.0047,0.0000,0,
2.8961,294.3800,INIT,STANCE,,-130.200,6.800,-130.200,0.0000,0.0000,-0.0102,0.0000,-0.0102,0.0000,0,
2.9082,294.3900,INIT,STANCE,,-130.100,11.300,-130.100,0.0000,0.0000,-0.0169,0.0000,-0.0169,0.0000,0,
2.9163,294.4000,INIT,STANCE,,-129.900,19.500,-129.900,0.0000,0.0000,-0.0293,0.0000,-0.0293,0.0000,0,
2.9282,294.4100,INIT,STANCE,,-129.700,26.700,-129.700,0.0000,0.0000,-0.0401,0.0000,-0.0401,0.0000,0,
2.9362,294.4200,INIT,STANCE,,-129.400,33.600,-129.400,0.0000,0.0000,-0.0504,0.0000,-0.0504,0.0000,0,
2.9483,294.4300,INIT,STANCE,,-129.000,39.400,-129.000,0.0000,0.0000,-0.0591,0.0000,-0.0591,0.0000,0,
2.9562,294.4400,INIT,STANCE,,-128.500,47.700,-128.500,0.0000,0.0000,-0.0716,0.0000,-0.0716,0.0000,0,
2.9682,294.4500,INIT,STANCE,,-128.000,59.400,-128.000,0.0000,0.0000,-0.0891,0.0000,-0.0891,0.0000,0,
2.9762,294.4600,INIT,STANCE,,-127.300,74.500,-127.300,0.0000,0.0000,-0.1118,0.0000,-0.1118,0.0000,0,
2.9881,294.4700,INIT,STANCE,,-126.400,89.700,-126.400,0.0000,0.0000,-0.1346,0.0000,-0.1346,0.0000,0,
2.9962,294.4800,INIT,STANCE,,-125.400,104.800,-125.400,0.0000,0.0000,-0.1572,0.0000,-0.1572,0.0000,0,
3.0082,294.4900,INIT,STANCE,,-124.300,121.800,-124.300,0.0000,0.0000,-0.1827,0.0000,-0.1827,0.0000,0,
3.0162,294.5000,INIT,STANCE,,-122.900,138.300,-122.900,0.0000,0.0000,-0.2075,0.0000,-0.2075,0.0000,0,
3.0282,294.5100,INIT,STANCE,,-121.400,155.000,-121.400,0.0000,0.0000,-0.2325,0.0000,-0.2325,0.0000,0,
3.0361,294.5200,INIT,STANCE,,-119.800,170.700,-119.800,0.0000,0.0000,-0.2560,0.0000,-0.2560,0.0000,0,
3.0481,294.5300,INIT,STANCE,,-117.900,186.400,-117.900,0.0000,0.0000,-0.2796,0.0000,-0.2796,0.0000,0,
3.0561,294.5400,INIT,STANCE,,-116.000,202.000,-116.000,0.0000,0.0000,-0.3030,0.0000,-0.3030,0.0000,0,
3.0681,294.5500,INIT,STANCE,,-113.900,214.200,-113.900,0.0000,0.0000,-0.3213,0.0000,-0.3213,0.0000,0,
3.0761,294.5600,INIT,STANCE,,-111.700,224.400,-111.700,0.0000,0.0000,-0.3366,0.0000,-0.3366,0.0000,0,
3.0881,294.5700,INIT,STANCE,,-109.300,235.100,-109.300,0.0000,0.0000,-0.3527,0.0000,-0.3527,0.0000,0,
3.0961,294.5800,INIT,STANCE,,-106.900,244.400,-106.900,0.0000,0.0000,-0.3666,0.0000,-0.3666,0.0000,0,
3.1121,294.5900,INIT,STANCE,,-104.400,249.000,-104.400,0.0000,0.0000,-0.3735,0.0000,-0.3735,0.0000,0,
3.1240,294.6100,INIT,STANCE,,-99.300,259.800,-99.300,0.0000,0.0000,-0.3897,0.0000,-0.3897,0.0000,0,
3.1321,294.6200,INIT,STANCE,,-96.700,263.500,-96.700,0.0000,0.0000,-0.3952,0.0000,-0.3952,0.0000,0,
3.1406,294.6300,INIT,STANCE,,-94.100,262.300,-94.100,0.0000,0.0000,-0.3935,0.0000,-0.3935,0.0000,0,
3.1521,294.6400,INIT,STANCE,,-91.500,262.400,-91.500,0.0000,0.0000,-0.3936,0.0000,-0.3936,0.0000,0,
3.1601,294.6500,INIT,STANCE,,-88.800,262.300,-88.800,0.0000,0.0000,-0.3935,0.0000,-0.3935,0.0000,0,
3.1721,294.6600,INIT,STANCE,,-86.200,256.800,-86.200,0.0000,0.0000,-0.3852,0.0000,-0.3852,0.0000,0,
3.1799,294.6700,INIT,STANCE,,-83.700,247.200,-83.700,0.0000,0.0000,-0.3708,0.0000,-0.3708,0.0000,0,
3.1919,294.6800,INIT,STANCE,,-81.300,237.100,-81.300,0.0000,0.0000,-0.3557,0.0000,-0.3557,0.0000,0,
3.2000,294.6900,INIT,STANCE,,-79.100,224.200,-79.100,0.0000,0.0000,-0.3363,0.0000,-0.3363,0.0000,0,
3.2120,294.7000,INIT,STANCE,,-76.900,208.400,-76.900,0.0000,0.0000,-0.3126,0.0000,-0.3126,0.0000,0,
3.2200,294.7100,INIT,STANCE,,-75.000,187.400,-75.000,0.0000,0.0000,-0.2811,0.0000,-0.2811,0.0000,0,
3.2321,294.7200,INIT,STANCE,,-73.200,166.200,-73.200,0.0000,0.0000,-0.2493,0.0000,-0.2493,0.0000,0,
3.2400,294.7300,INIT,STANCE,,-71.700,147.100,-71.700,0.0000,0.0000,-0.2206,0.0000,-0.2206,0.0000,0,
3.2521,294.7400,INIT,STANCE,,-70.400,130.500,-70.400,0.0000,0.0000,-0.1958,0.0000,-0.1958,0.0000,0,
3.2599,294.7500,INIT,STANCE,,-69.200,115.000,-69.200,0.0000,0.0000,-0.1725,0.0000,-0.1725,0.0000,0,
3.2721,294.7600,INIT,STANCE,,-68.100,97.500,-68.100,0.0000,0.0000,-0.1462,0.0000,-0.1462,0.0000,0,
3.2842,294.7700,INIT,STANCE,,-67.300,79.600,-67.300,0.0000,0.0000,-0.1194,0.0000,-0.1194,0.0000,0,
3.2921,294.7800,INIT,STANCE,,-66.600,68.700,-66.600,0.0000,0.0000,-0.1031,0.0000,-0.1031,0.0000,0,
3.3041,294.7900,INIT,STANCE,,-66.000,58.900,-66.000,0.0000,0.0000,-0.0883,0.0000,-0.0883,0.0000,0,
3.3122,294.8000,INIT,STANCE,,-65.400,50.700,-65.400,0.0000,0.0000,-0.0761,0.0000,-0.0761,0.0000,0,
3.3282,294.8100,INIT,STANCE,,-65.000,44.600,-65.000,0.0000,0.0000,-0.0669,0.0000,-0.0669,0.0000,0,
3.3362,294.8200,INIT,STANCE,,-64.600,39.100,-64.600,0.0000,0.0000,-0.0587,0.0000,-0.0587,0.0000,0,
3.3481,294.8300,INIT,STANCE,,-64.200,35.400,-64.200,0.0000,0.0000,-0.0531,0.0000,-0.0531,0.0000,0,
3.3561,294.8400,INIT,STANCE,,-63.900,31.800,-63.900,0.0000,0.0000,-0.0477,0.0000,-0.0477,0.0000,0,
3.3682,294.8500,INIT,STANCE,,-63.600,28.600,-63.600,0.0000,0.0000,-0.0429,0.0000,-0.0429,0.0000,0,
3.3762,294.8600,INIT,STANCE,,-63.300,25.300,-63.300,0.0000,0.0000,-0.0380,0.0000,-0.0380,0.0000,0,
3.3882,294.8700,INIT,STANCE,,-63.100,20.700,-63.100,0.0000,0.0000,-0.0311,0.0000,-0.0311,0.0000,0,
3.3962,294.8800,INIT,STANCE,,-62.900,19.500,-62.900,0.0000,0.0000,-0.0293,0.0000,-0.0293,0.0000,0,
3.4081,294.8900,INIT,STANCE,,-62.700,16.900,-62.700,0.0000,0.0000,-0.0253,0.0000,-0.0253,0.0000,0,
3.4162,294.9000,INIT,STANCE,,-62.500,14.800,-62.500,0.0000,0.0000,-0.0222,0.0000,-0.0222,0.0000,0,
3.4282,294.9100,INIT,STANCE,,-62.400,10.200,-62.400,0.0000,0.0000,-0.0153,0.0000,-0.0153,0.0000,0,
3.4362,294.9200,INIT,STANCE,,-62.400,1.100,-62.400,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
3.4483,294.9300,INIT,STANCE,,-62.400,-2.100,-62.400,0.0000,0.0000,0.0032,0.0000,0.0032,0.0496,0,
3.4562,294.9400,INIT,STANCE,,-62.400,-0.400,-62.400,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
3.4682,294.9500,INIT,STANCE,,-62.400,-0.400,-62.400,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
3.4763,294.9600,INIT,STANCE,,-62.400,-2.300,-62.400,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
3.4882,294.9700,INIT,STANCE,,-62.500,-3.200,-62.500,0.0000,0.0000,0.0048,0.0000,0.0048,0.0515,0,
3.4962,294.9800,INIT,STANCE,,-62.500,-4.400,-62.500,0.0000,0.0000,0.0066,0.0000,0.0066,0.0536,0,
3.5082,294.9900,INIT,STANCE,,-62.600,-8.900,-62.600,0.0000,0.0000,0.0134,0.0000,0.0134,0.0613,0,
3.5161,295.0000,INIT,STANCE,,-62.600,-10.400,-62.600,0.0000,0.0000,0.0156,0.0000,0.0156,0.0639,0,
3.5282,295.0100,INIT,STANCE,,-62.800,-8.300,-62.800,0.0000,0.0000,0.0125,0.0000,0.0125,0.0603,0,
3.5362,295.0200,INIT,STANCE,,-62.800,-4.800,-62.800,0.0000,0.0000,0.0072,0.0000,0.0072,0.0543,0,
3.5483,295.0300,INIT,STANCE,,-62.800,0.400,-62.800,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
3.5562,295.0400,INIT,STANCE,,-62.800,-0.300,-62.800,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
3.5682,295.0500,INIT,STANCE,,-62.800,0.100,-62.800,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
3.5762,295.0600,INIT,STANCE,,-62.800,-0.900,-62.800,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
3.5882,295.0700,INIT,STANCE,,-62.900,-0.700,-62.900,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
3.5963,295.0800,INIT,STANCE,,-62.900,-0.100,-62.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
3.6082,295.0900,INIT,STANCE,,-62.900,-0.900,-62.900,0.0000,0.0000,0.0014,0.0000,0.0014,0.0475,0,
3.6161,295.1000,INIT,STANCE,,-62.900,-0.200,-62.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
3.6282,295.1100,INIT,STANCE,,-62.900,-2.700,-62.900,0.0000,0.0000,0.0041,0.0000,0.0041,0.0506,0,
3.6361,295.1200,INIT,STANCE,,-62.900,-5.900,-62.900,0.0000,0.0000,0.0089,0.0000,0.0089,0.0561,0,
3.6482,295.1300,INIT,STANCE,,-63.000,-11.400,-63.000,0.0000,0.0000,0.0171,0.0000,0.0171,0.0656,0,
3.6562,295.1400,INIT,STANCE,,-63.200,-20.600,-63.200,0.0000,0.0000,0.0309,0.0000,0.0309,0.0815,0,
3.6682,295.1500,INIT,STANCE,,-63.500,-31.600,-63.500,0.0000,0.0000,0.0474,0.0000,0.0474,0.1005,0,
3.6762,295.1600,INIT,STANCE,,-63.900,-39.800,-63.900,0.0000,0.0000,0.0597,0.0000,0.0597,0.1146,0,
3.6882,295.1700,INIT,STANCE,,-64.300,-42.900,-64.300,0.0000,0.0000,0.0644,0.0000,0.0644,0.1199,0,
3.6962,295.1800,INIT,STANCE,,-64.700,-44.900,-64.700,0.0000,0.0000,0.0673,0.0000,0.0673,0.1234,0,
3.7082,295.1900,INIT,STANCE,,-65.200,-48.400,-65.200,0.0000,0.0000,0.0726,0.0000,0.0726,0.1294,0,
3.7162,295.2000,INIT,STANCE,,-65.700,-51.500,-65.700,0.0000,0.0000,0.0772,0.0000,0.0772,0.1348,0,
3.7281,295.2100,INIT,STANCE,,-66.200,-56.700,-66.200,0.0000,0.0000,0.0851,0.0000,0.0851,0.1437,0,
3.7361,295.2200,INIT,STANCE,,-66.800,-58.600,-66.800,0.0000,0.0000,0.0879,0.0000,0.0879,0.1470,0,
3.7481,295.2300,INIT,STANCE,,-67.400,-56.800,-67.400,0.0000,0.0000,0.0852,0.0000,0.0852,0.1439,0,
3.7561,295.2400,INIT,STANCE,,-68.000,-56.100,-68.000,0.0000,0.0000,0.0842,0.0000,0.0842,0.1427,0,
3.7682,295.2500,INIT,STANCE,,-68.500,-52.100,-68.500,0.0000,0.0000,0.0781,0.0000,0.0781,0.1358,0,
3.7762,295.2600,INIT,STANCE,,-69.000,-48.900,-69.000,0.0000,0.0000,0.0733,0.0000,0.0733,0.1303,0,
3.7881,295.2700,INIT,STANCE,,-69.500,-42.000,-69.500,0.0000,0.0000,0.0630,0.0000,0.0630,0.1184,0,
3.7960,295.2800,INIT,STANCE,,-69.800,-32.700,-69.800,0.0000,0.0000,0.0491,0.0000,0.0491,0.1024,0,
3.8082,295.2900,INIT,STANCE,,-70.100,-22.900,-70.100,0.0000,0.0000,0.0343,0.0000,0.0343,0.0855,0,
3.8161,295.3000,INIT,STANCE,,-70.200,-14.000,-70.200,0.0000,0.0000,0.0210,0.0000,0.0210,0.0701,0,
3.8280,295.3100,INIT,STANCE,,-70.300,-10.000,-70.300,0.0000,0.0000,0.0150,0.0000,0.0150,0.0632,0,
3.8361,295.3200,INIT,STANCE,,-70.400,-3.100,-70.400,0.0000,0.0000,0.0047,0.0000,0.0047,0.0513,0,
3.8480,295.3300,INIT,STANCE,,-70.400,0.500,-70.400,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
3.8562,295.3400,INIT,STANCE,,-70.400,0.000,-70.400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.8680,295.3500,INIT,STANCE,,-70.400,-0.200,-70.400,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
3.8761,295.3600,INIT,STANCE,,-70.400,-0.500,-70.400,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
3.8881,295.3700,INIT,STANCE,,-70.400,-4.400,-70.400,0.0000,0.0000,0.0066,0.0000,0.0066,0.0536,0,
3.8962,295.3800,INIT,STANCE,,-70.500,-8.500,-70.500,0.0000,0.0000,0.0128,0.0000,0.0128,0.0606,0,
3.9082,295.3900,INIT,STANCE,,-70.600,-6.900,-70.600,0.0000,0.0000,0.0104,0.0000,0.0104,0.0579,0,
3.9162,295.4000,INIT,STANCE,,-70.700,-6.800,-70.700,0.0000,0.0000,0.0102,0.0000,0.0102,0.0577,0,
3.9282,295.4100,INIT,STANCE,,-70.800,-14.700,-70.800,0.0000,0.0000,0.0221,0.0000,0.0221,0.0713,0,
3.9360,295.4200,INIT,STANCE,,-71.000,-25.200,-71.000,0.0000,0.0000,0.0378,0.0000,0.0378,0.0894,0,
3.9481,295.4300,INIT,STANCE,,-71.300,-34.500,-71.300,0.0000,0.0000,0.0518,0.0000,0.0518,0.1055,0,
3.9560,295.4400,INIT,STANCE,,-71.700,-42.400,-71.700,0.0000,0.0000,0.0636,0.0000,0.0636,0.1191,0,
3.9681,295.4500,INIT,STANCE,,-72.200,-46.700,-72.200,0.0000,0.0000,0.0701,0.0000,0.0701,0.1265,0,
3.9761,295.4600,INIT,STANCE,,-72.700,-50.400,-72.700,0.0000,0.0000,0.0756,0.0000,0.0756,0.1329,0,
3.9881,295.4700,INIT,STANCE,,-73.200,-54.700,-73.200,0.0000,0.0000,0.0821,0.0000,0.0821,0.1403,0,
3.9961,295.4800,INIT,STANCE,,-73.800,-58.700,-73.800,0.0000,0.0000,0.0881,0.0000,0.0881,0.1472,0,
4.0082,295.4900,INIT,STANCE,,-74.400,-60.800,-74.400,0.0000,0.0000,0.0912,0.0000,0.0912,0.1508,0,
4.0161,295.5000,INIT,STANCE,,-75.000,-56.200,-75.000,0.0000,0.0000,0.0843,0.0000,0.0843,0.1429,0,
4.0281,295.5100,INIT,STANCE,,-75.500,-53.100,-75.500,0.0000,0.0000,0.0796,0.0000,0.0796,0.1375,0,
4.0360,295.5200,INIT,STANCE,,-76.000,-50.500,-76.000,0.0000,0.0000,0.0757,0.0000,0.0757,0.1330,0,
4.0481,295.5300,INIT,STANCE,,-76.500,-48.200,-76.500,0.0000,0.0000,0.0723,0.0000,0.0723,0.1291,0,
4.0562,295.5400,INIT,STANCE,,-77.000,-46.600,-77.000,0.0000,0.0000,0.0699,0.0000,0.0699,0.1263,0,
4.0682,295.5500,INIT,STANCE,,-77.400,-40.600,-77.400,0.0000,0.0000,0.0609,0.0000,0.0609,0.1160,0,
4.0761,295.5600,INIT,STANCE,,-77.800,-34.200,-77.800,0.0000,0.0000,0.0513,0.0000,0.0513,0.1049,0,
4.0882,295.5700,INIT,STANCE,,-78.100,-30.200,-78.100,0.0000,0.0000,0.0453,0.0000,0.0453,0.0980,0,
4.0961,295.5800,INIT,STANCE,,-78.300,-24.800,-78.300,0.0000,0.0000,0.0372,0.0000,0.0372,0.0887,0,
4.1081,295.5900,INIT,STANCE,,-78.600,-23.500,-78.600,0.0000,0.0000,0.0353,0.0000,0.0353,0.0865,0,
