t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0436,70.7500,INIT,STANCE,,-62.400,-1.100,-62.400,0.0000,0.0000,0.0017,0.0000,0.0017,0.0000,1,
2.0516,70.7600,INIT,STANCE,,-62.500,-3.300,-62.500,0.0000,0.0000,0.0049,0.0000,0.0049,0.0000,1,
2.0636,70.7700,INIT,STANCE,,-62.500,-3.900,-62.500,0.0000,0.0000,0.0059,0.0000,0.0059,0.0000,1,
2.0716,70.7800,INIT,STANCE,,-62.500,-7.400,-62.500,0.0000,0.0000,0.0111,0.0000,0.0111,0.0000,1,
2.0836,70.7900,INIT,STANCE,,-62.700,-13.300,-62.700,0.0000,0.0000,0.0200,0.0000,0.0200,0.0000,1,
2.0916,70.8000,INIT,STANCE,,-62.900,-21.900,-62.900,0.0000,0.0000,0.0328,0.0000,0.0328,0.0000,1,
2.1036,70.8100,INIT,STANCE,,-63.200,-35.600,-63.200,0.0000,0.0000,0.0534,0.0000,0.0534,0.0000,1,
2.1116,70.8200,INIT,STANCE,,-63.600,-53.800,-63.600,0.0000,0.0000,0.0807,0.0000,0.0807,0.0000,1,
2.1235,70.8300,INIT,STANCE,,-64.300,-70.600,-64.300,0.0000,0.0000,0.1059,0.0000,0.1059,0.0000,1,
2.1316,70.8400,INIT,STANCE,,-65.100,-90.800,-65.100,0.0000,0.0000,0.1362,0.0000,0.1362,0.0000,1,
2.1436,70.8500,INIT,STANCE,,-66.200,-115.600,-66.200,0.0000,0.0000,0.1734,0.0000,0.1734,0.0000,1,
2.1516,70.8600,INIT,STANCE,,-67.600,-141.200,-67.600,0.0000,0.0000,0.2118,0.0000,0.2118,0.0000,1,
2.1636,70.8700,INIT,STANCE,,-69.100,-159.800,-69.100,0.0000,0.0000,0.2397,0.0000,0.2397,0.0000,1,
2.1716,70.8800,INIT,STANCE,,-70.700,-162.900,-70.700,0.0000,0.0000,0.2444,0.0000,0.2444,0.0000,1,
2.1836,70.8900,INIT,STANCE,,-72.300,-156.300,-72.300,0.0000,0.0000,0.2345,0.0000,0.2345,0.0000,1,
2.1916,70.9000,INIT,STANCE,,-73.800,-144.000,-73.800,0.0000,0.0000,0.2160,0.0000,0.2160,0.0000,1,
2.2036,70.9100,INIT,STANCE,,-75.100,-126.200,-75.100,0.0000,0.0000,0.1893,0.0000,0.1893,0.0000,1,
2.2116,70.9200,INIT,STANCE,,-76.200,-103.700,-76.200,0.0000,0.0000,0.1555,0.0000,0.1555,0.0000,1,
2.2236,70.9300,INIT,STANCE,,-77.100,-80.900,-77.100,0.0000,0.0000,0.1214,0.0000,0.1214,0.0000,1,
2.2314,70.9400,INIT,STANCE,,-77.800,-55.900,-77.800,0.0000,0.0000,0.0838,0.0000,0.0838,0.0000,1,
2.2476,70.9500,INIT,STANCE,,-78.200,-34.400,-78.200,0.0000,0.0000,0.0516,0.0000,0.0516,0.0000,1,
2.2555,70.9700,INIT,STANCE,,-78.500,-7.800,-78.500,0.0000,0.0000,0.0117,0.0000,0.0117,0.0000,1,
2.2677,70.9800,INIT,STANCE,,-78.600,-6.000,-78.600,0.0000,0.0000,0.0090,0.0000,0.0090,0.0000,1,
2.2756,70.9900,INIT,STANCE,,-78.600,-8.200,-78.600,0.0000,0.0000,0.0123,0.0000,0.0123,0.0000,1,
2.2876,71.0000,INIT,STANCE,,-78.700,-8.400,-78.700,0.0000,0.0000,0.0126,0.0000,0.0126,0.0000,1,
2.2956,71.0100,INIT,STANCE,,-78.800,-12.900,-78.800,0.0000,0.0000,0.0194,0.0000,0.0194,0.0000,1,
2.3075,71.0200,INIT,STANCE,,-79.000,-20.300,-79.000,0.0000,0.0000,0.0305,0.0000,0.0305,0.0000,1,
2.3156,71.0300,INIT,STANCE,,-79.300,-31.900,-79.300,0.0000,0.0000,0.0478,0.0000,0.0478,0.0000,1,
2.3276,71.0400,INIT,STANCE,,-79.700,-43.000,-79.700,0.0000,0.0000,0.0645,0.0000,0.0645,0.0000,1,
2.3356,71.0500,INIT,STANCE,,-80.200,-51.900,-80.200,0.0000,0.0000,0.0779,0.0000,0.0779,0.0000,1,
2.3477,71.0600,INIT,STANCE,,-80.800,-60.300,-80.800,0.0000,0.0000,0.0905,0.0000,0.0905,0.0000,1,
2.3555,71.0700,INIT,STANCE,,-81.400,-67.000,-81.400,0.0000,0.0000,0.1005,0.0000,0.1005,0.0000,1,
2.3674,71.0800,INIT,STANCE,,-82.100,-72.300,-82.100,0.0000,0.0000,0.1085,0.0000,0.1085,0.0000,1,
2.3756,71.0900,INIT,STANCE,,-82.900,-73.600,-82.900,0.0000,0.0000,0.1104,0.0000,0.1104,0.0000,1,
2.3874,71.1000,INIT,STANCE,,-83.600,-71.800,-83.600,0.0000,0.0000,0.1077,0.0000,0.1077,0.0000,1,
2.3956,71.1100,INIT,STANCE,,-84.300,-68.000,-84.300,0.0000,0.0000,0.1020,0.0000,0.1020,0.0000,1,
2.4076,71.1200,INIT,STANCE,,-84.900,-62.700,-84.900,0.0000,0.0000,0.0941,0.0000,0.0941,0.0000,1,
2.4155,71.1300,INIT,STANCE,,-85.500,-50.300,-85.500,0.0000,0.0000,0.0755,0.0000,0.0755,0.0000,1,
2.4275,71.1400,INIT,STANCE,,-85.900,-32.600,-85.900,0.0000,0.0000,0.0489,0.0000,0.0489,0.0000,1,
2.4356,71.1500,INIT,STANCE,,-86.100,-14.700,-86.100,0.0000,0.0000,0.0221,0.0000,0.0221,0.0000,1,
2.4476,71.1600,INIT,STANCE,,-86.100,-0.100,-86.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
2.4555,71.1700,INIT,STANCE,,-86.100,3.300,-86.100,0.0000,0.0000,-0.0049,0.0000,-0.0049,0.0000,0,
2.4675,71.1800,INIT,STANCE,,-86.100,-0.400,-86.100,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
2.4756,71.1900,INIT,STANCE,,-86.100,-0.500,-86.100,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
2.4876,71.2000,INIT,STANCE,,-86.100,0.300,-86.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
2.4956,71.2100,INIT,STANCE,,-86.100,-0.400,-86.100,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
2.5077,71.2200,INIT,STANCE,,-86.100,0.400,-86.100,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
2.5156,71.2300,INIT,STANCE,,-86.100,-1.900,-86.100,0.0000,0.0000,0.0029,0.0000,0.0029,0.0000,1,
2.5275,71.2400,INIT,STANCE,,-86.100,-6.000,-86.100,0.0000,0.0000,0.0090,0.0000,0.0090,0.0000,1,
2.5355,71.2500,INIT,STANCE,,-86.200,-12.100,-86.200,0.0000,0.0000,0.0181,0.0000,0.0181,0.0000,1,
2.5476,71.2600,INIT,STANCE,,-86.400,-19.300,-86.400,0.0000,0.0000,0.0290,0.0000,0.0290,0.0000,1,
2.5556,71.2700,INIT,STANCE,,-86.700,-30.600,-86.700,0.0000,0.0000,0.0459,0.0000,0.0459,0.0000,1,
2.5677,71.2800,INIT,STANCE,,-87.100,-44.600,-87.100,0.0000,0.0000,0.0669,0.0000,0.0669,0.0000,1,
2.5756,71.2900,INIT,STANCE,,-87.600,-59.200,-87.600,0.0000,0.0000,0.0888,0.0000,0.0888,0.0000,1,
2.5877,71.3000,INIT,STANCE,,-88.300,-70.300,-88.300,0.0000,0.0000,0.1055,0.0000,0.1055,0.0000,1,
2.5956,71.3100,INIT,STANCE,,-89.000,-79.300,-89.000,0.0000,0.0000,0.1190,0.0000,0.1190,0.0000,1,
2.6075,71.3200,INIT,STANCE,,-89.900,-86.500,-89.900,0.0000,0.0000,0.1298,0.0000,0.1298,0.0000,1,
2.6156,71.3300,INIT,STANCE,,-90.800,-90.400,-90.800,0.0000,0.0000,0.1356,0.0000,0.1356,0.0000,1,
2.6276,71.3400,INIT,STANCE,,-91.700,-90.700,-91.700,0.0000,0.0000,0.1361,0.0000,0.1361,0.0000,1,
2.6355,71.3500,INIT,STANCE,,-92.600,-91.500,-92.600,0.0000,0.0000,0.1373,0.0000,0.1373,0.0000,1,
2.6475,71.3600,INIT,STANCE,,-93.500,-88.700,-93.500,0.0000,0.0000,0.1331,0.0000,0.1331,0.0000,1,
2.6556,71.3700,INIT,STANCE,,-94.400,-83.400,-94.400,0.0000,0.0000,0.1251,0.0000,0.1251,0.0000,1,
2.6675,71.3800,INIT,STANCE,,-95.200,-80.000,-95.200,0.0000,0.0000,0.1200,0.0000,0.1200,0.0000,1,
2.6756,71.3900,INIT,STANCE,,-95.900,-75.500,-95.900,0.0000,0.0000,0.1133,0.0000,0.1133,0.0000,1,
2.6876,71.4000,INIT,STANCE,,-96.600,-67.000,-96.600,0.0000,0.0000,0.1005,0.0000,0.1005,0.0000,1,
2.6956,71.4100,INIT,STANCE,,-97.300,-60.500,-97.300,0.0000,0.0000,0.0907,0.0000,0.0907,0.0000,1,
2.7075,71.4200,INIT,STANCE,,-97.800,-55.300,-97.800,0.0000,0.0000,0.0829,0.0000,0.0829,0.0000,1,
2.7155,71.4300,INIT,STANCE,,-98.300,-48.900,-98.300,0.0000,0.0000,0.0733,0.0000,0.0733,0.0000,1,
2.7273,71.4400,INIT,STANCE,,-98.800,-39.500,-98.800,0.0000,0.0000,0.0593,0.0000,0.0593,0.0000,1,
2.7355,71.4500,INIT,STANCE,,-99.100,-33.500,-99.100,0.0000,0.0000,0.0503,0.0000,0.0503,0.0000,1,
2.7475,71.4600,INIT,STANCE,,-99.400,-29.000,-99.400,0.0000,0.0000,0.0435,0.0000,0.0435,0.0000,1,
2.7555,71.4700,INIT,STANCE,,-99.700,-27.500,-99.700,0.0000,0.0000,0.0413,0.0000,0.0413,0.0000,1,
2.7676,71.4800,INIT,STANCE,,-100.000,-29.200,-100.000,0.0000,0.0000,0.0438,0.0000,0.0438,0.0000,1,
2.7756,71.4900,INIT,STANCE,,-100.300,-36.400,-100.300,0.0000,0.0000,0.0546,0.0000,0.0546,0.0000,1,
2.7876,71.5000,INIT,STANCE,,-100.700,-42.000,-100.700,0.0000,0.0000,0.0630,0.0000,0.0630,0.0000,1,
2.7956,71.5100,INIT,STANCE,,-101.200,-48.600,-101.200,0.0000,0.0000,0.0729,0.0000,0.0729,0.0000,1,
2.8076,71.5200,INIT,STANCE,,-101.700,-59.400,-101.700,0.0000,0.0000,0.0891,0.0000,0.0891,0.0000,1,
2.8156,71.5300,INIT,STANCE,,-102.400,-75.200,-102.400,0.0000,0.0000,0.1128,0.0000,0.1128,0.0000,1,
2.8277,71.5400,INIT,STANCE,,-103.300,-95.700,-103.300,0.0000,0.0000,0.1436,0.0000,0.1436,0.0000,1,
2.8356,71.5500,INIT,STANCE,,-104.400,-113.700,-104.400,0.0000,0.0000,0.1706,0.0000,0.1706,0.0000,1,
2.8476,71.5600,INIT,STANCE,,-105.700,-134.400,-105.700,0.0000,0.0000,0.2016,0.0000,0.2016,0.0000,1,
2.8556,71.5700,INIT,STANCE,,-107.200,-157.500,-107.200,0.0000,0.0000,0.2363,0.0000,0.2363,0.0000,1,
2.8676,71.5800,INIT,STANCE,,-108.900,-180.500,-108.900,0.0000,0.0000,0.2707,0.0000,0.2707,0.0000,1,
2.8755,71.5900,INIT,STANCE,,-110.900,-201.000,-110.900,0.0000,0.0000,0.3015,0.0000,0.3015,0.0000,1,
2.8876,71.6000,INIT,STANCE,,-113.100,-222.700,-113.100,0.0000,0.0000,0.3341,0.0000,0.3341,0.0000,1,
2.8995,71.6100,INIT,STANCE,,-115.400,-245.300,-115.400,0.0000,0.0000,0.3679,0.0000,0.3679,0.0000,1,
2.9074,71.6200,INIT,STANCE,,-118.000,-265.500,-118.000,0.0000,0.0000,0.3982,0.0000,0.3982,0.0000,1,
2.9156,71.6300,INIT,STANCE,,-120.800,-284.700,-120.800,0.0000,0.0000,0.4270,0.0000,0.4270,0.0000,1,
2.9276,71.6400,INIT,STANCE,,-123.800,-309.800,-123.800,0.0000,0.0000,0.4647,0.0000,0.4647,0.0000,1,
2.9396,71.6500,INIT,STANCE,,-127.100,-333.100,-127.100,0.0000,0.0000,0.4997,0.0000,0.4997,0.0000,1,
2.9477,71.6600,INIT,STANCE,,-130.600,-352.500,-130.600,0.0000,0.0000,0.5288,0.0000,0.5288,0.0000,1,
2.9596,71.6700,INIT,STANCE,,-134.300,-381.100,-134.300,0.0000,0.0000,0.5716,0.0000,0.5716,0.0000,1,
2.9676,71.6800,INIT,STANCE,,-138.200,-400.200,-138.200,0.0000,0.0000,0.6003,0.0000,0.6003,0.0000,1,
2.9797,71.6900,INIT,STANCE,,-142.300,-412.900,-142.300,0.0000,0.0000,0.6193,0.0000,0.6193,0.0000,1,
2.9877,71.7000,INIT,STANCE,0.0000,-146.500,-421.900,-146.500,0.0000,0.0000,0.6329,0.0000,0.6329,0.0000,1,
2.9996,71.7100,INIT,STANCE,0.0110,-150.800,-421.600,-150.800,0.0000,0.0000,0.6324,0.0000,0.6324,0.0000,1,
3.0076,71.7200,INIT,STANCE,0.0221,-155.000,-422.200,-155.000,0.0000,0.0000,0.6333,0.0000,0.6333,0.0000,1,
3.0196,71.7300,INIT,STANCE,0.0331,-159.200,-423.700,-159.200,0.0000,0.0000,0.6355,0.0000,0.6355,0.0000,1,
3.0274,71.7400,INIT,STANCE,0.0442,-163.400,-420.500,-163.400,0.0000,0.0000,0.6308,0.0000,0.6308,0.0000,1,
3.0396,71.7500,INIT,STANCE,0.0552,-167.500,-398.600,-167.500,0.0000,0.0000,0.5979,0.0000,0.5979,0.0000,1,
3.0475,71.7600,INIT,STANCE,0.0662,-171.300,-377.500,-171.300,0.0000,0.0000,0.5663,0.0000,0.5663,0.0000,1,
3.0595,71.7700,INIT,STANCE,0.0773,-174.900,-343.200,-174.900,0.0000,0.0000,0.5148,0.0000,0.5148,0.0000,1,
3.0674,71.7800,INIT,STANCE,0.0883,-178.000,-302.500,-178.000,0.0000,0.0000,0.4537,0.0000,0.4537,0.0000,1,
3.0796,71.7900,INIT,STANCE,0.0993,-180.800,-261.100,-180.800,0.0000,0.0000,0.3917,0.0000,0.3917,0.0000,1,
3.0874,71.8000,INIT,STANCE,0.1104,-183.100,-213.100,-183.100,0.0000,0.0000,0.3196,0.0000,0.3196,0.0000,1,
3.0995,71.8100,INIT,STANCE,0.1214,-184.900,-163.500,-184.900,0.0000,0.0000,0.2452,0.0000,0.2452,0.0000,1,
3.1115,71.8200,INIT,STANCE,0.1325,-186.100,-114.800,-186.100,0.0000,0.0000,0.1722,0.0000,0.1722,0.0000,1,
3.1195,71.8300,INIT,STANCE,0.1435,-187.000,-67.900,-187.000,0.0000,0.0000,0.1019,0.0000,0.1019,0.0000,1,
3.1316,71.8400,INIT,STANCE,0.1545,-187.300,-22.400,-187.300,0.0000,0.0000,0.0336,0.0000,0.0336,0.0000,1,
3.1396,71.8500,INIT,STANCE,0.1656,-187.300,13.600,-187.300,0.0000,0.0000,-0.0204,0.0000,-0.0204,0.0000,0,
3.1516,71.8600,INIT,STANCE,0.1766,-187.000,37.800,-187.000,0.0000,0.0000,-0.0567,0.0000,-0.0567,0.0000,0,
3.1595,71.8700,INIT,STANCE,0.1876,-186.400,60.700,-186.400,0.0000,0.0000,-0.0911,0.0000,-0.0911,0.0000,0,
3.1716,71.8800,INIT,STANCE,0.1987,-185.700,84.400,-185.700,0.0000,0.0000,-0.1266,0.0000,-0.1266,0.0000,0,
3.1795,71.8900,INIT,STANCE,0.2097,-184.700,110.800,-184.700,0.0000,0.0000,-0.1662,0.0000,-0.1662,0.0000,0,
3.1916,71.9000,INIT,STANCE,0.2208,-183.400,136.300,-183.400,0.0000,0.0000,-0.2045,0.0000,-0.2045,0.0000,0,
3.1996,71.9100,INIT,STANCE,0.2318,-181.800,162.100,-181.800,0.0000,0.0000,-0.2432,0.0000,-0.2432,0.0000,0,
3.2115,71.9200,INIT,STANCE,0.2428,-180.000,187.100,-180.000,0.0000,0.0000,-0.2807,0.0000,-0.2807,0.0000,0,
3.2195,71.9300,INIT,SWING,0.0058,-178.000,210.100,-178.000,0.0182,0.0000,-0.3151,0.0000,-0.3151,0.0000,0,
3.2315,71.9400,INIT,SWING,0.0224,-175.700,233.600,-175.700,0.0702,0.0000,-0.3504,0.0000,-0.3504,0.0000,0,
3.2395,71.9500,INIT,SWING,0.0389,-173.200,257.200,-173.200,0.1219,0.0000,-0.3858,0.0000,-0.3858,0.0000,0,
3.2516,71.9600,INIT,SWING,0.0555,-170.500,280.700,-170.500,0.1734,0.0000,-0.4210,0.0000,-0.4210,0.0000,0,
3.2595,71.9700,INIT,SWING,0.0720,-167.500,300.200,-167.500,0.2243,0.0000,-0.4503,0.0000,-0.4503,0.0000,0,
3.2716,71.9800,INIT,SWING,0.0886,-164.400,323.900,-164.400,0.2747,0.0000,-0.4858,0.0000,-0.4858,0.0000,0,
3.2796,71.9900,INIT,SWING,0.1051,-161.000,349.700,-161.000,0.3243,0.0000,-0.5245,0.0000,-0.5245,0.0000,0,
3.2916,72.0000,INIT,SWING,0.1217,-159.100,360.000,-159.100,0.3731,0.0000,-0.5400,0.0000,-0.5400,0.0000,0,
3.2996,72.0100,INIT,SWING,0.1382,-153.500,391.100,-153.500,0.4208,0.0000,-0.5867,0.0000,-0.5867,0.0000,0,
3.3116,72.0200,INIT,SWING,0.1548,-149.400,414.900,-149.400,0.4674,0.0000,-0.6223,0.0000,-0.6223,0.0000,0,
3.3195,72.0300,INIT,SWING,0.1714,-144.700,445.700,-144.700,0.5127,0.0000,-0.6685,0.0000,-0.6685,0.0000,0,
3.3316,72.0400,INIT,SWING,0.1879,-140.200,467.000,-140.200,0.5567,0.0000,-0.7005,0.0000,-0.7005,0.0000,0,
3.3396,72.0500,INIT,SWING,0.2045,-135.300,490.000,-135.300,0.5991,0.0000,-0.7350,0.0000,-0.7350,0.0000,0,
3.3515,72.0600,INIT,SWING,0.2210,-130.400,504.800,-130.400,0.6399,0.0000,-0.7572,0.0000,-0.7572,0.0000,0,
3.3596,72.0700,INIT,SWING,0.2376,-125.100,528.800,-125.100,0.6790,0.0000,-0.7932,0.0000,-0.7932,0.0000,0,
3.3715,72.0800,INIT,SWING,0.2541,-119.700,541.700,-119.700,0.7162,0.0000,-0.8126,0.0000,-0.8126,0.0000,0,
3.3796,72.0900,INIT,SWING,0.2707,-114.200,555.000,-114.200,0.7516,0.0000,-0.8325,0.0000,-0.8325,0.0000,0,
3.3916,72.1000,INIT,SWING,0.2873,-108.400,578.700,-108.400,0.7848,0.0000,-0.8681,0.0000,-0.8681,0.0000,0,
3.3996,72.1100,INIT,SWING,0.3038,-103.100,597.400,-103.100,0.8160,0.0000,-0.8961,0.0000,-0.8961,0.0000,0,
3.4116,72.1200,INIT,SWING,0.3204,-96.900,617.200,-96.900,0.8449,0.0000,-0.9258,0.0000,-0.9258,0.0000,0,
3.4195,72.1300,INIT,SWING,0.3369,-90.700,625.900,-90.700,0.8716,0.0000,-0.9388,0.0000,-0.9388,0.0000,0,
3.4315,72.1400,INIT,SWING,0.3535,-84.300,633.900,-84.300,0.8959,0.0000,-0.9508,0.0000,-0.9508,0.0000,0,
3.4395,72.1500,INIT,SWING,0.3700,-78.200,604.900,-78.200,0.9178,0.0000,-0.9073,0.0000,-0.9073,0.0000,0,
3.4516,72.1600,INIT,SWING,0.3866,-72.400,554.800,-72.400,0.9372,0.0000,-0.8322,0.0000,-0.8322,0.0000,0,
3.4596,72.1700,INIT,SWING,0.4031,-67.400,478.800,-67.400,0.9541,0.0000,-0.7182,0.0000,-0.7182,0.0000,0,
3.4717,72.1800,INIT,SWING,0.4197,-63.200,388.700,-63.200,0.9683,0.0000,-0.5830,0.0000,-0.5830,0.0000,0,
3.4796,72.1900,INIT,SWING,0.4363,-60.200,317.100,-60.200,0.9800,0.0000,-0.4757,0.0000,-0.4757,0.0000,0,
3.4916,72.2000,INIT,SWING,0.4528,-57.400,230.100,-57.400,0.9890,0.0000,-0.3452,0.0000,-0.3452,0.0000,0,
3.4996,72.2100,INIT,SWING,0.4694,-55.500,163.800,-55.500,0.9954,0.0000,-0.2457,0.0000,-0.2457,0.0000,0,
3.5116,72.2200,INIT,SWING,0.4859,-54.300,104.300,-54.300,0.9990,0.0000,-0.1565,0.0000,-0.1565,0.0000,0,
3.5196,72.2300,INIT,SWING,0.5025,-53.700,48.700,-53.700,1.0000,0.0000,-0.0731,0.0000,-0.0731,0.0000,0,
3.5316,72.2400,INIT,SWING,0.5190,-53.500,1.700,-53.500,0.9982,0.0000,-0.0026,0.0000,-0.0026,0.0000,0,
3.5395,72.2500,INIT,SWING,0.5356,-53.700,-18.100,-53.700,0.9938,0.0000,0.0272,0.0000,0.0272,0.0000,1,
3.5515,72.2600,INIT,SWING,0.5522,-53.900,-21.500,-53.900,0.9866,0.0000,0.0323,0.0000,0.0323,0.0000,1,
3.5596,72.2700,INIT,SWING,0.5687,-54.100,-27.700,-54.100,0.9768,0.0000,0.0415,0.0000,0.0415,0.0000,1,
3.5716,72.2800,INIT,SWING,0.5853,-54.500,-36.700,-54.500,0.9643,0.0000,0.0551,0.0000,0.0551,0.0000,1,
3.5796,72.2900,INIT,SWING,0.6018,-54.900,-48.800,-54.900,0.9493,0.0000,0.0732,0.0000,0.0732,0.0000,1,
3.5917,72.3000,INIT,SWING,0.6184,-55.500,-64.700,-55.500,0.9316,0.0000,0.0971,0.0000,0.0971,0.0000,1,
3.5996,72.3100,INIT,SWING,0.6349,-56.300,-82.200,-56.300,0.9115,0.0000,0.1233,0.0000,0.1233,0.0000,1,
3.6116,72.3200,INIT,SWING,0.6515,-57.200,-97.900,-57.200,0.8889,0.0000,0.1469,0.0000,0.1469,0.0000,1,
3.6196,72.3300,INIT,SWING,0.6680,-58.300,-116.800,-58.300,0.8639,0.0000,0.1752,0.0000,0.1752,0.0000,1,
3.6316,72.3400,INIT,SWING,0.6846,-59.600,-137.900,-59.600,0.8365,0.0000,0.2069,0.0000,0.2069,0.0000,1,
3.6396,72.3500,INIT,SWING,0.7012,-61.200,-160.200,-61.200,0.8069,0.0000,0.2403,0.0000,0.2403,0.0000,1,
3.6516,72.3600,INIT,SWING,0.7177,-62.900,-179.000,-62.900,0.7751,0.0000,0.2685,0.0000,0.2685,0.0000,1,
3.6596,72.3700,INIT,SWING,0.7343,-64.800,-196.400,-64.800,0.7412,0.0000,0.2946,0.0000,0.2946,0.0000,1,
3.6716,72.3800,INIT,SWING,0.7508,-66.800,-205.400,-66.800,0.7053,0.0000,0.3081,0.0000,0.3081,0.0000,1,
3.6796,72.3900,INIT,SWING,0.7674,-68.900,-204.300,-68.900,0.6675,0.0000,0.3065,0.0000,0.3065,0.0000,1,
3.6916,72.4000,INIT,SWING,0.7839,-70.900,-197.300,-70.900,0.6278,0.0000,0.2960,0.0000,0.2960,0.0000,1,
3.6996,72.4100,INIT,SWING,0.8005,-72.800,-178.700,-72.800,0.5865,0.0000,0.2681,0.0000,0.2681,0.0000,1,
3.7116,72.4200,INIT,SWING,0.8171,-74.300,-149.000,-74.300,0.5436,0.0000,0.2235,0.0000,0.2235,0.0000,1,
3.7196,72.4300,INIT,SWING,0.8336,-75.600,-116.100,-75.600,0.4992,0.0000,0.1741,0.0000,0.1741,0.0000,1,
3.7316,72.4400,INIT,SWING,0.8502,-76.500,-83.000,-76.500,0.4535,0.0000,0.1245,0.0000,0.1245,0.0000,1,
3.7396,72.4500,INIT,SWING,0.8667,-77.100,-51.700,-77.100,0.4066,0.0000,0.0776,0.0000,0.0776,0.0000,1,
3.7516,72.4600,INIT,SWING,0.8833,-77.500,-22.200,-77.500,0.3585,0.0000,0.0333,0.0000,0.0333,0.0000,1,
3.7596,72.4700,INIT,SWING,0.8998,-77.500,1.300,-77.500,0.3095,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
3.7715,72.4800,INIT,SWING,0.9164,-77.400,5.400,-77.400,0.2597,0.0000,-0.0081,0.0000,-0.0081,0.0000,0,
3.7794,72.4900,INIT,SWING,0.9329,-77.400,-0.700,-77.400,0.2091,0.0000,0.0010,0.0000,0.0010,0.0000,1,
3.7915,72.5000,INIT,SWING,0.9495,-77.500,-5.400,-77.500,0.1580,0.0000,0.0081,0.0000,0.0081,0.0000,1,
3.7996,72.5100,INIT,SWING,0.9661,-77.500,-5.100,-77.500,0.1064,0.0000,0.0076,0.0000,0.0076,0.0000,1,
3.8116,72.5200,INIT,SWING,0.9826,-77.600,-3.900,-77.600,0.0546,0.0000,0.0059,0.0000,0.0059,0.0000,1,
3.8196,72.5300,INIT,SWING,0.9992,-77.700,-10.800,-77.700,0.0026,0.0000,0.0162,0.0000,0.0162,0.0000,1,
3.8315,72.5400,INIT,STANCE,0.2605,-77.900,-26.600,-77.900,0.0000,0.0000,0.0399,0.0000,0.0399,0.0000,1,
3.8396,72.5500,INIT,STANCE,0.2715,-78.200,-42.900,-78.200,0.0000,0.0000,0.0644,0.0000,0.0644,0.0000,1,
3.8516,72.5600,INIT,STANCE,0.2826,-78.800,-59.700,-78.800,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
3.8595,72.5700,INIT,STANCE,0.2936,-79.500,-76.300,-79.500,0.0000,0.0000,0.1144,0.0000,0.1144,0.0000,1,
3.8715,72.5800,INIT,STANCE,0.3046,-80.400,-87.800,-80.400,0.0000,0.0000,0.1317,0.0000,0.1317,0.0000,1,
3.8794,72.5900,INIT,STANCE,0.3157,-81.300,-94.000,-81.300,0.0000,0.0000,0.1410,0.0000,0.1410,0.0000,1,
3.8916,72.6000,INIT,STANCE,0.3267,-82.200,-97.300,-82.200,0.0000,0.0000,0.1459,0.0000,0.1459,0.0000,1,
3.8996,72.6100,INIT,STANCE,0.3377,-83.200,-94.900,-83.200,0.0000,0.0000,0.1424,0.0000,0.1424,0.0000,1,
3.9116,72.6200,INIT,STANCE,0.3488,-84.100,-89.600,-84.100,0.0000,0.0000,0.1344,0.0000,0.1344,0.0000,1,
3.9196,72.6300,INIT,STANCE,0.3598,-85.000,-81.600,-85.000,0.0000,0.0000,0.1224,0.0000,0.1224,0.0000,1,
3.9315,72.6400,INIT,STANCE,0.3709,-85.700,-68.200,-85.700,0.0000,0.0000,0.1023,0.0000,0.1023,0.0000,1,
3.9396,72.6500,INIT,STANCE,0.3819,-86.300,-53.800,-86.300,0.0000,0.0000,0.0807,0.0000,0.0807,0.0000,1,
3.9515,72.6600,INIT,STANCE,0.3929,-86.700,-40.800,-86.700,0.0000,0.0000,0.0612,0.0000,0.0612,0.0000,1,
3.9596,72.6700,INIT,STANCE,0.4040,-87.100,-30.900,-87.100,0.0000,0.0000,0.0463,0.0000,0.0463,0.0000,1,
3.9717,72.6800,INIT,STANCE,0.4150,-87.300,-25.000,-87.300,0.0000,0.0000,0.0375,0.0000,0.0375,0.0000,1,
3.9795,72.6900,INIT,STANCE,0.4260,-87.500,-19.000,-87.500,0.0000,0.0000,0.0285,0.0000,0.0285,0.0000,1,
3.9916,72.7000,INIT,STANCE,0.4371,-87.700,-12.500,-87.700,0.0000,0.0000,0.0187,0.0000,0.0187,0.0000,1,
3.9995,72.7100,INIT,STANCE,0.4481,-87.800,-13.400,-87.800,0.0000,0.0000,0.0201,0.0000,0.0201,0.0000,1,
4.0115,72.7200,INIT,STANCE,0.4592,-87.900,-15.100,-87.900,0.0000,0.0000,0.0226,0.0000,0.0226,0.0000,1,
4.0195,72.7300,INIT,STANCE,0.4702,-88.100,-18.700,-88.100,0.0000,0.0000,0.0280,0.0000,0.0280,0.0000,1,
