host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
0.7198408799995377,74,36.35,91.5,3.7,-10.6,-0.84,-1.28,1.04,0.0,0.92,-0.07,-96.9,146.1,75.0,-1.9,-4.04,-0.03,0.0,0.9226592003551474,1.8508376482014839,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08136894470931588,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7316916649997438,75,36.36,91.5,3.7,-10.5,-0.6,-1.49,1.11,0.0,0.9,-0.08,-95.4,151.0,49.0,-1.94,-4.14,0.06,0.0,0.9035485598461214,1.9524855953373894,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.09846999351397512,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.739493835999383,76,36.37,91.5,3.8,-10.3,-0.3,-1.73,1.19,0.0,0.9,-0.07,-93.9,150.7,-5.0,-1.98,-4.03,0.01,0.0,0.9027181176868004,2.1210846282032216,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.09731442695983006,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7517285060002905,77,36.38,91.5,3.9,-10.1,-0.04,-1.95,1.27,0.0,0.9,-0.08,-92.4,141.5,-89.0,-2.02,-3.65,-0.05,0.0,0.9035485598461214,2.3274449510138795,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.09455430510449891,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7597781479998957,78,36.39,91.6,4.0,-9.9,0.15,-2.11,1.34,0.0,0.9,-0.09,-91.1,121.2,-193.0,-2.05,-2.94,-0.07,0.0,0.9044888059008801,2.5040367409445095,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.09174177786874538,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7717219160003879,79,36.4,91.6,4.1,-9.7,0.33,-2.28,1.41,0.0,0.91,-0.11,-90.1,87.9,-315.0,-2.08,-1.88,0.12,0.0,0.916624241442479,2.70099981488337,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0780142154806035,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7798444010004459,80,36.41,91.7,4.2,-9.4,0.52,-2.44,1.48,0.02,0.91,-0.12,-89.6,43.4,-422.0,-2.09,-0.57,0.16,0.0,0.9180958555619342,2.900758521490543,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07501174933392529,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7916407590000745,81,36.42,91.8,4.4,-9.2,0.76,-2.62,1.53,0.03,0.93,-0.12,-89.4,-2.6,-404.0,-2.08,0.46,0.21,0.0,0.9381897462667134,3.1277627787285915,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.053819501456563335,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.7992834349988698,82,36.43,91.9,4.5,-8.9,1.05,-2.68,1.51,0.03,0.97,-0.13,-89.7,-27.6,-259.0,-2.08,0.93,-0.02,0.0,0.9791322688993556,3.250384592629002,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.012619439247442688,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8115136519991211,83,36.44,92.0,4.7,-8.6,1.04,-2.71,1.49,0.04,1.0,-0.14,-90.0,-40.9,-169.0,-2.06,1.25,0.1,0.0,1.0105444077327825,3.2627902169768745,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.018416845594264597,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8198473680004099,84,36.45,92.2,4.8,-8.3,1.25,-2.74,1.37,0.07,1.01,-0.12,-90.5,-50.7,-114.0,-2.05,1.48,0.0,0.0,1.0195096860746344,3.3086250920888576,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.02683448145739442,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8316752959999576,85,36.46,92.4,4.9,-8.0,1.45,-2.79,1.16,0.09,1.03,-0.12,-91.1,-63.1,-141.0,-2.03,1.93,0.08,0.0,1.0408650248711404,3.3514474484914722,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04722602384882213,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8394513559996994,86,36.47,92.7,5.0,-7.8,1.4,-2.72,0.95,0.07,1.03,-0.14,-91.9,-81.8,-178.0,-2.01,2.47,0.35,0.0,1.0418253212511202,3.2032639604003914,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04722259382422589,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8516397299990786,87,36.48,92.9,5.0,-7.5,1.36,-2.66,0.77,0.06,1.02,-0.09,-92.8,-102.5,-188.0,-1.98,3.0,-0.1,0.0,1.0257192598367255,3.0851418119755856,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.030494201761634643,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8596904730002279,88,36.49,93.0,5.1,-7.2,1.74,-2.71,0.58,0.08,1.0,-0.05,-94.0,-120.1,-179.0,-1.95,3.47,-0.1,0.0,1.0044401425669924,3.2723233336576016,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.009030782802063486,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8717907360005483,89,36.5,93.3,5.1,-6.9,2.36,-2.85,0.36,0.12,1.01,-0.04,-95.3,-133.7,-133.0,-1.91,3.74,0.06,0.0,1.0178899744078433,3.7177546987395496,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.02203100235005606,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8798415479996038,90,36.51,93.6,5.2,-6.6,2.79,-2.79,0.1,0.15,1.04,-0.03,-96.7,-139.1,-61.0,-1.87,3.79,0.1,0.0,1.0511898020814319,3.946922852045629,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.05422421342317196,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.891664253998897,91,36.52,93.9,5.2,-6.4,3.13,-2.55,-0.25,0.17,1.08,-0.02,-98.0,-135.0,24.0,-1.84,3.57,0.05,0.0,1.0934806811279292,4.0449845487962,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.09458479062027592,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.8994336269988707,92,36.53,94.2,5.1,-6.1,3.39,-2.16,-0.72,0.18,1.13,-0.02,-99.3,-125.7,76.0,-1.8,3.28,0.02,0.0,1.1444212511134175,4.083638083865905,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.14261485339364866,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9116716039989115,93,36.54,94.5,5.1,-6.0,3.36,-1.67,-1.16,0.19,1.21,-0.03,-100.5,-115.0,96.0,-1.77,2.99,0.11,0.0,1.2251938622112013,3.927352798005292,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.2189197152016038,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9197596129997692,94,36.55,94.8,5.0,-5.8,2.67,-1.04,-1.41,0.17,1.27,-0.04,-101.6,-104.7,91.0,-1.74,2.75,-0.03,0.0,1.2819516371532897,3.1935246985110353,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.2701639403408185,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9316446739994717,95,36.56,95.0,4.8,-5.8,1.59,-0.67,-1.36,0.06,1.26,-0.02,-102.6,-99.6,50.0,-1.72,2.69,-0.03,0.0,1.2615863030328127,2.196952434623927,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.2448026340959346,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9395997709998483,96,36.57,95.1,4.7,-5.7,0.63,-0.61,-1.04,-0.06,1.2,0.01,-103.6,-102.9,-17.0,-1.69,2.86,0.13,0.0,1.2015406776301834,1.360367597379473,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.18106186851943917,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9517161149997264,97,36.58,95.1,4.6,-5.6,0.3,-1.04,-0.54,-0.18,1.12,0.06,-104.7,-110.1,-64.0,-1.66,3.11,0.03,0.0,1.1359577456930343,1.2096280420029955,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.1131693578506443,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9598226369998883,98,36.59,95.2,4.6,-5.5,0.52,-1.92,0.0,-0.24,1.08,0.1,-105.8,-119.1,-81.0,-1.62,3.34,-0.03,0.0,1.1108555261599053,1.989170681465017,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08630579555116502,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9713654739989579,99,36.6,95.3,4.6,-5.2,0.9,-3.04,0.56,-0.26,1.06,0.11,-107.1,-125.5,-52.0,-1.59,3.44,-0.05,0.0,1.0969503179269333,3.2195030672450056,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07095257557182921,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9796990859995276,100,36.61,95.4,4.6,-4.9,1.12,-4.06,0.95,-0.24,1.06,0.14,-108.3,-126.8,-13.0,-1.56,3.41,0.0,0.0,1.095810202544218,4.317464533728099,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06841621098533168,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9918210489995545,101,36.62,95.6,4.7,-4.4,1.16,-5.03,1.16,-0.18,1.07,0.12,-109.6,-122.3,32.0,-1.52,3.25,0.03,0.0,1.0916501271011698,5.290756089634071,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0629710128314378,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.9994523049990676,102,36.63,95.7,4.7,-3.8,1.01,-5.69,1.22,-0.1,1.06,0.11,-110.8,-114.2,75.0,-1.49,2.97,-0.05,0.0,1.0703737664946764,5.906318650394677,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.040860759180445516,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.0119701829989936,103,36.64,95.8,4.8,-3.2,0.72,-6.15,1.15,-0.03,1.04,0.1,-111.8,-102.9,101.0,-1.46,2.66,-0.16,0.0,1.0452272480183435,6.297888535056809,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.015399955890030403,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.0196446270001616,104,36.65,96.0,4.8,-2.6,0.37,-6.35,0.99,0.03,0.99,0.09,-112.8,-92.1,111.0,-1.44,2.34,0.09,0.0,0.9945350672550466,6.437351940044913,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03458638037580131,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.031598244999259,105,36.66,96.0,4.9,-2.0,0.13,-6.41,0.81,0.1,0.94,0.09,-113.6,-78.5,132.0,-1.42,1.94,-0.19,0.0,0.9495788540189803,6.462282878364271,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07795174173963015,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.039407594000295,106,36.67,96.1,4.9,-1.3,0.01,-6.33,0.61,0.16,0.9,0.1,-114.3,-61.5,167.0,-1.4,1.44,-0.13,0.0,0.9195651146058119,6.3593317258969915,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.1058061715297427,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.0516886549994524,107,36.68,96.1,4.8,-0.7,-0.12,-6.23,0.44,0.21,0.88,0.09,-114.8,-42.7,175.0,-1.39,0.95,-0.3,0.0,0.9091754506144565,6.246671113481164,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.11387191881067626,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.0595728299995244,108,36.69,96.2,4.8,-0.1,-0.3,-5.94,0.33,0.23,0.87,0.07,-115.1,-25.0,183.0,-1.39,0.44,0.05,0.0,0.9026073343375846,5.956718895499435,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.11803123438579743,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.0716655380001612,109,36.7,96.2,4.8,0.4,-0.52,-5.64,0.25,0.23,0.85,0.06,-115.2,-6.7,178.0,-1.39,-0.03,-0.03,0.0,0.8826097665446491,5.669435598011499,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.1352682261351581,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.0796256479989097,110,36.71,96.2,4.7,1.0,-0.55,-5.29,0.18,0.21,0.85,0.05,-115.2,4.2,91.0,-1.39,-0.11,0.05,0.0,0.8769834662067466,5.3215599216771015,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.13807663594359942,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.0916081969990046,111,36.72,96.2,4.7,1.5,-0.46,-4.94,0.12,0.19,0.85,0.04,-115.1,2.0,4.0,-1.39,0.0,-0.06,0.0,0.8718944890294926,4.962821777980749,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.14030230085843642,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1017447430003813,112,36.73,96.2,4.7,1.9,-0.31,-4.64,0.06,0.19,0.86,0.03,-115.1,-1.2,-5.0,-1.39,0.02,-0.05,0.0,0.8812491134747313,4.650731125317824,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.1283287228849337,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1119875490003324,113,36.74,96.2,4.6,2.4,-0.2,-4.3,0.0,0.19,0.9,0.01,-115.1,0.8,9.0,-1.39,-0.02,0.13,0.0,0.9198912979260104,4.304648650006176,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08789280766498153,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1196398600004613,114,36.75,96.2,4.6,2.8,-0.14,-3.94,-0.01,0.19,0.93,0.0,-115.1,-0.4,-8.0,-1.39,0.02,-0.05,0.0,0.9492101980067429,3.942499207355659,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.05740242943256413,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1319385349997901,115,36.76,96.2,4.5,3.2,-0.04,-3.58,0.02,0.19,0.96,-0.02,-115.1,0.3,5.0,-1.39,-0.01,0.27,0.0,0.9788258272031853,3.580279318712438,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.027231064231399316,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1396279469990986,116,36.77,96.2,4.5,3.5,0.06,-3.2,0.13,0.2,1.0,-0.03,-115.1,-0.1,-2.0,-1.39,0.0,-0.06,0.0,1.0202450685987166,3.2032015234761615,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.013904413620849265,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1517152079995867,117,36.78,96.3,4.5,3.8,0.17,-2.81,0.27,0.2,1.02,-0.04,-115.1,0.3,-2.0,-1.39,0.0,0.05,0.0,1.0401922899156675,2.828055869320831,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.033174602239044226,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1593554649989528,118,36.79,96.3,4.5,4.1,0.27,-2.42,0.4,0.21,1.05,-0.05,-115.1,-0.2,1.0,-1.39,0.0,-0.02,0.0,1.0719608201795436,2.467650704617653,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06364426985286187,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1720094729989796,119,36.8,96.4,4.5,4.3,0.3,-2.03,0.54,0.2,1.08,-0.05,-115.1,0.0,0.0,-1.39,0.0,-0.05,0.0,1.099499886311954,2.121909517392294,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08935966926556693,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1796474940001644,120,36.81,96.4,4.6,4.5,0.25,-1.67,0.67,0.19,1.11,-0.05,-115.1,-1.1,-6.0,-1.39,0.04,0.04,0.0,1.127253298952813,1.816672782864322,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.11477082026829732,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1916160660002788,121,36.82,96.4,4.6,4.7,0.16,-1.43,0.84,0.17,1.13,-0.04,-115.2,-2.0,-6.0,-1.39,0.05,0.04,0.0,1.1434159348198711,1.6661632573070382,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.12831478701264842,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.1995894190004037,122,36.83,96.5,4.7,4.8,-0.01,-1.3,0.96,0.15,1.12,-0.03,-115.2,-2.6,-7.0,-1.38,0.07,-0.04,0.0,1.1303981599418853,1.6160754932861274,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.11299107189196933,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.2116953659988212,123,36.84,96.4,4.8,4.9,-0.24,-1.29,1.04,0.13,1.1,-0.03,-115.2,-4.7,-24.0,-1.38,0.18,0.0,0.0,1.108061370141564,1.6743058263053379,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08884119644981503,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.219637767999302,124,36.85,96.3,4.9,5.1,-0.38,-1.39,1.14,0.11,1.06,-0.03,-115.3,-11.1,-72.0,-1.38,0.45,0.08,0.0,1.0661144403862093,1.837416664776936,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04595638136057101,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.231638473998828,125,36.86,96.3,5.0,5.2,-0.45,-1.54,1.19,0.1,1.03,-0.04,-115.5,-22.1,-85.0,-1.37,0.69,-0.05,0.0,1.035615758860399,1.9975484975339146,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.015148545838065353,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.2396380190002674,126,36.87,96.2,5.1,5.4,-0.44,-1.67,1.22,0.11,1.0,-0.04,-115.8,-29.6,-86.0,-1.37,0.93,0.02,0.0,1.0068266980965492,2.1144502831705454,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.013367704627268662,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.2515911840000626,127,36.88,96.1,5.3,5.6,-0.46,-1.76,1.23,0.13,0.99,-0.05,-116.1,-38.2,-81.0,-1.35,1.13,-0.07,0.0,0.999749968742185,2.1959280498231264,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.020035545302000135,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.2595180240004993,128,36.89,96.1,5.4,5.8,-0.48,-1.77,1.23,0.15,0.98,-0.06,-116.6,-45.2,-58.0,-1.34,1.25,-0.12,0.0,0.9932270636667125,2.2082119463493535,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.026027281369923272,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.271992167999997,129,36.9,96.0,5.6,6.0,-0.51,-1.69,1.2,0.18,0.97,-0.07,-117.0,-47.3,-25.0,-1.33,1.28,-0.14,0.0,0.9890399385262457,2.1345257084420415,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.02961011838018235,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.2796677589994943,130,36.91,96.0,5.7,6.1,-0.57,-1.52,1.14,0.2,0.96,-0.08,-117.5,-45.5,6.0,-1.32,1.2,-0.04,0.0,0.9838699100999074,1.9836582366930045,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03408454387039017,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.2915816320000886,131,36.92,95.9,5.9,6.3,-0.66,-1.31,1.05,0.21,0.95,-0.09,-117.9,-43.4,21.0,-1.31,1.13,0.0,0.0,0.9770875088752287,1.8039401320442983,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.040049606193167664,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.2996550779989775,132,36.93,95.9,6.0,6.4,-0.7,-1.08,0.97,0.22,0.94,-0.08,-118.4,-39.9,22.0,-1.29,1.07,0.05,0.0,0.9687104830649867,1.611614097729354,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.047458099363341444,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3117076189992076,133,36.94,95.8,6.1,6.5,-0.69,-0.86,0.9,0.22,0.93,-0.07,-118.7,-36.4,42.0,-1.28,0.91,0.0,0.0,0.9582275303913993,1.4232708807532035,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0567822309961904,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3194648819990107,134,36.95,95.8,6.1,6.6,-0.68,-0.67,0.82,0.22,0.93,-0.07,-119.0,-29.1,70.0,-1.28,0.67,-0.04,0.0,0.9582275303913993,1.2584514293368656,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.05564658637626663,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3317041469999822,135,36.96,95.7,6.2,6.7,-0.66,-0.52,0.73,0.21,0.92,-0.06,-119.3,-18.8,85.0,-1.27,0.41,0.0,0.0,0.9455686120002081,1.113058848399311,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06693939467210863,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3396344569991925,136,36.97,95.6,6.3,6.7,-0.65,-0.43,0.62,0.2,0.91,-0.05,-119.4,-9.4,94.0,-1.27,0.14,0.02,0.0,0.9330594836343501,0.9958915603618699,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07785955257720734,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3517606440000236,137,36.98,95.6,6.3,6.8,-0.68,-0.35,0.49,0.2,0.91,-0.05,-119.4,-0.4,81.0,-1.27,-0.06,0.14,0.0,0.9330594836343501,0.9082951062292476,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07630236152566316,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3595138420005242,138,36.99,95.5,6.4,6.8,-0.71,-0.29,0.33,0.19,0.91,-0.05,-119.4,1.6,19.0,-1.27,-0.01,0.01,0.0,0.9309672389509741,0.8349251463454672,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0768267140848583,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3719907269987743,139,37.0,95.4,6.5,6.8,-0.7,-0.22,0.17,0.19,0.9,-0.06,-119.4,0.2,7.0,-1.27,-0.01,-0.12,0.0,0.9217917335276988,0.7531932023060219,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08428217511797109,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3794725469997502,140,37.01,95.3,6.5,6.8,-0.68,-0.17,0.02,0.19,0.91,-0.06,-119.4,0.5,7.0,-1.27,-0.03,-0.09,0.0,0.9315578350268974,0.7012132343303284,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.07302575214639717,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3916117119988485,141,37.02,95.3,6.6,6.9,-0.68,-0.1,-0.1,0.19,0.92,-0.07,-119.4,0.8,2.0,-1.27,-0.02,0.04,0.0,0.942019108086455,0.6945502141674136,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06131318950510278,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.3996330779991695,142,37.03,95.2,6.6,6.9,-0.7,-0.03,-0.24,0.19,0.93,-0.07,-119.4,0.9,0.0,-1.27,-0.02,-0.09,0.0,0.9517877914745493,0.740607858451421,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.050513615994668304,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.4116241480005556,143,37.04,95.1,6.6,6.9,-0.72,0.05,-0.37,0.19,0.94,-0.08,-119.4,0.8,-1.0,-1.27,-0.01,0.04,0.0,0.9623408959407264,0.8110487038396645,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03916130129792139,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.419411171998945,144,37.05,95.0,6.6,6.8,-0.79,0.15,-0.49,0.18,0.95,-0.08,-119.4,0.9,-2.0,-1.27,0.0,-0.09,0.0,0.9702061636580134,0.9416474924301557,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.030670112909021663,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.431708512998739,145,37.06,94.9,6.6,6.8,-0.87,0.26,-0.57,0.18,0.96,-0.08,-119.4,0.1,-4.0,-1.27,0.0,-0.05,0.0,0.98,1.072100741535048,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.02045875103569439,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
1.4396490460003406,146,37.07,94.8,6.6,6.8,-0.93,0.35,-0.63,0.17,0.97,-0.08,-119.4,0.1,2.0,-1.27,-0.02,0.05,0.0,0.9880283396745257,1.1765627905046123,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.012181803133945346,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
