host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
3.1095215700001972,106,2659.0,1.08,-0.03,-0.12,0.0,-112.3,-0.2,22.0,85.2,4.3,-5.8,0.12,-4.3,-0.92,0.22,0.98,0.11,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.1188950260002457,107,2659.01,1.08,-0.08,0.1,0.0,-112.3,3.4,20.0,85.2,4.3,-5.4,0.36,-5.09,-1.13,0.12,0.96,0.08,0.0,0.08,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.1346568290000505,108,2659.02,1.08,-0.02,-0.17,0.0,-112.3,1.5,-8.0,85.3,4.2,-4.8,0.52,-5.71,-1.22,0.03,0.93,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.146838662999926,109,2659.03,1.08,-0.08,-0.11,0.0,-112.2,1.6,10.0,85.4,4.1,-4.2,0.7,-6.2,-1.21,-0.05,0.93,0.06,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.149580283999967,110,2659.04,1.08,-0.23,0.0,0.0,-112.2,3.9,44.0,85.5,4.0,-3.6,0.75,-6.57,-1.19,-0.14,0.91,0.03,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.158865471000354,111,2659.05,1.08,-0.47,0.13,0.0,-112.1,13.0,75.0,85.7,3.9,-2.9,0.8,-6.62,-1.09,-0.18,0.91,-0.01,0.0,0.11,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.174858699000197,112,2659.06,1.07,-0.64,-0.17,0.0,-111.9,20.4,70.0,85.8,3.9,-2.2,0.85,-6.43,-0.94,-0.21,0.95,-0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.186828008000248,113,2659.07,1.06,-1.08,0.01,0.0,-111.6,33.2,125.0,85.9,3.9,-1.6,0.88,-5.94,-0.7,-0.21,0.97,-0.06,0.0,0.01,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.189467032000266,114,2659.08,1.05,-1.41,0.08,0.0,-111.2,47.0,123.0,86.1,3.8,-1.0,0.79,-5.31,-0.46,-0.2,0.99,-0.04,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.198923057000229,115,2659.09,1.03,-1.7,0.02,0.0,-110.6,58.5,111.0,86.2,3.8,-0.5,0.62,-4.69,-0.26,-0.18,0.99,-0.02,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.2148473639999793,116,2659.1,1.01,-1.96,-0.36,0.0,-110.0,67.6,103.0,86.2,3.8,-0.1,0.38,-4.13,-0.18,-0.15,0.98,-0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.2268525500003307,117,2659.11,0.99,-2.2,0.06,0.0,-109.2,77.1,93.0,86.3,3.8,0.2,0.03,-3.59,-0.26,-0.1,0.97,-0.01,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.229506854000192,118,2659.12,0.97,-2.41,0.07,0.0,-108.4,85.8,84.0,86.3,3.8,0.5,-0.35,-3.07,-0.43,-0.05,0.98,-0.01,0.0,0.06,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.2389117030002126,119,2659.13,0.94,-2.54,-0.26,0.0,-107.5,91.9,61.0,86.3,3.8,0.8,-0.75,-2.63,-0.62,-0.02,1.02,0.0,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.254728677999992,120,2659.14,0.92,-2.52,-0.02,0.0,-106.6,94.2,20.0,86.2,3.7,1.1,-0.95,-2.26,-0.8,0.0,1.04,0.0,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.266894063000109,121,2659.15,0.89,-2.03,0.16,0.0,-105.7,84.9,-104.0,86.1,3.6,1.3,-0.89,-2.0,-1.02,0.01,1.07,0.03,0.0,0.14,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.2696404790003726,122,2659.16,0.88,-1.14,0.2,0.0,-105.0,57.3,-245.0,86.1,3.5,1.5,-0.57,-1.87,-1.24,0.03,1.09,0.06,0.0,0.17,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.2828027049999946,123,2659.17,0.87,-0.1,0.02,0.0,-104.7,21.3,-333.0,86.1,3.3,1.7,-0.2,-2.07,-1.46,0.01,1.1,0.11,0.0,0.01,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.2906249180000486,124,2659.18,0.88,0.48,0.02,0.0,-104.7,-10.4,-265.0,86.0,3.2,1.9,0.09,-2.33,-1.58,-0.03,1.1,0.15,0.0,0.02,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.298912073000338,125,2659.19,0.88,0.62,0.15,0.0,-104.9,-21.3,-131.0,86.1,3.0,2.2,0.42,-2.5,-1.62,-0.07,1.06,0.14,0.0,0.13,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.314672164000058,126,2659.2,0.89,0.83,-0.07,0.0,-105.1,-27.4,-93.0,86.2,2.9,2.4,0.77,-2.56,-1.67,-0.09,1.01,0.13,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.326863589000368,127,2659.21,0.9,0.99,-0.09,0.0,-105.5,-34.1,-70.0,86.3,2.7,2.7,0.93,-2.47,-1.69,-0.1,0.96,0.08,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.3296234140002525,128,2659.22,0.91,1.09,0.06,0.0,-105.8,-38.5,-50.0,86.4,2.6,2.9,0.78,-2.24,-1.69,-0.1,0.93,0.06,0.0,0.05,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.3388802960002977,129,2659.23,0.92,1.14,0.04,0.0,-106.3,-41.7,-28.0,86.4,2.4,3.2,0.44,-1.97,-1.62,-0.08,0.92,0.06,0.0,0.03,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.3548725040000136,130,2659.24,0.93,1.05,0.0,0.0,-106.7,-39.7,10.0,86.5,2.3,3.4,0.17,-1.73,-1.55,-0.07,0.91,0.07,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.3668374520002544,131,2659.25,0.94,0.9,0.05,0.0,-107.0,-36.3,37.0,86.5,2.0,3.5,0.07,-1.58,-1.52,-0.05,0.91,0.08,0.0,0.04,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.369592718000149,132,2659.26,0.95,0.86,-0.11,0.0,-107.4,-32.3,26.0,86.5,1.9,3.7,0.07,-1.56,-1.5,-0.03,0.91,0.1,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.3788709489999746,133,2659.27,0.96,0.83,0.02,0.0,-107.7,-30.7,15.0,86.4,1.7,3.9,0.06,-1.58,-1.45,-0.02,0.92,0.11,0.0,0.01,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.39484751100008,134,2659.28,0.97,0.71,0.08,0.0,-108.0,-28.3,31.0,86.4,1.5,4.0,0.01,-1.61,-1.33,-0.02,0.93,0.12,0.0,0.07,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.406845758000145,135,2659.29,0.98,0.62,-0.19,0.0,-108.2,-24.5,32.0,86.4,1.4,4.2,0.0,-1.71,-1.17,-0.02,0.92,0.14,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.4094884910000474,136,2659.3,0.98,0.45,0.07,0.0,-108.4,-19.0,51.0,86.4,1.3,4.4,-0.04,-1.87,-1.05,-0.03,0.92,0.16,0.0,0.06,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.4188672479999695,137,2659.31,0.98,0.25,-0.09,0.0,-108.6,-13.4,64.0,86.4,1.2,4.6,-0.09,-2.06,-0.94,-0.03,0.94,0.18,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
3.4348919130002287,138,2659.32,0.98,0.05,0.11,0.0,-108.7,-4.9,72.0,86.4,1.1,4.8,-0.05,-2.25,-0.82,-0.04,0.95,0.21,0.0,0.09,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.446832527999959,139,2659.33,0.98,-0.03,0.2,0.0,-108.7,0.1,48.0,86.4,1.1,5.1,0.07,-2.5,-0.65,-0.05,0.97,0.21,0.0,0.17,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.4495220450003217,140,2659.34,0.98,0.0,-0.09,0.0,-108.7,0.6,10.0,86.4,1.0,5.3,0.27,-2.71,-0.48,-0.07,0.98,0.22,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.466895291000128,141,2659.35,0.98,0.0,-0.16,0.0,-108.7,-0.3,0.0,86.4,1.0,5.6,0.52,-2.9,-0.33,-0.08,0.98,0.21,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.469572406000225,142,2659.36,0.98,-0.01,-0.02,0.0,-108.7,0.0,7.0,86.5,1.0,5.9,0.76,-2.99,-0.22,-0.1,0.96,0.2,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.486898690000089,143,2659.37,0.98,-0.01,0.25,0.0,-108.7,0.3,2.0,86.6,1.0,6.2,0.85,-3.02,-0.11,-0.11,0.96,0.19,0.0,0.22,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.4897039510001377,144,2659.38,0.98,0.0,0.04,0.0,-108.7,0.1,0.0,86.7,1.0,6.5,0.85,-2.97,0.0,-0.12,0.96,0.16,0.0,0.03,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.4988222229999337,145,2659.39,0.98,0.0,-0.09,0.0,-108.7,0.1,0.0,86.8,1.0,6.8,0.88,-2.82,0.11,-0.13,0.96,0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.5148799590001545,146,2659.4,0.98,0.03,0.06,0.0,-108.7,-0.9,-8.0,86.9,1.1,7.1,0.9,-2.6,0.2,-0.12,0.96,0.12,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.526913911000065,147,2659.41,0.98,0.0,-0.16,0.0,-108.7,-0.2,4.0,87.0,1.1,7.3,0.91,-2.34,0.26,-0.12,0.96,0.12,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.529702633999932,148,2659.42,0.98,0.06,0.11,0.0,-108.7,-0.9,-10.0,87.1,1.1,7.5,0.83,-2.06,0.33,-0.11,0.96,0.11,0.0,0.09,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.538738753999951,149,2659.43,0.99,0.16,0.22,0.0,-108.7,-3.3,-28.0,87.2,1.2,7.7,0.75,-1.77,0.38,-0.1,0.96,0.12,0.0,0.19,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.554879192000044,150,2659.44,0.99,0.31,0.19,0.0,-108.8,-8.9,-46.0,87.2,1.2,7.9,0.65,-1.49,0.4,-0.09,0.97,0.13,0.0,0.17,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.5668401360003372,151,2659.45,0.99,0.71,0.05,0.0,-108.9,-18.6,-110.0,87.3,1.3,8.0,0.63,-1.28,0.42,-0.09,0.98,0.15,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.5695153750002646,152,2659.46,1.0,1.13,0.0,0.0,-109.2,-34.6,-139.0,87.4,1.3,8.1,0.7,-1.15,0.46,-0.08,0.99,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.5789178680001896,153,2659.47,1.02,1.64,0.08,0.0,-109.7,-51.8,-166.0,87.4,1.4,8.2,0.88,-1.02,0.52,-0.09,0.98,0.15,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.5948514770002475,154,2659.48,1.04,2.13,0.21,0.0,-110.3,-70.2,-177.0,87.5,1.4,8.3,1.03,-0.88,0.57,-0.09,0.95,0.15,0.0,0.18,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.6068324180000673,155,2659.49,1.06,2.69,-0.01,0.0,-111.2,-89.9,-193.0,87.7,1.5,8.4,0.96,-0.68,0.6,-0.1,0.92,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.609633753000253,156,2659.5,1.09,3.19,-0.03,0.0,-112.2,-108.6,-189.0,87.7,1.6,8.5,0.69,-0.45,0.61,-0.11,0.9,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.618866315000105,157,2659.51,1.13,3.62,0.0,0.0,-113.4,-126.2,-172.0,87.8,1.6,8.5,0.34,-0.2,0.58,-0.12,0.9,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.6348293410001133,158,2659.52,1.17,4.03,-0.01,0.0,-114.8,-141.5,-156.0,87.8,1.7,8.5,0.05,0.02,0.52,-0.12,0.91,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.6468670650001513,159,2659.53,1.21,4.38,0.09,0.0,-116.3,-155.4,-144.0,87.8,1.7,8.5,-0.09,0.19,0.44,-0.12,0.95,0.19,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.6495556940003553,160,2659.54,1.26,4.78,0.2,0.0,-118.0,-169.3,-141.0,87.8,1.8,8.5,-0.17,0.24,0.46,-0.12,0.95,0.18,0.0,0.17,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.6668231230000856,161,2659.55,1.31,5.15,0.14,0.0,-119.7,-184.3,-140.0,87.8,1.8,8.4,-0.5,0.33,0.36,-0.13,0.94,0.15,0.0,0.12,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.6696238260001337,162,2659.56,1.36,5.37,-0.07,0.0,-121.7,-194.0,-102.0,87.7,1.8,8.4,-1.25,0.48,0.13,-0.11,0.94,0.12,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.678889471000275,163,2659.57,1.42,5.47,-0.11,0.0,-123.6,-199.8,-64.0,87.5,1.8,8.3,-2.04,0.68,-0.16,-0.05,1.02,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.694731573000354,164,2659.58,1.47,5.44,-0.07,0.0,-125.7,-201.5,-15.0,87.3,1.8,8.3,-2.29,0.56,-0.49,-0.02,1.09,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7069121950003137,165,2659.59,1.52,5.37,-0.01,0.0,-127.7,-199.5,12.0,87.0,1.7,8.2,-1.89,0.25,-0.81,0.01,1.14,0.16,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.709708707000118,166,2659.6,1.58,5.22,-0.09,0.0,-129.6,-194.3,36.0,86.8,1.6,8.2,-1.57,-0.17,-1.19,0.02,1.14,0.14,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7188926490002814,167,2659.61,1.63,4.98,-0.32,0.0,-131.5,-187.6,68.0,86.6,1.5,8.3,-1.6,-0.65,-1.62,0.03,1.14,0.14,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7348914540002625,168,2659.62,1.68,4.73,-0.13,0.0,-133.3,-178.6,85.0,86.4,1.3,8.4,-1.78,-1.29,-1.82,0.05,1.17,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.746876861000146,169,2659.63,1.72,4.57,0.15,0.0,-135.1,-170.5,72.0,86.2,1.1,8.6,-1.64,-2.03,-1.87,0.01,1.19,0.07,0.0,0.13,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7496916620002594,170,2659.64,1.77,4.38,0.15,0.0,-136.7,-163.5,67.0,86.0,1.0,8.8,-1.39,-2.3,-1.6,-0.1,1.21,0.0,0.0,0.13,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7587468639999315,171,2659.65,1.81,4.31,-0.14,0.0,-138.3,-160.1,39.0,85.9,0.8,9.0,-1.35,-1.96,-1.26,-0.2,1.19,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7748987459999626,172,2659.66,1.85,4.35,-0.04,0.0,-139.9,-159.3,5.0,85.8,0.7,9.2,-1.34,-1.42,-0.87,-0.25,1.21,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7868569239999488,173,2659.67,1.9,4.54,0.0,0.0,-141.5,-163.2,-40.0,85.6,0.7,9.3,-1.41,-0.89,-0.39,-0.26,1.24,-0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.7895479260000684,174,2659.68,1.95,4.94,-0.14,0.0,-143.2,-174.4,-105.0,85.5,0.7,9.4,-1.55,-0.21,0.09,-0.23,1.25,-0.06,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.8068981110000095,175,2659.69,2.0,5.54,0.03,0.0,-145.1,-192.3,-180.0,85.3,0.7,9.4,-1.7,0.47,0.41,-0.17,1.25,-0.09,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.809681379000267,176,2659.7,2.06,6.47,0.28,0.0,-147.2,-222.0,-280.0,85.2,0.8,9.3,-1.54,1.05,0.55,-0.09,1.23,-0.09,0.0,0.24,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.818852474000323,177,2659.71,2.13,7.53,0.3,0.0,-149.7,-259.7,-351.0,85.0,0.8,9.1,-1.09,1.39,0.55,-0.02,1.17,-0.13,0.0,0.26,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
3.834857931999977,178,2659.72,2.21,8.39,0.33,0.0,-152.6,-295.3,-329.0,85.0,0.8,9.0,-0.52,1.57,0.49,0.04,1.1,-0.17,0.0,0.28,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.84685853100018,179,2659.73,2.3,9.15,0.09,0.0,-155.7,-323.5,-301.0,84.9,0.9,8.8,-0.32,1.77,0.51,0.09,0.99,-0.15,0.0,0.08,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.849544573000003,180,2659.74,2.4,9.71,0.07,0.0,-159.1,-349.6,-243.0,84.9,0.9,8.6,-0.73,1.79,0.5,0.1,0.9,-0.09,0.0,0.06,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.8669016980002198,181,2659.75,2.5,9.6,-0.08,0.0,-162.7,-356.2,-68.0,84.7,0.9,8.4,-1.57,1.75,0.55,0.1,0.87,-0.05,0.0,0.0,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.869686023000213,182,2659.76,2.59,9.45,-0.19,0.0,-166.2,-350.1,8.0,84.5,1.0,8.3,-2.48,1.7,0.67,0.08,0.92,-0.04,0.0,0.0,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.878858472000047,183,2659.77,2.68,9.06,-0.14,0.0,-169.7,-341.4,92.0,84.3,1.0,8.1,-2.78,1.54,0.78,0.07,0.96,-0.01,0.0,0.0,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.894848416000059,184,2659.78,2.77,8.3,0.05,0.0,-172.9,-318.4,212.0,84.0,1.1,8.0,-2.44,1.1,0.82,0.09,0.97,0.04,0.0,0.05,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.9069009360000564,185,2659.79,2.85,7.29,-0.15,0.0,-175.9,-285.7,309.0,83.8,1.2,7.9,-1.73,0.5,0.81,0.1,0.98,0.09,0.0,0.0,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.9095787820001533,186,2659.8,2.91,6.09,0.06,0.0,-178.5,-244.9,393.0,83.7,1.4,7.9,-1.13,-0.4,0.87,0.11,0.97,0.13,0.0,0.05,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.9268893729999945,187,2659.81,2.96,4.79,-0.19,0.0,-180.6,-198.3,448.0,83.6,1.5,7.9,-0.85,-1.07,0.96,0.12,0.94,0.13,0.0,0.0,0.0,22.44,0.08,-32768,0,0,False,0,0.0,0.0,0.0
3.929656403000081,188,2659.82,3.0,3.58,-0.25,0.0,-182.3,-151.7,450.0,83.5,1.7,8.1,-0.71,-1.58,1.04,0.13,0.93,0.09,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
3.9388580830000137,189,2659.83,3.03,2.34,-0.21,0.0,-183.5,-107.3,453.0,83.4,1.8,8.2,-0.74,-2.03,1.13,0.13,0.96,0.05,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
3.9548669420000806,190,2659.84,3.04,1.15,-0.24,0.0,-184.2,-62.1,444.0,83.4,2.0,8.4,-0.62,-2.35,1.16,0.15,0.99,0.06,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
3.9669016950001605,191,2659.85,3.05,-0.16,-0.19,0.0,-184.5,-16.8,469.0,83.3,2.1,8.7,-0.35,-2.65,1.24,0.17,1.03,0.06,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
3.9696731270000782,192,2659.86,3.04,-0.96,-0.02,0.0,-184.4,24.1,368.0,83.3,2.3,8.9,0.07,-2.97,1.29,0.17,1.03,0.06,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
3.9788822450000225,193,2659.87,3.03,-1.57,-0.1,0.0,-184.0,47.9,276.0,83.4,2.5,9.2,0.29,-3.22,1.33,0.13,1.01,0.03,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
3.9948822970000037,194,2659.88,3.0,-2.28,-0.09,0.0,-183.4,72.8,261.0,83.4,2.6,9.5,0.32,-3.35,1.29,0.11,0.97,0.04,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
4.00683478000019,195,2659.89,2.98,-2.93,-0.37,0.0,-182.5,97.2,249.0,83.5,2.8,9.9,0.13,-3.4,1.27,0.09,0.94,0.04,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
4.009525812999982,196,2659.9,2.94,-3.54,-0.23,0.0,-181.3,120.4,234.0,83.5,3.0,10.2,-0.06,-3.35,1.23,0.07,0.94,0.03,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
4.018858893000015,197,2659.91,2.9,-4.22,-0.56,0.0,-179.9,144.4,243.0,83.6,3.2,10.5,-0.16,-3.33,1.2,0.06,0.95,0.03,0.0,0.0,0.0,22.44,0.03,-32768,0,0,False,0,0.0,0.0,0.0
4.0347853890002625,198,2659.92,2.86,-4.87,-0.14,0.0,-178.3,168.9,241.0,83.6,3.4,10.8,-0.14,-3.32,1.16,0.06,0.96,0.05,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.046897301000172,199,2659.93,2.8,-5.53,-0.06,0.0,-176.5,193.1,237.0,83.7,3.5,11.2,-0.05,-3.4,1.17,0.07,0.99,0.06,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.049691915000039,200,2659.94,2.74,-6.17,-0.05,0.0,-174.4,216.6,238.0,83.7,3.7,11.5,0.15,-3.43,1.11,0.09,0.99,0.05,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.058890998000152,201,2659.95,2.68,-6.9,-0.07,0.0,-172.0,241.8,254.0,83.8,3.8,11.8,0.43,-3.48,1.04,0.1,0.98,0.05,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.078895138000007,202,2659.96,2.6,-7.57,-0.01,0.0,-169.4,268.0,250.0,83.9,4.0,12.2,0.58,-3.5,1.0,0.11,0.96,0.04,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.086909658999957,203,2659.97,2.52,-8.12,-0.31,0.0,-166.6,290.3,220.0,84.0,4.2,12.5,0.68,-3.46,0.91,0.11,0.93,0.04,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.089693443000215,204,2659.98,2.44,-8.73,0.0,0.0,-163.6,310.6,222.0,84.2,4.3,12.8,0.69,-3.4,0.85,0.11,0.93,0.02,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.098728541000128,205,2659.99,2.35,-9.38,0.02,0.0,-160.3,335.2,231.0,84.3,4.5,13.2,0.7,-3.33,0.74,0.09,0.91,0.02,0.0,0.02,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.114912944000025,206,2660.0,2.25,-9.77,-0.08,0.0,-156.8,353.5,176.0,84.4,4.6,13.5,0.72,-3.19,0.64,0.08,0.89,0.04,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.126937257000009,207,2660.01,2.15,-10.49,-0.08,0.0,-153.1,372.5,227.0,84.6,4.7,13.8,0.75,-3.05,0.54,0.07,0.9,0.05,0.0,0.0,0.0,22.42,-0.02,-32768,0,0,False,0,0.0,0.0,0.0
4.129629471000044,208,2660.02,2.04,-11.15,-0.13,0.0,-149.2,400.8,241.0,84.7,4.7,14.1,0.78,-2.89,0.47,0.06,0.91,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
4.1468793170001845,209,2660.03,1.92,-11.6,-0.1,0.0,-145.1,417.9,192.0,84.8,4.8,14.4,0.83,-2.68,0.41,0.05,0.94,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
4.14958686800037,210,2660.04,1.8,-12.23,-0.11,0.0,-142.8,428.6,291.0,84.9,4.8,14.6,0.91,-2.49,0.36,0.05,0.97,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
4.166826949000097,211,2660.05,1.67,-12.98,-0.15,0.0,-136.7,461.0,297.0,85.0,4.9,14.9,1.05,-2.26,0.29,0.05,0.96,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
4.169504324000172,212,2660.06,1.54,-13.67,-0.19,0.0,-131.3,493.9,271.0,85.2,4.9,15.1,1.16,-2.03,0.17,0.06,0.96,0.08,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
