t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0457,1039.3500,INIT,STANCE,,-49.700,-59.300,-49.700,0.0000,0.0000,0.0890,0.0000,0.0890,0.1482,0,
2.0536,1039.3600,INIT,STANCE,,-50.200,-44.000,-50.200,0.0000,0.0000,0.0660,0.0000,0.0660,0.1218,0,
2.0656,1039.3700,INIT,STANCE,,-50.600,-40.800,-50.600,0.0000,0.0000,0.0612,0.0000,0.0612,0.1163,0,
2.0737,1039.3800,INIT,STANCE,,-51.000,-46.300,-51.000,0.0000,0.0000,0.0694,0.0000,0.0694,0.1258,0,
2.0857,1039.3900,INIT,STANCE,,-51.600,-60.100,-51.600,0.0000,0.0000,0.0902,0.0000,0.0902,0.1496,0,
2.0937,1039.4000,INIT,STANCE,,-52.300,-80.000,-52.300,0.0000,0.0000,0.1200,0.0000,0.1200,0.1839,0,
2.1057,1039.4100,INIT,STANCE,,-53.300,-101.900,-53.300,0.0000,0.0000,0.1529,0.0000,0.1529,0.2217,0,
2.1137,1039.4200,INIT,STANCE,,-54.400,-120.900,-54.400,0.0000,0.0000,0.1814,0.0000,0.1814,0.2544,0,
2.1257,1039.4300,INIT,STANCE,,-55.800,-136.900,-55.800,0.0000,0.0000,0.2054,0.0000,0.2054,0.2820,0,
2.1337,1039.4400,INIT,STANCE,,-57.200,-149.700,-57.200,0.0000,0.0000,0.2245,0.0000,0.2245,0.3041,0,
2.1457,1039.4500,INIT,STANCE,,-58.800,-159.700,-58.800,0.0000,0.0000,0.2395,0.0000,0.2395,0.3213,0,
2.1537,1039.4600,INIT,STANCE,,-60.400,-163.900,-60.400,0.0000,0.0000,0.2459,0.0000,0.2459,0.3286,0,
2.1657,1039.4700,INIT,STANCE,,-62.100,-161.200,-62.100,0.0000,0.0000,0.2418,0.0000,0.2418,0.3239,0,
2.1737,1039.4800,INIT,STANCE,,-63.600,-149.200,-63.600,0.0000,0.0000,0.2238,0.0000,0.2238,0.3032,0,
2.1857,1039.4900,INIT,STANCE,,-65.000,-130.600,-65.000,0.0000,0.0000,0.1959,0.0000,0.1959,0.2711,0,
2.1937,1039.5000,INIT,STANCE,,-66.100,-107.200,-66.100,0.0000,0.0000,0.1608,0.0000,0.1608,0.2308,0,
2.2057,1039.5100,INIT,STANCE,,-67.000,-77.800,-67.000,0.0000,0.0000,0.1167,0.0000,0.1167,0.1801,0,
2.2136,1039.5200,INIT,STANCE,,-67.500,-43.200,-67.500,0.0000,0.0000,0.0648,0.0000,0.0648,0.1205,0,
2.2257,1039.5300,INIT,STANCE,,-67.700,-11.800,-67.700,0.0000,0.0000,0.0177,0.0000,0.0177,0.0663,0,
2.2337,1039.5400,INIT,STANCE,,-67.700,9.000,-67.700,0.0000,0.0000,-0.0135,0.0000,-0.0135,0.0000,0,
2.2458,1039.5500,INIT,STANCE,,-67.600,13.500,-67.600,0.0000,0.0000,-0.0203,0.0000,-0.0203,0.0000,0,
2.2537,1039.5600,INIT,STANCE,,-67.400,13.500,-67.400,0.0000,0.0000,-0.0203,0.0000,-0.0203,0.0000,0,
2.2657,1039.5700,INIT,STANCE,,-67.400,2.100,-67.400,0.0000,0.0000,-0.0032,0.0000,-0.0032,0.0000,0,
2.2737,1039.5800,INIT,STANCE,,-67.400,-5.200,-67.400,0.0000,0.0000,0.0078,0.0000,0.0078,0.0549,0,
2.2858,1039.5900,INIT,STANCE,,-67.400,-4.700,-67.400,0.0000,0.0000,0.0071,0.0000,0.0071,0.0541,0,
2.2937,1039.6000,INIT,STANCE,,-67.500,-5.400,-67.500,0.0000,0.0000,0.0081,0.0000,0.0081,0.0553,0,
2.3056,1039.6100,INIT,STANCE,,-67.600,-9.300,-67.600,0.0000,0.0000,0.0140,0.0000,0.0140,0.0620,0,
2.3137,1039.6200,INIT,STANCE,,-67.700,-19.200,-67.700,0.0000,0.0000,0.0288,0.0000,0.0288,0.0791,0,
2.3199,1039.6300,INIT,STANCE,,-68.000,-31.400,-68.000,0.0000,0.0000,0.0471,0.0000,0.0471,0.1001,0,
2.3337,1039.6400,INIT,STANCE,,-68.400,-44.300,-68.400,0.0000,0.0000,0.0664,0.0000,0.0664,0.1224,0,
2.3457,1039.6500,INIT,STANCE,,-69.000,-60.700,-69.000,0.0000,0.0000,0.0911,0.0000,0.0911,0.1506,0,
2.3537,1039.6600,INIT,STANCE,,-69.700,-74.500,-69.700,0.0000,0.0000,0.1118,0.0000,0.1118,0.1744,0,
2.3656,1039.6700,INIT,STANCE,,-70.500,-87.100,-70.500,0.0000,0.0000,0.1306,0.0000,0.1306,0.1961,0,
2.3737,1039.6800,INIT,STANCE,,-71.500,-99.800,-71.500,0.0000,0.0000,0.1497,0.0000,0.1497,0.2180,0,
2.3857,1039.6900,INIT,STANCE,,-72.500,-107.700,-72.500,0.0000,0.0000,0.1615,0.0000,0.1615,0.2317,0,
2.3936,1039.7000,INIT,STANCE,,-73.600,-111.200,-73.600,0.0000,0.0000,0.1668,0.0000,0.1668,0.2377,0,
2.4057,1039.7100,INIT,STANCE,,-74.700,-110.800,-74.700,0.0000,0.0000,0.1662,0.0000,0.1662,0.2370,0,
2.4136,1039.7200,INIT,STANCE,,-75.800,-105.700,-75.800,0.0000,0.0000,0.1585,0.0000,0.1585,0.2282,0,
2.4256,1039.7300,INIT,STANCE,,-76.800,-100.900,-76.800,0.0000,0.0000,0.1514,0.0000,0.1514,0.2199,0,
2.4336,1039.7400,INIT,STANCE,,-77.800,-92.700,-77.800,0.0000,0.0000,0.1391,0.0000,0.1391,0.2058,0,
2.4456,1039.7500,INIT,STANCE,,-78.700,-83.800,-78.700,0.0000,0.0000,0.1257,0.0000,0.1257,0.1905,0,
2.4536,1039.7600,INIT,STANCE,,-79.400,-74.800,-79.400,0.0000,0.0000,0.1122,0.0000,0.1122,0.1749,0,
2.4656,1039.7700,INIT,STANCE,,-80.100,-65.400,-80.100,0.0000,0.0000,0.0981,0.0000,0.0981,0.1587,0,
2.4736,1039.7800,INIT,STANCE,,-80.700,-57.600,-80.700,0.0000,0.0000,0.0864,0.0000,0.0864,0.1453,0,
2.4857,1039.7900,INIT,STANCE,,-81.300,-51.500,-81.300,0.0000,0.0000,0.0772,0.0000,0.0772,0.1348,0,
2.4936,1039.8000,INIT,STANCE,,-81.700,-48.900,-81.700,0.0000,0.0000,0.0733,0.0000,0.0733,0.1303,0,
2.5056,1039.8100,INIT,STANCE,,-82.200,-48.300,-82.200,0.0000,0.0000,0.0725,0.0000,0.0725,0.1293,0,
2.5136,1039.8200,INIT,STANCE,,-82.700,-46.600,-82.700,0.0000,0.0000,0.0699,0.0000,0.0699,0.1263,0,
2.5256,1039.8300,INIT,STANCE,,-83.200,-46.200,-83.200,0.0000,0.0000,0.0693,0.0000,0.0693,0.1256,0,
2.5336,1039.8400,INIT,STANCE,,-83.600,-48.800,-83.600,0.0000,0.0000,0.0732,0.0000,0.0732,0.1301,0,
2.5456,1039.8500,INIT,STANCE,,-84.200,-52.600,-84.200,0.0000,0.0000,0.0789,0.0000,0.0789,0.1367,0,
2.5536,1039.8600,INIT,STANCE,,-84.700,-60.000,-84.700,0.0000,0.0000,0.0900,0.0000,0.0900,0.1494,0,
2.5656,1039.8700,INIT,STANCE,,-85.400,-63.100,-85.400,0.0000,0.0000,0.0946,0.0000,0.0946,0.1548,0,
2.5736,1039.8800,INIT,STANCE,,-86.000,-64.000,-86.000,0.0000,0.0000,0.0960,0.0000,0.0960,0.1563,0,
2.5856,1039.8900,INIT,STANCE,,-86.700,-67.500,-86.700,0.0000,0.0000,0.1013,0.0000,0.1013,0.1624,0,
2.5937,1039.9000,INIT,STANCE,,-87.400,-72.900,-87.400,0.0000,0.0000,0.1094,0.0000,0.1094,0.1717,0,
2.6056,1039.9100,INIT,STANCE,,-88.100,-77.800,-88.100,0.0000,0.0000,0.1167,0.0000,0.1167,0.1801,0,
2.6136,1039.9200,INIT,STANCE,,-89.000,-83.900,-89.000,0.0000,0.0000,0.1259,0.0000,0.1259,0.1906,0,
2.6257,1039.9300,INIT,STANCE,,-89.800,-91.300,-89.800,0.0000,0.0000,0.1369,0.0000,0.1369,0.2034,0,
2.6336,1039.9400,INIT,STANCE,,-90.800,-97.600,-90.800,0.0000,0.0000,0.1464,0.0000,0.1464,0.2143,0,
2.6457,1039.9500,INIT,STANCE,,-91.800,-105.200,-91.800,0.0000,0.0000,0.1578,0.0000,0.1578,0.2274,0,
2.6536,1039.9600,INIT,STANCE,,-93.000,-116.000,-93.000,0.0000,0.0000,0.1740,0.0000,0.1740,0.2460,0,
2.6657,1039.9700,INIT,STANCE,,-94.200,-127.600,-94.200,0.0000,0.0000,0.1914,0.0000,0.1914,0.2660,0,
2.6736,1039.9800,INIT,STANCE,,-95.600,-144.200,-95.600,0.0000,0.0000,0.2163,0.0000,0.2163,0.2946,0,
2.6856,1039.9900,INIT,STANCE,,-97.100,-161.100,-97.100,0.0000,0.0000,0.2417,0.0000,0.2417,0.3237,0,
2.6936,1040.0000,INIT,STANCE,,-98.100,-171.300,-98.100,0.0000,0.0000,0.2570,0.0000,0.2570,0.3413,0,
2.7016,1040.0100,INIT,STANCE,,-100.800,-199.000,-100.800,0.0000,0.0000,0.2985,0.0000,0.2985,0.3891,0,
2.7137,1040.0200,INIT,STANCE,,-102.900,-216.900,-102.900,0.0000,0.0000,0.3254,0.0000,0.3254,0.4199,0,
2.7257,1040.0300,INIT,STANCE,,-105.200,-234.800,-105.200,0.0000,0.0000,0.3522,0.0000,0.3522,0.4508,0,
2.7336,1040.0400,INIT,STANCE,,-107.700,-253.000,-107.700,0.0000,0.0000,0.3795,0.0000,0.3795,0.4822,0,
2.7457,1040.0500,INIT,STANCE,,-110.400,-268.400,-110.400,0.0000,0.0000,0.4026,0.0000,0.4026,0.5087,0,
2.7537,1040.0600,INIT,STANCE,,-113.100,-283.500,-113.100,0.0000,0.0000,0.4253,0.0000,0.4253,0.5348,0,
2.7657,1040.0700,INIT,STANCE,,-116.200,-300.700,-116.200,0.0000,0.0000,0.4511,0.0000,0.4511,0.5644,0,
2.7735,1040.0800,INIT,STANCE,,-119.200,-313.300,-119.200,0.0000,0.0000,0.4700,0.0000,0.4700,0.5861,0,
2.7857,1040.0900,INIT,STANCE,,-122.500,-324.500,-122.500,0.0000,0.0000,0.4868,0.0000,0.4868,0.6055,0,
2.7935,1040.1000,INIT,STANCE,,-125.800,-334.600,-125.800,0.0000,0.0000,0.5019,0.0000,0.5019,0.6229,0,
2.8057,1040.1100,INIT,STANCE,,-129.200,-334.500,-129.200,0.0000,0.0000,0.5018,0.0000,0.5018,0.6227,0,
2.8137,1040.1200,INIT,STANCE,,-132.500,-337.400,-132.500,0.0000,0.0000,0.5061,0.0000,0.5061,0.6277,0,
2.8257,1040.1300,INIT,STANCE,,-135.900,-340.800,-135.900,0.0000,0.0000,0.5112,0.0000,0.5112,0.6336,0,
2.8337,1040.1400,INIT,STANCE,0.0000,-139.200,-334.600,-139.200,0.0000,0.0000,0.5019,0.0000,0.5019,0.6229,0,
2.8457,1040.1500,INIT,STANCE,0.0114,-142.600,-326.500,-142.600,0.0000,0.0000,0.4898,0.0000,0.4898,0.6089,0,
2.8536,1040.1600,INIT,STANCE,0.0228,-145.700,-310.200,-145.700,0.0000,0.0000,0.4653,0.0000,0.4653,0.5808,0,
2.8657,1040.1700,INIT,STANCE,0.0342,-148.600,-276.900,-148.600,0.0000,0.0000,0.4153,0.0000,0.4153,0.5234,0,
2.8735,1040.1800,INIT,STANCE,0.0457,-151.100,-230.800,-151.100,0.0000,0.0000,0.3462,0.0000,0.3462,0.4439,0,
2.8857,1040.1900,INIT,STANCE,0.0571,-153.000,-173.600,-153.000,0.0000,0.0000,0.2604,0.0000,0.2604,0.3453,0,
2.8937,1040.2000,INIT,STANCE,0.0685,-154.300,-107.500,-154.300,0.0000,0.0000,0.1613,0.0000,0.1613,0.2313,0,
2.9057,1040.2100,INIT,STANCE,0.0799,-154.900,-41.300,-154.900,0.0000,0.0000,0.0619,0.0000,0.0619,0.1172,0,
2.9136,1040.2200,INIT,STANCE,0.0913,-155.000,8.800,-155.000,0.0000,0.0000,-0.0132,0.0000,-0.0132,0.0000,0,
2.9256,1040.2300,INIT,STANCE,0.1027,-154.700,34.000,-154.700,0.0000,0.0000,-0.0510,0.0000,-0.0510,0.0000,0,
2.9336,1040.2400,INIT,STANCE,0.1142,-154.200,47.100,-154.200,0.0000,0.0000,-0.0707,0.0000,-0.0707,0.0000,0,
2.9456,1040.2500,INIT,STANCE,0.1256,-153.700,57.900,-153.700,0.0000,0.0000,-0.0868,0.0000,-0.0868,0.0000,0,
2.9534,1040.2600,INIT,STANCE,0.1370,-153.000,71.200,-153.000,0.0000,0.0000,-0.1068,0.0000,-0.1068,0.0000,0,
2.9616,1040.2700,INIT,STANCE,0.1484,-152.200,89.500,-152.200,0.0000,0.0000,-0.1343,0.0000,-0.1343,0.0000,0,
2.9736,1040.2800,INIT,STANCE,0.1598,-151.100,109.300,-151.100,0.0000,0.0000,-0.1640,0.0000,-0.1640,0.0000,0,
2.9857,1040.2900,INIT,STANCE,0.1712,-149.900,130.200,-149.900,0.0000,0.0000,-0.1953,0.0000,-0.1953,0.0000,0,
2.9935,1040.3000,INIT,STANCE,0.1826,-148.400,154.900,-148.400,0.0000,0.0000,-0.2324,0.0000,-0.2324,0.0000,0,
3.0057,1040.3100,INIT,STANCE,0.1941,-146.700,179.400,-146.700,0.0000,0.0000,-0.2691,0.0000,-0.2691,0.0000,0,
3.0137,1040.3200,INIT,STANCE,0.2055,-144.700,205.400,-144.700,0.0000,0.0000,-0.3081,0.0000,-0.3081,0.0000,0,
3.0256,1040.3300,INIT,STANCE,0.2169,-142.500,229.200,-142.500,0.0000,0.0000,-0.3438,0.0000,-0.3438,0.0000,0,
3.0337,1040.3400,INIT,STANCE,0.2283,-140.100,249.900,-140.100,0.0000,0.0000,-0.3749,0.0000,-0.3749,0.0000,0,
3.0457,1040.3500,INIT,STANCE,0.2397,-137.400,273.300,-137.400,0.0000,0.0000,-0.4100,0.0000,-0.4100,0.0000,0,
3.0537,1040.3600,INIT,SWING,0.0017,-134.500,298.200,-134.500,0.0054,0.0000,-0.4473,0.0000,-0.4473,0.0000,0,
3.0657,1040.3700,INIT,SWING,0.0188,-131.400,316.100,-131.400,0.0591,0.0000,-0.4742,0.0000,-0.4742,0.0000,0,
3.0735,1040.3800,INIT,SWING,0.0360,-128.100,337.700,-128.100,0.1127,0.0000,-0.5065,0.0000,-0.5065,0.0000,0,
3.0857,1040.3900,INIT,SWING,0.0531,-124.600,364.300,-124.600,0.1660,0.0000,-0.5464,0.0000,-0.5464,0.0000,0,
3.0936,1040.4000,INIT,SWING,0.0702,-120.700,383.100,-120.700,0.2188,0.0000,-0.5746,0.0000,-0.5746,0.0000,0,
3.1056,1040.4100,INIT,SWING,0.0873,-116.800,401.600,-116.800,0.2709,0.0000,-0.6024,0.0000,-0.6024,0.0000,0,
3.1135,1040.4200,INIT,SWING,0.1045,-112.800,420.700,-112.800,0.3223,0.0000,-0.6310,0.0000,-0.6310,0.0000,0,
3.1256,1040.4300,INIT,SWING,0.1216,-108.200,446.600,-108.200,0.3727,0.0000,-0.6699,0.0000,-0.6699,0.0000,0,
3.1337,1040.4400,INIT,SWING,0.1387,-103.600,466.800,-103.600,0.4221,0.0000,-0.7002,0.0000,-0.7002,0.0000,0,
3.1455,1040.4500,INIT,SWING,0.1558,-98.800,488.700,-98.800,0.4702,0.0000,-0.7330,0.0000,-0.7330,0.0000,0,
3.1537,1040.4600,INIT,SWING,0.1729,-93.800,503.800,-93.800,0.5170,0.0000,-0.7557,0.0000,-0.7557,0.0000,0,
3.1657,1040.4700,INIT,SWING,0.1901,-88.800,523.300,-88.800,0.5623,0.0000,-0.7849,0.0000,-0.7849,0.0000,0,
3.1736,1040.4800,INIT,SWING,0.2072,-83.200,536.700,-83.200,0.6059,0.0000,-0.8051,0.0000,-0.8051,0.0000,0,
3.1857,1040.4900,INIT,SWING,0.2243,-77.900,545.600,-77.900,0.6478,0.0000,-0.8184,0.0000,-0.8184,0.0000,0,
3.1936,1040.5000,INIT,SWING,0.2414,-72.500,558.700,-72.500,0.6878,0.0000,-0.8381,0.0000,-0.8381,0.0000,0,
3.2056,1040.5100,INIT,SWING,0.2586,-66.600,566.400,-66.600,0.7259,0.0000,-0.8496,0.0000,-0.8496,0.0000,0,
3.2135,1040.5200,INIT,SWING,0.2757,-61.000,564.900,-61.000,0.7618,0.0000,-0.8473,0.0000,-0.8473,0.0000,0,
3.2257,1040.5300,INIT,SWING,0.2928,-55.600,540.900,-55.600,0.7955,0.0000,-0.8114,0.0000,-0.8114,0.0000,0,
3.2337,1040.5400,INIT,SWING,0.3099,-50.300,515.100,-50.300,0.8270,0.0000,-0.7727,0.0000,-0.7727,0.0000,0,
3.2456,1040.5500,INIT,SWING,0.3271,-45.500,458.800,-45.500,0.8560,0.0000,-0.6882,0.0000,-0.6882,0.0000,0,
3.2537,1040.5600,INIT,SWING,0.3442,-41.500,391.600,-41.500,0.8826,0.0000,-0.5874,0.0000,-0.5874,0.0000,0,
3.2657,1040.5700,INIT,SWING,0.3613,-38.000,322.200,-38.000,0.9066,0.0000,-0.4833,0.0000,-0.4833,0.0000,0,
3.2737,1040.5800,INIT,SWING,0.3784,-35.200,259.300,-35.200,0.9279,0.0000,-0.3890,0.0000,-0.3890,0.0000,0,
3.2856,1040.5900,INIT,SWING,0.3955,-33.100,198.100,-33.100,0.9466,0.0000,-0.2972,0.0000,-0.2972,0.0000,0,
3.2934,1040.6000,INIT,SWING,0.4127,-31.400,145.300,-31.400,0.9626,0.0000,-0.2180,0.0000,-0.2180,0.0000,0,
3.3055,1040.6100,INIT,SWING,0.4298,-30.300,100.300,-30.300,0.9758,0.0000,-0.1505,0.0000,-0.1505,0.0000,0,
3.3135,1040.6200,INIT,SWING,0.4469,-29.600,60.400,-29.600,0.9861,0.0000,-0.0906,0.0000,-0.0906,0.0000,0,
3.3256,1040.6300,INIT,SWING,0.4640,-29.300,18.700,-29.300,0.9936,0.0000,-0.0280,0.0000,-0.0280,0.0000,0,
3.3336,1040.6400,INIT,SWING,0.4812,-29.300,-9.300,-29.300,0.9982,0.0000,0.0140,0.0000,0.0140,0.0620,0,
3.3455,1040.6500,INIT,SWING,0.4983,-29.400,-16.300,-29.400,1.0000,0.0000,0.0245,0.0000,0.0245,0.0741,0,
3.3536,1040.6600,INIT,SWING,0.5154,-29.600,-24.200,-29.600,0.9988,0.0000,0.0363,0.0000,0.0363,0.0877,0,
3.3656,1040.6700,INIT,SWING,0.5325,-29.900,-32.100,-29.900,0.9948,0.0000,0.0482,0.0000,0.0482,0.1013,0,
3.3734,1040.6800,INIT,SWING,0.5497,-30.300,-43.900,-30.300,0.9879,0.0000,0.0659,0.0000,0.0659,0.1217,0,
3.3856,1040.6900,INIT,SWING,0.5668,-30.900,-58.000,-30.900,0.9781,0.0000,0.0870,0.0000,0.0870,0.1460,0,
3.3934,1040.7000,INIT,SWING,0.5839,-31.500,-66.800,-31.500,0.9655,0.0000,0.1002,0.0000,0.1002,0.1611,0,
3.4056,1040.7100,INIT,SWING,0.6010,-32.200,-70.500,-32.200,0.9501,0.0000,0.1057,0.0000,0.1057,0.1675,0,
3.4135,1040.7200,INIT,SWING,0.6182,-32.900,-64.500,-32.900,0.9319,0.0000,0.0968,0.0000,0.0968,0.1572,0,
3.4256,1040.7300,INIT,SWING,0.6353,-33.500,-53.300,-33.500,0.9110,0.0000,0.0799,0.0000,0.0799,0.1379,0,
3.4336,1040.7400,INIT,SWING,0.6524,-33.900,-38.700,-33.900,0.8876,0.0000,0.0581,0.0000,0.0581,0.1127,0,
3.4456,1040.7500,INIT,SWING,0.6695,-34.200,-28.000,-34.200,0.8615,0.0000,0.0420,0.0000,0.0420,0.0943,0,
3.4535,1040.7600,INIT,SWING,0.6866,-34.500,-24.100,-34.500,0.8330,0.0000,0.0362,0.0000,0.0362,0.0875,0,
3.4656,1040.7700,INIT,SWING,0.7038,-34.700,-29.900,-34.700,0.8020,0.0000,0.0449,0.0000,0.0449,0.0975,0,
3.4736,1040.7800,INIT,SWING,0.7209,-35.100,-46.600,-35.100,0.7687,0.0000,0.0699,0.0000,0.0699,0.1263,0,
3.4856,1040.7900,INIT,SWING,0.7380,-35.800,-70.100,-35.800,0.7332,0.0000,0.1051,0.0000,0.1051,0.1668,0,
3.4936,1040.8000,INIT,SWING,0.7551,-36.700,-100.200,-36.700,0.6956,0.0000,0.1503,0.0000,0.1503,0.2187,0,
3.5056,1040.8100,INIT,SWING,0.7723,-37.900,-132.300,-37.900,0.6560,0.0000,0.1985,0.0000,0.1985,0.2741,0,
3.5136,1040.8200,INIT,SWING,0.7894,-39.400,-160.900,-39.400,0.6144,0.0000,0.2414,0.0000,0.2414,0.3234,0,
3.5255,1040.8300,INIT,SWING,0.8065,-41.200,-184.100,-41.200,0.5711,0.0000,0.2762,0.0000,0.2762,0.3634,0,
3.5336,1040.8400,INIT,SWING,0.8236,-43.200,-201.400,-43.200,0.5262,0.0000,0.3021,0.0000,0.3021,0.3932,0,
3.5456,1040.8500,INIT,SWING,0.8408,-45.300,-210.800,-45.300,0.4797,0.0000,0.3162,0.0000,0.3162,0.4094,0,
3.5536,1040.8600,INIT,SWING,0.8579,-47.400,-211.700,-47.400,0.4318,0.0000,0.3175,0.0000,0.3175,0.4110,0,
3.5656,1040.8700,INIT,SWING,0.8750,-49.500,-206.600,-49.500,0.3827,0.0000,0.3099,0.0000,0.3099,0.4022,0,
3.5735,1040.8800,INIT,SWING,0.8921,-51.500,-194.400,-51.500,0.3325,0.0000,0.2916,0.0000,0.2916,0.3811,0,
3.5814,1040.8900,INIT,SWING,0.9092,-53.200,-171.600,-53.200,0.2813,0.0000,0.2574,0.0000,0.2574,0.3418,0,
3.5935,1040.9000,INIT,SWING,0.9264,-54.800,-141.300,-54.800,0.2293,0.0000,0.2120,0.0000,0.2120,0.2896,0,
3.6016,1040.9100,INIT,SWING,0.9435,-56.000,-109.800,-56.000,0.1766,0.0000,0.1647,0.0000,0.1647,0.2353,0,
3.6136,1040.9200,INIT,SWING,0.9606,-56.900,-76.400,-56.900,0.1234,0.0000,0.1146,0.0000,0.1146,0.1777,0,
3.6256,1040.9300,INIT,SWING,0.9777,-57.400,-47.300,-57.400,0.0699,0.0000,0.0709,0.0000,0.0709,0.1275,0,
3.6336,1040.9400,INIT,SWING,0.9949,-57.700,-18.700,-57.700,0.0161,0.0000,0.0280,0.0000,0.0280,0.0782,0,
3.6456,1040.9500,INIT,STANCE,0.2580,-57.700,0.100,-57.700,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
3.6536,1040.9600,INIT,STANCE,0.2694,-57.700,0.800,-57.700,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
3.6655,1040.9700,INIT,STANCE,0.2808,-57.700,-2.500,-57.700,0.0000,0.0000,0.0037,0.0000,0.0037,0.0503,0,
3.6736,1040.9800,INIT,STANCE,0.2922,-57.800,-7.200,-57.800,0.0000,0.0000,0.0108,0.0000,0.0108,0.0584,0,
3.6856,1040.9900,INIT,STANCE,0.3037,-57.900,-17.500,-57.900,0.0000,0.0000,0.0262,0.0000,0.0262,0.0761,0,
3.6936,1041.0000,INIT,STANCE,0.3151,-58.000,-24.000,-58.000,0.0000,0.0000,0.0360,0.0000,0.0360,0.0874,0,
3.7056,1041.0100,INIT,STANCE,0.3265,-58.600,-45.000,-58.600,0.0000,0.0000,0.0675,0.0000,0.0675,0.1236,0,
3.7135,1041.0200,INIT,STANCE,0.3379,-59.100,-58.500,-59.100,0.0000,0.0000,0.0878,0.0000,0.0878,0.1468,0,
3.7256,1041.0300,INIT,STANCE,0.3493,-59.800,-72.800,-59.800,0.0000,0.0000,0.1092,0.0000,0.1092,0.1715,0,
3.7336,1041.0400,INIT,STANCE,0.3607,-60.700,-89.400,-60.700,0.0000,0.0000,0.1341,0.0000,0.1341,0.2001,0,
3.7456,1041.0500,INIT,STANCE,0.3721,-61.700,-101.700,-61.700,0.0000,0.0000,0.1526,0.0000,0.1526,0.2213,0,
3.7534,1041.0600,INIT,STANCE,0.3836,-62.800,-111.200,-62.800,0.0000,0.0000,0.1668,0.0000,0.1668,0.2377,0,
3.7656,1041.0700,INIT,STANCE,0.3950,-64.000,-122.200,-64.000,0.0000,0.0000,0.1833,0.0000,0.1833,0.2567,0,
3.7736,1041.0800,INIT,STANCE,0.4064,-65.300,-129.700,-65.300,0.0000,0.0000,0.1946,0.0000,0.1946,0.2696,0,
3.7856,1041.0900,INIT,STANCE,0.4178,-66.600,-133.900,-66.600,0.0000,0.0000,0.2009,0.0000,0.2009,0.2768,0,
3.7935,1041.1000,INIT,STANCE,0.4292,-68.000,-134.600,-68.000,0.0000,0.0000,0.2019,0.0000,0.2019,0.2780,0,
3.8055,1041.1100,INIT,STANCE,0.4406,-69.300,-134.300,-69.300,0.0000,0.0000,0.2015,0.0000,0.2015,0.2775,0,
3.8136,1041.1200,INIT,STANCE,0.4521,-70.600,-131.100,-70.600,0.0000,0.0000,0.1966,0.0000,0.1966,0.2720,0,
3.8256,1041.1300,INIT,STANCE,0.4635,-71.900,-126.200,-71.900,0.0000,0.0000,0.1893,0.0000,0.1893,0.2636,0,
3.8336,1041.1400,INIT,STANCE,0.4749,-73.100,-115.900,-73.100,0.0000,0.0000,0.1739,0.0000,0.1739,0.2458,0,
3.8456,1041.1500,INIT,STANCE,0.4863,-74.200,-105.600,-74.200,0.0000,0.0000,0.1584,0.0000,0.1584,0.2280,0,
3.8536,1041.1600,INIT,STANCE,0.4977,-75.200,-95.500,-75.200,0.0000,0.0000,0.1433,0.0000,0.1433,0.2106,0,
3.8656,1041.1700,INIT,STANCE,0.5091,-76.100,-88.900,-76.100,0.0000,0.0000,0.1334,0.0000,0.1334,0.1993,0,
3.8735,1041.1800,INIT,STANCE,0.5205,-76.900,-84.200,-76.900,0.0000,0.0000,0.1263,0.0000,0.1263,0.1911,0,
3.8857,1041.1900,INIT,STANCE,0.5320,-77.700,-77.700,-77.700,0.0000,0.0000,0.1166,0.0000,0.1166,0.1799,0,
3.8937,1041.2000,INIT,STANCE,0.5434,-78.500,-71.900,-78.500,0.0000,0.0000,0.1079,0.0000,0.1079,0.1699,0,
3.9057,1041.2100,INIT,STANCE,0.5548,-79.200,-67.600,-79.200,0.0000,0.0000,0.1014,0.0000,0.1014,0.1625,0,
3.9136,1041.2200,INIT,STANCE,0.5662,-79.800,-66.800,-79.800,0.0000,0.0000,0.1002,0.0000,0.1002,0.1611,0,
3.9256,1041.2300,INIT,STANCE,0.5776,-80.500,-65.300,-80.500,0.0000,0.0000,0.0979,0.0000,0.0979,0.1586,0,
3.9336,1041.2400,INIT,STANCE,0.5890,-81.100,-66.500,-81.100,0.0000,0.0000,0.0998,0.0000,0.0998,0.1606,0,
3.9457,1041.2500,INIT,STANCE,0.6005,-81.800,-68.700,-81.800,0.0000,0.0000,0.1031,0.0000,0.1031,0.1644,0,
3.9536,1041.2600,INIT,STANCE,0.6119,-82.500,-71.900,-82.500,0.0000,0.0000,0.1079,0.0000,0.1079,0.1699,0,
3.9656,1041.2700,INIT,STANCE,0.6233,-83.300,-75.200,-83.300,0.0000,0.0000,0.1128,0.0000,0.1128,0.1756,0,
3.9735,1041.2800,INIT,STANCE,0.6347,-84.100,-82.300,-84.100,0.0000,0.0000,0.1235,0.0000,0.1235,0.1879,0,
3.9856,1041.2900,INIT,STANCE,0.6461,-85.000,-93.300,-85.000,0.0000,0.0000,0.1399,0.0000,0.1399,0.2068,0,
