t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0686,133.3300,INIT,STANCE,,-71.000,-80.600,-71.000,0.0000,0.0000,0.1209,0.0000,0.1209,0.1849,0,
2.0767,133.3400,INIT,STANCE,,-71.600,-62.100,-71.600,0.0000,0.0000,0.0932,0.0000,0.0932,0.1530,0,
2.0887,133.3500,INIT,STANCE,,-72.100,-39.300,-72.100,0.0000,0.0000,0.0589,0.0000,0.0589,0.1137,0,
2.0968,133.3600,INIT,STANCE,,-72.300,-16.400,-72.300,0.0000,0.0000,0.0246,0.0000,0.0246,0.0743,0,
2.1128,133.3700,INIT,STANCE,,-72.400,-1.200,-72.400,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
2.1208,133.3800,INIT,STANCE,,-72.400,0.500,-72.400,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
2.1327,133.3900,INIT,STANCE,,-72.400,-0.300,-72.400,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
2.1407,133.4000,INIT,STANCE,,-72.400,0.900,-72.400,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
2.1527,133.4100,INIT,STANCE,,-72.400,0.800,-72.400,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
2.1648,133.4200,INIT,STANCE,,-72.300,4.900,-72.300,0.0000,0.0000,-0.0074,0.0000,-0.0074,0.0000,0,
2.1728,133.4300,INIT,STANCE,,-72.200,8.500,-72.200,0.0000,0.0000,-0.0128,0.0000,-0.0128,0.0000,0,
2.1889,133.4400,INIT,STANCE,,-72.100,10.800,-72.100,0.0000,0.0000,-0.0162,0.0000,-0.0162,0.0000,0,
2.1969,133.4500,INIT,STANCE,,-72.000,13.300,-72.000,0.0000,0.0000,-0.0200,0.0000,-0.0200,0.0000,0,
2.2089,133.4600,INIT,STANCE,,-71.900,18.300,-71.900,0.0000,0.0000,-0.0275,0.0000,-0.0275,0.0000,0,
2.2169,133.4700,INIT,STANCE,,-71.600,23.400,-71.600,0.0000,0.0000,-0.0351,0.0000,-0.0351,0.0000,0,
2.2289,133.4900,INIT,STANCE,,-71.000,40.300,-71.000,0.0000,0.0000,-0.0604,0.0000,-0.0604,0.0000,0,
2.2369,133.5000,INIT,STANCE,,-70.500,50.900,-70.500,0.0000,0.0000,-0.0764,0.0000,-0.0764,0.0000,0,
2.2488,133.5100,INIT,STANCE,,-69.900,64.300,-69.900,0.0000,0.0000,-0.0964,0.0000,-0.0964,0.0000,0,
2.2689,133.5300,INIT,STANCE,,-68.200,95.400,-68.200,0.0000,0.0000,-0.1431,0.0000,-0.1431,0.0000,0,
2.2770,133.5400,INIT,STANCE,,-67.200,109.100,-67.200,0.0000,0.0000,-0.1636,0.0000,-0.1636,0.0000,0,
2.2888,133.5500,INIT,STANCE,,-66.000,124.600,-66.000,0.0000,0.0000,-0.1869,0.0000,-0.1869,0.0000,0,
2.2969,133.5600,INIT,STANCE,,-64.600,138.700,-64.600,0.0000,0.0000,-0.2080,0.0000,-0.2080,0.0000,0,
2.3088,133.5700,INIT,STANCE,,-63.200,153.800,-63.200,0.0000,0.0000,-0.2307,0.0000,-0.2307,0.0000,0,
2.3289,133.5900,INIT,STANCE,,-59.700,181.800,-59.700,0.0000,0.0000,-0.2727,0.0000,-0.2727,0.0000,0,
2.3368,133.6000,INIT,STANCE,,-57.800,194.000,-57.800,0.0000,0.0000,-0.2910,0.0000,-0.2910,0.0000,0,
2.3488,133.6100,INIT,STANCE,,-55.800,206.500,-55.800,0.0000,0.0000,-0.3098,0.0000,-0.3098,0.0000,0,
2.3569,133.6200,INIT,STANCE,,-53.600,221.200,-53.600,0.0000,0.0000,-0.3318,0.0000,-0.3318,0.0000,0,
2.3688,133.6300,INIT,STANCE,,-51.300,235.200,-51.300,0.0000,0.0000,-0.3528,0.0000,-0.3528,0.0000,0,
2.3769,133.6400,INIT,STANCE,,-48.900,243.100,-48.900,0.0000,0.0000,-0.3646,0.0000,-0.3646,0.0000,0,
2.3888,133.6500,INIT,STANCE,,-46.400,249.200,-46.400,0.0000,0.0000,-0.3738,0.0000,-0.3738,0.0000,0,
2.4007,133.6600,INIT,STANCE,,-43.900,253.600,-43.900,0.0000,0.0000,-0.3804,0.0000,-0.3804,0.0000,0,
2.4087,133.6700,INIT,STANCE,,-41.400,255.900,-41.400,0.0000,0.0000,-0.3839,0.0000,-0.3839,0.0000,0,
2.4168,133.6800,INIT,STANCE,,-38.800,251.900,-38.800,0.0000,0.0000,-0.3779,0.0000,-0.3779,0.0000,0,
2.4288,133.6900,INIT,STANCE,,-36.300,245.700,-36.300,0.0000,0.0000,-0.3685,0.0000,-0.3685,0.0000,0,
2.4369,133.7000,INIT,STANCE,,-33.900,236.100,-33.900,0.0000,0.0000,-0.3542,0.0000,-0.3542,0.0000,0,
2.4489,133.7100,INIT,STANCE,,-31.700,220.600,-31.700,0.0000,0.0000,-0.3309,0.0000,-0.3309,0.0000,0,
2.4609,133.7200,INIT,STANCE,,-29.600,204.200,-29.600,0.0000,0.0000,-0.3063,0.0000,-0.3063,0.0000,0,
2.4689,133.7300,INIT,STANCE,,-27.700,190.000,-27.700,0.0000,0.0000,-0.2850,0.0000,-0.2850,0.0000,0,
2.4848,133.7400,INIT,STANCE,,-25.800,177.800,-25.800,0.0000,0.0000,-0.2667,0.0000,-0.2667,0.0000,0,
2.4929,133.7500,INIT,SWING,0.0000,-24.100,166.000,-24.100,0.0000,0.0000,-0.2490,0.0000,-0.2490,0.0000,0,
2.5049,133.7600,INIT,SWING,0.0133,-22.600,155.400,-22.600,0.0419,0.0000,-0.2331,0.0000,-0.2331,0.0000,0,
2.5128,133.7700,INIT,SWING,0.0267,-21.100,147.000,-21.100,0.0837,0.0000,-0.2205,0.0000,-0.2205,0.0000,0,
2.5248,133.7800,INIT,SWING,0.0400,-19.600,140.800,-19.600,0.1253,0.0000,-0.2112,0.0000,-0.2112,0.0000,0,
2.5328,133.7900,INIT,SWING,0.0533,-18.200,138.400,-18.200,0.1668,0.0000,-0.2076,0.0000,-0.2076,0.0000,0,
2.5448,133.8000,INIT,SWING,0.0667,-16.900,138.300,-16.900,0.2079,0.0000,-0.2075,0.0000,-0.2075,0.0000,0,
2.5529,133.8100,INIT,SWING,0.0800,-15.500,142.300,-15.500,0.2487,0.0000,-0.2135,0.0000,-0.2135,0.0000,0,
2.5606,133.8200,INIT,SWING,0.0933,-14.000,146.000,-14.000,0.2890,0.0000,-0.2190,0.0000,-0.2190,0.0000,0,
2.5728,133.8300,INIT,SWING,0.1067,-12.500,148.500,-12.500,0.3289,0.0000,-0.2228,0.0000,-0.2228,0.0000,0,
2.5849,133.8400,INIT,SWING,0.1200,-11.000,149.900,-11.000,0.3681,0.0000,-0.2249,0.0000,-0.2249,0.0000,0,
2.5928,133.8500,INIT,SWING,0.1333,-9.500,149.700,-9.500,0.4067,0.0000,-0.2245,0.0000,-0.2245,0.0000,0,
2.6048,133.8600,INIT,SWING,0.1467,-8.000,148.600,-8.000,0.4446,0.0000,-0.2229,0.0000,-0.2229,0.0000,0,
2.6130,133.8700,INIT,SWING,0.1600,-6.600,146.100,-6.600,0.4818,0.0000,-0.2191,0.0000,-0.2191,0.0000,0,
2.6250,133.8800,INIT,SWING,0.1733,-5.100,142.500,-5.100,0.5180,0.0000,-0.2137,0.0000,-0.2137,0.0000,0,
2.6329,133.8900,INIT,SWING,0.1867,-3.800,135.700,-3.800,0.5534,0.0000,-0.2035,0.0000,-0.2035,0.0000,0,
2.6449,133.9000,INIT,SWING,0.2000,-2.500,126.800,-2.500,0.5878,0.0000,-0.1902,0.0000,-0.1902,0.0000,0,
2.6528,133.9100,INIT,SWING,0.2133,-1.300,115.900,-1.300,0.6211,0.0000,-0.1739,0.0000,-0.1739,0.0000,0,
2.6648,133.9200,INIT,SWING,0.2267,-0.200,103.900,-0.200,0.6534,0.0000,-0.1559,0.0000,-0.1559,0.0000,0,
2.6728,133.9300,INIT,SWING,0.2400,0.700,90.200,0.700,0.6845,0.0000,-0.1353,0.0000,-0.1353,0.0000,0,
2.6848,133.9400,INIT,SWING,0.2533,1.500,76.600,1.500,0.7145,0.0000,-0.1149,0.0000,-0.1149,0.0000,0,
2.6929,133.9500,INIT,SWING,0.2667,2.100,64.100,2.100,0.7431,0.0000,-0.0961,0.0000,-0.0961,0.0000,0,
2.7050,133.9600,INIT,SWING,0.2800,2.700,51.000,2.700,0.7705,0.0000,-0.0765,0.0000,-0.0765,0.0000,0,
2.7169,133.9700,INIT,SWING,0.2933,3.100,38.000,3.100,0.7965,0.0000,-0.0570,0.0000,-0.0570,0.0000,0,
2.7248,133.9800,INIT,SWING,0.3067,3.400,22.800,3.400,0.8211,0.0000,-0.0342,0.0000,-0.0342,0.0000,0,
2.7368,133.9900,INIT,SWING,0.3200,3.500,7.500,3.500,0.8443,0.0000,-0.0112,0.0000,-0.0112,0.0000,0,
2.7448,134.0000,INIT,SWING,0.3333,3.500,0.200,3.500,0.8660,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
2.7568,134.0100,INIT,SWING,0.3467,3.500,-0.800,3.500,0.8862,0.0000,0.0012,0.0000,0.0012,0.0474,0,
2.7649,134.0200,INIT,SWING,0.3600,3.500,-5.600,3.500,0.9048,0.0000,0.0084,0.0000,0.0084,0.0556,0,
2.7768,134.0300,INIT,SWING,0.3733,3.400,-7.900,3.400,0.9219,0.0000,0.0119,0.0000,0.0119,0.0596,0,
2.7889,134.0400,INIT,SWING,0.3867,3.300,-9.600,3.300,0.9373,0.0000,0.0144,0.0000,0.0144,0.0625,0,
2.7968,134.0500,INIT,SWING,0.4000,3.100,-19.400,3.100,0.9511,0.0000,0.0291,0.0000,0.0291,0.0794,0,
2.8089,134.0700,INIT,SWING,0.4267,2.400,-52.700,2.400,0.9736,0.0000,0.0791,0.0000,0.0791,0.1368,0,
2.8167,134.0800,INIT,SWING,0.4400,1.700,-63.900,1.700,0.9823,0.0000,0.0959,0.0000,0.0959,0.1561,0,
2.8289,134.0900,INIT,SWING,0.4533,1.100,-62.000,1.100,0.9893,0.0000,0.0930,0.0000,0.0930,0.1529,0,
2.8369,134.1000,INIT,SWING,0.4667,0.600,-45.400,0.600,0.9945,0.0000,0.0681,0.0000,0.0681,0.1243,0,
2.8489,134.1100,INIT,SWING,0.4800,0.300,-21.500,0.300,0.9980,0.0000,0.0323,0.0000,0.0323,0.0830,0,
2.8689,134.1300,INIT,SWING,0.5067,0.300,2.200,0.300,0.9998,0.0000,-0.0033,0.0000,-0.0033,0.0000,0,
2.8768,134.1400,INIT,SWING,0.5200,0.200,-6.900,0.200,0.9980,0.0000,0.0104,0.0000,0.0104,0.0579,0,
2.8969,134.1600,INIT,SWING,0.5467,-0.300,-53.400,-0.300,0.9893,0.0000,0.0801,0.0000,0.0801,0.1380,0,
2.9089,134.1700,INIT,SWING,0.5600,-1.100,-88.400,-1.100,0.9823,0.0000,0.1326,0.0000,0.1326,0.1984,0,
2.9169,134.1800,INIT,SWING,0.5733,-2.200,-122.700,-2.200,0.9736,0.0000,0.1841,0.0000,0.1841,0.2575,0,
2.9329,134.1900,INIT,SWING,0.5867,-3.700,-157.200,-3.700,0.9632,0.0000,0.2358,0.0000,0.2358,0.3170,0,
2.9408,134.2000,INIT,SWING,0.6000,-5.600,-186.600,-5.600,0.9511,0.0000,0.2799,0.0000,0.2799,0.3677,0,
2.9529,134.2100,INIT,SWING,0.6133,-7.600,-194.900,-7.600,0.9373,0.0000,0.2923,0.0000,0.2923,0.3820,0,
2.9608,134.2200,INIT,SWING,0.6267,-9.500,-196.200,-9.500,0.9219,0.0000,0.2943,0.0000,0.2943,0.3843,0,
2.9729,134.2300,INIT,SWING,0.6400,-11.500,-192.600,-11.500,0.9048,0.0000,0.2889,0.0000,0.2889,0.3780,0,
2.9808,134.2400,INIT,SWING,0.6533,-13.300,-185.700,-13.300,0.8862,0.0000,0.2785,0.0000,0.2785,0.3661,0,
2.9967,134.2500,INIT,SWING,0.6667,-15.100,-173.200,-15.100,0.8660,0.0000,0.2598,0.0000,0.2598,0.3446,0,
3.0048,134.2600,INIT,SWING,0.6800,-16.700,-154.700,-16.700,0.8443,0.0000,0.2320,0.0000,0.2320,0.3127,0,
3.0209,134.2700,INIT,SWING,0.6933,-18.100,-132.000,-18.100,0.8211,0.0000,0.1980,0.0000,0.1980,0.2736,0,
3.0288,134.2900,INIT,SWING,0.7200,-20.200,-81.800,-20.200,0.7705,0.0000,0.1227,0.0000,0.1227,0.1870,0,
3.0408,134.3000,INIT,SWING,0.7333,-20.800,-55.800,-20.800,0.7431,0.0000,0.0837,0.0000,0.0837,0.1422,0,
3.0489,134.3100,INIT,SWING,0.7467,-21.200,-27.900,-21.200,0.7145,0.0000,0.0418,0.0000,0.0418,0.0941,0,
3.0609,134.3200,INIT,SWING,0.7600,-21.300,-7.600,-21.300,0.6845,0.0000,0.0114,0.0000,0.0114,0.0591,0,
3.0689,134.3300,INIT,SWING,0.7733,-21.300,4.800,-21.300,0.6534,0.0000,-0.0072,0.0000,-0.0072,0.0000,0,
3.0809,134.3400,INIT,SWING,0.7867,-21.300,0.300,-21.300,0.6211,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
3.0888,134.3500,INIT,SWING,0.8000,-21.300,-1.600,-21.300,0.5878,0.0000,0.0024,0.0000,0.0024,0.0487,0,
3.1007,134.3600,INIT,SWING,0.8133,-21.300,-1.600,-21.300,0.5534,0.0000,0.0024,0.0000,0.0024,0.0487,0,
3.1127,134.3700,INIT,SWING,0.8267,-21.300,1.100,-21.300,0.5180,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
3.1208,134.3800,INIT,SWING,0.8400,-21.300,2.000,-21.300,0.4818,0.0000,-0.0030,0.0000,-0.0030,0.0000,0,
3.1289,134.3900,INIT,SWING,0.8533,-21.300,-3.900,-21.300,0.4446,0.0000,0.0059,0.0000,0.0059,0.0527,0,
3.1449,134.4000,INIT,SWING,0.8667,-21.300,-5.900,-21.300,0.4067,0.0000,0.0089,0.0000,0.0089,0.0561,0,
3.1529,134.4100,INIT,SWING,0.8800,-21.400,-12.700,-21.400,0.3681,0.0000,0.0191,0.0000,0.0191,0.0679,0,
3.1650,134.4200,INIT,SWING,0.8933,-21.600,-14.600,-21.600,0.3289,0.0000,0.0219,0.0000,0.0219,0.0711,0,
3.1729,134.4300,INIT,SWING,0.9067,-21.800,-20.800,-21.800,0.2890,0.0000,0.0312,0.0000,0.0312,0.0818,0,
3.1889,134.4400,INIT,SWING,0.9200,-22.000,-28.200,-22.000,0.2487,0.0000,0.0423,0.0000,0.0423,0.0946,0,
3.1969,134.4500,INIT,SWING,0.9333,-22.300,-32.100,-22.300,0.2079,0.0000,0.0482,0.0000,0.0482,0.1013,0,
3.2089,134.4700,INIT,SWING,0.9600,-23.100,-42.400,-23.100,0.1253,0.0000,0.0636,0.0000,0.0636,0.1191,0,
3.2169,134.4800,INIT,SWING,0.9733,-23.600,-49.400,-23.600,0.0837,0.0000,0.0741,0.0000,0.0741,0.1311,0,
3.2289,134.4900,INIT,SWING,0.9867,-24.100,-54.100,-24.100,0.0419,0.0000,0.0811,0.0000,0.0811,0.1393,0,
3.2369,134.5000,INIT,SWING,1.0000,-24.700,-57.400,-24.700,0.0000,0.0000,0.0861,0.0000,0.0861,0.1449,0,
3.2490,134.5100,INIT,SWING,1.0000,-25.200,-51.700,-25.200,0.0000,0.0000,0.0776,0.0000,0.0776,0.1351,0,
3.2569,134.5200,INIT,SWING,1.0000,-25.700,-42.200,-25.700,0.0000,0.0000,0.0633,0.0000,0.0633,0.1187,0,
3.2689,134.5300,INIT,SWING,1.0000,-26.000,-33.100,-26.000,0.0000,0.0000,0.0497,0.0000,0.0497,0.1030,0,
3.2769,134.5400,INIT,SWING,1.0000,-26.300,-25.400,-26.300,0.0000,0.0000,0.0381,0.0000,0.0381,0.0898,0,
3.2889,134.5500,INIT,SWING,1.0000,-26.500,-20.800,-26.500,0.0000,0.0000,0.0312,0.0000,0.0312,0.0818,0,
3.2969,134.5600,INIT,SWING,1.0000,-26.700,-15.800,-26.700,0.0000,0.0000,0.0237,0.0000,0.0237,0.0732,0,
3.3088,134.5700,INIT,SWING,1.0000,-26.800,-8.900,-26.800,0.0000,0.0000,0.0134,0.0000,0.0134,0.0613,0,
3.3169,134.5800,INIT,SWING,1.0000,-26.900,-3.200,-26.900,0.0000,0.0000,0.0048,0.0000,0.0048,0.0515,0,
3.3290,134.5900,INIT,SWING,1.0000,-26.900,-3.000,-26.900,0.0000,0.0000,0.0045,0.0000,0.0045,0.0511,0,
3.3368,134.6000,INIT,SWING,1.0000,-26.900,-4.200,-26.900,0.0000,0.0000,0.0063,0.0000,0.0063,0.0532,0,
3.3489,134.6100,INIT,SWING,1.0000,-27.000,-3.300,-27.000,0.0000,0.0000,0.0049,0.0000,0.0049,0.0517,0,
3.3568,134.6200,INIT,SWING,1.0000,-27.000,-1.200,-27.000,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
3.3689,134.6300,INIT,SWING,1.0000,-27.000,-0.500,-27.000,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
3.3769,134.6400,INIT,SWING,1.0000,-27.000,-0.500,-27.000,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
3.3889,134.6500,INIT,SWING,1.0000,-27.000,-1.700,-27.000,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
3.3969,134.6600,INIT,SWING,1.0000,-27.000,-2.000,-27.000,0.0000,0.0000,0.0030,0.0000,0.0030,0.0494,0,
3.4089,134.6700,INIT,SWING,1.0000,-27.000,-2.000,-27.000,0.0000,0.0000,0.0030,0.0000,0.0030,0.0494,0,
3.4169,134.6800,INIT,SWING,1.0000,-27.100,-3.000,-27.100,0.0000,0.0000,0.0045,0.0000,0.0045,0.0511,0,
3.4369,134.7000,INIT,SWING,1.0000,-27.200,-10.300,-27.200,0.0000,0.0000,0.0155,0.0000,0.0155,0.0637,0,
3.4529,134.7100,INIT,SWING,1.0000,-27.300,-14.400,-27.300,0.0000,0.0000,0.0216,0.0000,0.0216,0.0708,0,
3.4648,134.7200,INIT,SWING,1.0000,-27.500,-22.000,-27.500,0.0000,0.0000,0.0330,0.0000,0.0330,0.0839,0,
3.4728,134.7300,INIT,SWING,1.0000,-27.800,-28.300,-27.800,0.0000,0.0000,0.0425,0.0000,0.0425,0.0948,0,
3.4849,134.7400,INIT,SWING,1.0000,-28.100,-37.300,-28.100,0.0000,0.0000,0.0559,0.0000,0.0559,0.1103,0,
3.4929,134.7500,INIT,SWING,1.0000,-28.600,-46.400,-28.600,0.0000,0.0000,0.0696,0.0000,0.0696,0.1260,0,
3.5049,134.7600,INIT,SWING,1.0000,-29.100,-54.500,-29.100,0.0000,0.0000,0.0818,0.0000,0.0818,0.1399,0,
3.5129,134.7700,INIT,SWING,1.0000,-29.700,-62.400,-29.700,0.0000,0.0000,0.0936,0.0000,0.0936,0.1536,0,
3.5249,134.7800,INIT,SWING,1.0000,-30.400,-64.500,-30.400,0.0000,0.0000,0.0968,0.0000,0.0968,0.1572,0,
3.5328,134.7900,INIT,SWING,1.0000,-31.000,-65.600,-31.000,0.0000,0.0000,0.0984,0.0000,0.0984,0.1591,0,
3.5449,134.8000,INIT,STANCE,0.0000,-31.700,-66.500,-31.700,0.0000,0.0000,0.0998,0.0000,0.0998,0.1606,0,
3.5534,134.8100,BASELINE_COLLECTION,STANCE,0.0112,-32.300,-67.600,-32.300,0.0000,0.0000,0.1014,0.0000,0.1014,0.1625,0,
3.5688,134.8200,BASELINE_COLLECTION,STANCE,0.0225,-33.000,-64.500,-33.000,0.0000,0.0000,0.0968,0.0000,0.0968,0.1572,0,
3.5808,134.8300,BASELINE_COLLECTION,STANCE,0.0337,-33.600,-62.000,-33.600,0.0000,0.0000,0.0930,0.0000,0.0930,0.1529,0,
3.5887,134.8500,BASELINE_COLLECTION,STANCE,0.0562,-34.900,-63.900,-34.900,0.0000,0.0000,0.0959,0.0000,0.0959,0.1561,0,
3.5967,134.8600,BASELINE_COLLECTION,STANCE,0.0674,-35.500,-63.500,-35.500,0.0000,0.0000,0.0953,0.0000,0.0953,0.1555,0,
3.6089,134.8700,BASELINE_COLLECTION,STANCE,0.0787,-36.100,-63.300,-36.100,0.0000,0.0000,0.0949,0.0000,0.0949,0.1551,0,
3.6250,134.8800,BASELINE_COLLECTION,STANCE,0.0899,-36.800,-64.500,-36.800,0.0000,0.0000,0.0968,0.0000,0.0968,0.1572,0,
3.6329,134.8900,BASELINE_COLLECTION,STANCE,0.1011,-37.500,-69.700,-37.500,0.0000,0.0000,0.1046,0.0000,0.1046,0.1661,0,
3.6488,134.9000,BASELINE_COLLECTION,STANCE,0.1124,-38.200,-71.300,-38.200,0.0000,0.0000,0.1070,0.0000,0.1070,0.1689,0,
3.6567,134.9100,BASELINE_COLLECTION,STANCE,0.1236,-38.900,-71.800,-38.900,0.0000,0.0000,0.1077,0.0000,0.1077,0.1698,0,
3.6729,134.9200,BASELINE_COLLECTION,STANCE,0.1348,-39.600,-75.500,-39.600,0.0000,0.0000,0.1133,0.0000,0.1133,0.1761,0,
3.6808,134.9400,BASELINE_COLLECTION,STANCE,0.1573,-41.300,-92.000,-41.300,0.0000,0.0000,0.1380,0.0000,0.1380,0.2046,0,
3.6930,134.9500,BASELINE_COLLECTION,STANCE,0.1685,-42.300,-102.300,-42.300,0.0000,0.0000,0.1535,0.0000,0.1535,0.2224,0,
3.7008,134.9600,BASELINE_COLLECTION,STANCE,0.1798,-43.400,-114.900,-43.400,0.0000,0.0000,0.1724,0.0000,0.1724,0.2441,0,
3.7128,134.9700,BASELINE_COLLECTION,STANCE,0.1910,-44.700,-126.300,-44.700,0.0000,0.0000,0.1895,0.0000,0.1895,0.2637,0,
3.7208,134.9800,BASELINE_COLLECTION,STANCE,0.2022,-46.000,-138.500,-46.000,0.0000,0.0000,0.2078,0.0000,0.2078,0.2848,0,
3.7329,134.9900,BASELINE_COLLECTION,STANCE,0.2135,-47.500,-150.000,-47.500,0.0000,0.0000,0.2250,0.0000,0.2250,0.3046,0,
3.7410,135.0000,BASELINE_COLLECTION,STANCE,0.2247,-48.200,-155.700,-48.200,0.0000,0.0000,0.2335,0.0000,0.2335,0.3144,0,
3.7528,135.0100,BASELINE_COLLECTION,STANCE,0.2360,-50.800,-172.300,-50.800,0.0000,0.0000,0.2585,0.0000,0.2585,0.3430,0,
3.7607,135.0200,BASELINE_COLLECTION,STANCE,0.2472,-52.500,-178.400,-52.500,0.0000,0.0000,0.2676,0.0000,0.2676,0.3536,0,
3.7728,135.0300,BASELINE_COLLECTION,STANCE,0.2584,-54.300,-180.500,-54.300,0.0000,0.0000,0.2707,0.0000,0.2707,0.3572,0,
3.7808,135.0400,BASELINE_COLLECTION,STANCE,0.2697,-56.100,-178.600,-56.100,0.0000,0.0000,0.2679,0.0000,0.2679,0.3539,0,
3.7928,135.0500,BASELINE_COLLECTION,STANCE,0.2809,-57.900,-175.800,-57.900,0.0000,0.0000,0.2637,0.0000,0.2637,0.3491,0,
3.8008,135.0600,BASELINE_COLLECTION,STANCE,0.2921,-59.600,-174.600,-59.600,0.0000,0.0000,0.2619,0.0000,0.2619,0.3470,0,
3.8128,135.0700,BASELINE_COLLECTION,STANCE,0.3034,-61.400,-170.700,-61.400,0.0000,0.0000,0.2560,0.0000,0.2560,0.3403,0,
3.8208,135.0800,BASELINE_COLLECTION,STANCE,0.3146,-62.900,-167.500,-62.900,0.0000,0.0000,0.2513,0.0000,0.2513,0.3348,0,
3.8328,135.0900,BASELINE_COLLECTION,STANCE,0.3258,-64.500,-162.200,-64.500,0.0000,0.0000,0.2433,0.0000,0.2433,0.3256,0,
3.8408,135.1000,BASELINE_COLLECTION,STANCE,0.3371,-66.100,-155.100,-66.100,0.0000,0.0000,0.2326,0.0000,0.2326,0.3134,0,
3.8529,135.1100,BASELINE_COLLECTION,STANCE,0.3483,-67.600,-146.300,-67.600,0.0000,0.0000,0.2195,0.0000,0.2195,0.2982,0,
3.8608,135.1200,BASELINE_COLLECTION,STANCE,0.3596,-69.000,-137.300,-69.000,0.0000,0.0000,0.2060,0.0000,0.2060,0.2827,0,
3.8728,135.1300,BASELINE_COLLECTION,STANCE,0.3708,-70.400,-126.500,-70.400,0.0000,0.0000,0.1898,0.0000,0.1898,0.2641,0,
3.8808,135.1400,BASELINE_COLLECTION,STANCE,0.3820,-71.500,-116.700,-71.500,0.0000,0.0000,0.1751,0.0000,0.1751,0.2472,0,
3.8929,135.1500,BASELINE_COLLECTION,STANCE,0.3933,-72.600,-103.300,-72.600,0.0000,0.0000,0.1550,0.0000,0.1550,0.2241,0,
3.9007,135.1600,BASELINE_COLLECTION,STANCE,0.4045,-73.600,-88.300,-73.600,0.0000,0.0000,0.1325,0.0000,0.1325,0.1982,0,
3.9169,135.1700,BASELINE_COLLECTION,STANCE,0.4157,-74.300,-73.900,-74.300,0.0000,0.0000,0.1109,0.0000,0.1109,0.1734,0,
3.9289,135.1800,BASELINE_COLLECTION,STANCE,0.4270,-74.900,-56.800,-74.900,0.0000,0.0000,0.0852,0.0000,0.0852,0.1439,0,
3.9368,135.1900,BASELINE_COLLECTION,STANCE,0.4382,-75.400,-38.100,-75.400,0.0000,0.0000,0.0572,0.0000,0.0572,0.1117,0,
3.9488,135.2100,BASELINE_COLLECTION,STANCE,0.4607,-75.800,-12.400,-75.800,0.0000,0.0000,0.0186,0.0000,0.0186,0.0674,0,
3.9688,135.2200,BASELINE_COLLECTION,STANCE,0.4719,-75.900,-1.600,-75.900,0.0000,0.0000,0.0024,0.0000,0.0024,0.0487,0,
3.9768,135.2400,BASELINE_COLLECTION,STANCE,0.4944,-75.900,0.200,-75.900,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
3.9890,135.2500,BASELINE_COLLECTION,STANCE,0.5056,-75.800,3.900,-75.800,0.0000,0.0000,-0.0059,0.0000,-0.0059,0.0000,0,
4.0088,135.2700,BASELINE_COLLECTION,STANCE,0.5281,-75.800,1.800,-75.800,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
4.0168,135.2800,BASELINE_COLLECTION,STANCE,0.5393,-75.700,1.500,-75.700,0.0000,0.0000,-0.0023,0.0000,-0.0023,0.0000,0,
4.0289,135.2900,BASELINE_COLLECTION,STANCE,0.5506,-75.700,5.000,-75.700,0.0000,0.0000,-0.0075,0.0000,-0.0075,0.0000,0,
4.0408,135.3000,BASELINE_COLLECTION,STANCE,0.5618,-75.600,12.400,-75.600,0.0000,0.0000,-0.0186,0.0000,-0.0186,0.0000,0,
4.0489,135.3100,BASELINE_COLLECTION,STANCE,0.5730,-75.400,20.100,-75.400,0.0000,0.0000,-0.0302,0.0000,-0.0302,0.0000,0,
4.0609,135.3200,BASELINE_COLLECTION,STANCE,0.5843,-75.100,34.600,-75.100,0.0000,0.0000,-0.0519,0.0000,-0.0519,0.0000,0,
4.0688,135.3300,BASELINE_COLLECTION,STANCE,0.5955,-74.700,50.800,-74.700,0.0000,0.0000,-0.0762,0.0000,-0.0762,0.0000,0,
4.0809,135.3400,BASELINE_COLLECTION,STANCE,0.6067,-74.000,68.300,-74.000,0.0000,0.0000,-0.1024,0.0000,-0.1024,0.0000,0,
4.0888,135.3500,BASELINE_COLLECTION,STANCE,0.6180,-73.200,85.800,-73.200,0.0000,0.0000,-0.1287,0.0000,-0.1287,0.0000,0,
4.1009,135.3600,BASELINE_COLLECTION,STANCE,0.6292,-72.400,103.200,-72.400,0.0000,0.0000,-0.1548,0.0000,-0.1548,0.0000,0,
